timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 15:27:34.117, 98, 38, 11178, 4269, 6909, 73, 129.47, P2
2020/06/13 15:27:34.124, 78, 15, 11176, 2940, 8236, 84, 84.01, P2
2020/06/13 15:27:35.137, 97, 37, 11178, 4269, 6909, 73, 257.14, P2
2020/06/13 15:27:35.140, 99, 33, 11176, 2940, 8236, 84, 246.52, P2
2020/06/13 15:27:36.151, 40, 18, 11178, 4269, 6909, 72, 274.86, P2
2020/06/13 15:27:36.153, 45, 2, 11176, 2940, 8236, 83, 279.36, P2
2020/06/13 15:27:37.158, 97, 36, 11178, 4269, 6909, 73, 119.05, P2
2020/06/13 15:27:37.160, 79, 11, 11176, 2940, 8236, 84, 104.13, P2
2020/06/13 15:27:38.167, 98, 32, 11178, 4269, 6909, 73, 298.17, P2
2020/06/13 15:27:38.173, 99, 34, 11176, 2940, 8236, 83, 228.51, P2
2020/06/13 15:27:39.193, 96, 36, 11178, 4269, 6909, 73, 101.08, P2
2020/06/13 15:27:39.199, 78, 13, 11176, 2940, 8236, 84, 106.18, P2
2020/06/13 15:27:40.202, 98, 33, 11178, 4269, 6909, 73, 267.82, P2
2020/06/13 15:27:40.213, 99, 33, 11176, 2940, 8236, 84, 244.59, P2
2020/06/13 15:27:41.226, 97, 35, 11178, 4269, 6909, 73, 103.68, P2
2020/06/13 15:27:41.234, 78, 16, 11176, 2940, 8236, 84, 96.33, P2
2020/06/13 15:27:42.247, 94, 40, 11178, 4269, 6909, 73, 248.98, P2
2020/06/13 15:27:42.258, 79, 23, 11176, 2940, 8236, 84, 193.52, P2
2020/06/13 15:27:43.270, 99, 32, 11178, 4269, 6909, 73, 172.62, P2
2020/06/13 15:27:43.276, 84, 23, 11176, 2940, 8236, 84, 96.13, P2
2020/06/13 15:27:44.289, 97, 40, 11178, 4269, 6909, 73, 255.68, P2
2020/06/13 15:27:44.297, 84, 25, 11176, 2940, 8236, 84, 243.62, P2
2020/06/13 15:27:45.299, 92, 29, 11178, 4269, 6909, 73, 174.95, P2
2020/06/13 15:27:45.301, 79, 22, 11176, 2940, 8236, 83, 77.14, P2
2020/06/13 15:27:46.303, 97, 36, 11178, 4269, 6909, 73, 244.78, P2
2020/06/13 15:27:46.312, 85, 24, 11176, 2940, 8236, 84, 248.83, P2
2020/06/13 15:27:47.325, 97, 34, 11178, 4269, 6909, 73, 115.88, P2
2020/06/13 15:27:47.328, 96, 29, 11176, 2940, 8236, 83, 86.17, P2
2020/06/13 15:27:48.330, 97, 42, 11178, 4269, 6909, 74, 258.10, P2
2020/06/13 15:27:48.337, 77, 11, 11176, 2940, 8236, 84, 239.04, P2
2020/06/13 15:27:49.339, 97, 40, 11178, 4269, 6909, 73, 107.18, P2
2020/06/13 15:27:49.345, 99, 35, 11176, 2940, 8236, 83, 86.17, P2
2020/06/13 15:27:50.347, 96, 42, 11178, 4269, 6909, 73, 256.35, P2
2020/06/13 15:27:50.349, 77, 11, 11176, 2940, 8236, 84, 251.25, P2
2020/06/13 15:27:51.358, 97, 39, 11178, 4269, 6909, 73, 109.98, P2
2020/06/13 15:27:51.361, 99, 37, 11176, 2940, 8236, 84, 126.47, P2
2020/06/13 15:27:52.363, 96, 38, 11178, 4269, 6909, 73, 263.00, P2
2020/06/13 15:27:52.365, 78, 14, 11176, 2940, 8236, 84, 196.79, P2
2020/06/13 15:27:53.375, 97, 40, 11178, 4269, 6909, 73, 107.71, P2
2020/06/13 15:27:53.377, 99, 33, 11176, 2940, 8236, 84, 174.22, P2
2020/06/13 15:27:54.383, 98, 39, 11178, 4269, 6909, 73, 237.41, P2
2020/06/13 15:27:54.385, 78, 18, 11176, 2940, 8236, 84, 147.50, P2
2020/06/13 15:27:55.397, 96, 37, 11178, 4269, 6909, 73, 260.04, P2
2020/06/13 15:27:55.399, 93, 27, 11176, 2940, 8236, 84, 263.79, P2
2020/06/13 15:27:56.401, 98, 37, 11178, 4269, 6909, 74, 142.89, P2
2020/06/13 15:27:56.407, 78, 22, 11176, 2940, 8236, 84, 109.64, P2
2020/06/13 15:27:57.420, 96, 35, 11178, 4269, 6909, 73, 295.86, P2
2020/06/13 15:27:57.422, 78, 19, 11176, 2940, 8236, 84, 278.86, P2
2020/06/13 15:27:58.428, 98, 36, 11178, 4269, 6909, 73, 113.34, P2
2020/06/13 15:27:58.436, 93, 31, 11176, 2940, 8236, 84, 110.92, P2
2020/06/13 15:27:59.447, 96, 34, 11178, 4269, 6909, 73, 289.67, P2
2020/06/13 15:27:59.453, 78, 14, 11176, 2940, 8236, 84, 261.28, P2
2020/06/13 15:28:00.465, 99, 35, 11178, 4269, 6909, 73, 130.63, P2
2020/06/13 15:28:00.475, 100, 36, 11176, 2940, 8236, 84, 102.11, P2
2020/06/13 15:28:01.477, 97, 33, 11178, 4269, 6909, 73, 252.60, P2
2020/06/13 15:28:01.481, 78, 12, 11176, 2940, 8236, 84, 266.88, P2
2020/06/13 15:28:02.496, 98, 35, 11178, 4269, 6909, 73, 151.37, P2
2020/06/13 15:28:02.503, 99, 38, 11176, 2940, 8236, 84, 100.28, P2
2020/06/13 15:28:03.505, 97, 33, 11178, 4269, 6909, 73, 248.11, P2
2020/06/13 15:28:03.511, 78, 11, 11176, 2940, 8236, 84, 251.92, P2
2020/06/13 15:28:04.527, 97, 35, 11178, 4269, 6909, 73, 170.74, P2
2020/06/13 15:28:04.534, 99, 32, 11176, 2940, 8236, 83, 76.46, P2
2020/06/13 15:28:05.536, 96, 34, 11178, 4269, 6909, 73, 240.20, P2
2020/06/13 15:28:05.545, 79, 14, 11176, 2940, 8236, 84, 256.69, P2
2020/06/13 15:28:06.547, 98, 34, 11178, 4269, 6909, 73, 167.93, P2
2020/06/13 15:28:06.551, 99, 33, 11176, 2940, 8236, 84, 92.25, P2
2020/06/13 15:28:07.555, 92, 32, 11178, 4269, 6909, 73, 237.31, P2
2020/06/13 15:28:07.557, 78, 17, 11176, 2940, 8236, 83, 206.13, P2
2020/06/13 15:28:08.559, 98, 37, 11178, 4269, 6909, 73, 162.82, P2
2020/06/13 15:28:08.562, 99, 27, 11176, 2940, 8236, 84, 83.72, P2
2020/06/13 15:28:09.567, 91, 36, 11178, 4269, 6909, 73, 222.86, P2
2020/06/13 15:28:09.570, 79, 17, 11176, 2940, 8236, 83, 191.42, P2
2020/06/13 15:28:10.573, 97, 42, 11178, 4269, 6909, 73, 104.64, P2
2020/06/13 15:28:10.575, 99, 30, 11176, 2940, 8236, 84, 91.49, P2
2020/06/13 15:28:11.583, 95, 34, 11178, 4269, 6909, 73, 272.04, P2
2020/06/13 15:28:11.586, 99, 35, 11176, 2940, 8236, 84, 236.97, P2
2020/06/13 15:28:12.593, 97, 39, 11178, 4269, 6909, 73, 134.28, P2
2020/06/13 15:28:12.597, 99, 33, 11176, 2940, 8236, 83, 149.35, P2
2020/06/13 15:28:13.599, 97, 31, 11178, 4269, 6909, 74, 243.83, P2
2020/06/13 15:28:13.605, 77, 12, 11176, 2940, 8236, 84, 184.34, P2
2020/06/13 15:28:14.617, 98, 39, 11178, 4269, 6909, 73, 238.80, P2
2020/06/13 15:28:14.623, 100, 35, 11176, 2940, 8236, 83, 197.96, P2
2020/06/13 15:28:15.625, 97, 32, 11178, 4269, 6909, 74, 148.40, P2
2020/06/13 15:28:15.628, 78, 12, 11176, 2940, 8236, 85, 104.15, P2
2020/06/13 15:28:16.652, 98, 39, 11178, 4269, 6909, 73, 286.15, P2
2020/06/13 15:28:16.654, 99, 34, 11176, 2940, 8236, 83, 212.88, P2
2020/06/13 15:28:17.665, 97, 30, 11178, 4269, 6909, 74, 112.40, P2
2020/06/13 15:28:17.668, 79, 14, 11176, 2940, 8236, 84, 106.78, P2
2020/06/13 15:28:18.679, 98, 38, 11178, 4269, 6909, 73, 298.07, P2
2020/06/13 15:28:18.684, 99, 30, 11176, 2940, 8236, 83, 228.68, P2
2020/06/13 15:28:19.695, 96, 29, 11178, 4269, 6909, 73, 107.75, P2
2020/06/13 15:28:19.698, 79, 16, 11176, 2940, 8236, 84, 109.35, P2
2020/06/13 15:28:20.701, 97, 40, 11178, 4269, 6909, 73, 286.71, P2
2020/06/13 15:28:20.703, 99, 34, 11176, 2940, 8236, 84, 301.69, P2
2020/06/13 15:28:21.717, 95, 36, 11178, 4269, 6909, 74, 105.51, P2
2020/06/13 15:28:21.729, 79, 18, 11176, 2940, 8236, 84, 105.45, P2
2020/06/13 15:28:22.732, 97, 31, 11178, 4269, 6909, 73, 292.39, P2
2020/06/13 15:28:22.734, 99, 31, 11176, 2940, 8236, 84, 297.28, P2
2020/06/13 15:28:23.736, 96, 32, 11178, 4269, 6909, 74, 113.65, P2
2020/06/13 15:28:23.738, 78, 19, 11176, 2940, 8236, 84, 98.15, P2
2020/06/13 15:28:24.751, 97, 35, 11178, 4269, 6909, 73, 296.63, P2
2020/06/13 15:28:24.754, 89, 26, 11176, 2940, 8236, 84, 268.71, P2
2020/06/13 15:28:25.789, 98, 32, 11178, 4269, 6909, 73, 174.27, P2
2020/06/13 15:28:25.793, 87, 26, 11176, 2940, 8236, 84, 84.60, P2
2020/06/13 15:28:26.795, 97, 34, 11178, 4269, 6909, 73, 246.38, P2
2020/06/13 15:28:26.799, 81, 21, 11176, 2940, 8236, 84, 202.05, P2
2020/06/13 15:28:27.815, 98, 37, 11178, 4269, 6909, 73, 160.38, P2
2020/06/13 15:28:27.821, 81, 23, 11176, 2940, 8236, 84, 84.60, P2
2020/06/13 15:28:28.823, 96, 34, 11178, 4269, 6909, 73, 245.81, P2
2020/06/13 15:28:28.825, 77, 19, 11176, 2940, 8236, 84, 253.98, P2
2020/06/13 15:28:29.836, 98, 36, 11178, 4269, 6909, 73, 168.57, P2
2020/06/13 15:28:29.840, 89, 26, 11176, 2940, 8236, 84, 84.32, P2
2020/06/13 15:28:30.853, 92, 28, 11178, 4269, 6909, 73, 247.36, P2
2020/06/13 15:28:30.857, 76, 19, 11176, 2940, 8236, 84, 250.67, P2
2020/06/13 15:28:31.864, 99, 40, 11178, 4269, 6909, 73, 141.50, P2
2020/06/13 15:28:31.870, 86, 25, 11176, 2940, 8236, 84, 85.86, P2
2020/06/13 15:28:32.882, 95, 31, 11178, 4269, 6909, 73, 247.99, P2
2020/06/13 15:28:32.885, 78, 21, 11176, 2940, 8236, 84, 265.47, P2
2020/06/13 15:28:33.896, 99, 40, 11178, 4269, 6909, 73, 173.11, P2
2020/06/13 15:28:33.902, 90, 29, 11176, 2940, 8236, 84, 97.09, P2
2020/06/13 15:28:34.910, 97, 30, 11178, 4269, 6909, 74, 241.30, P2
2020/06/13 15:28:34.912, 77, 13, 11176, 2940, 8236, 84, 243.04, P2
2020/06/13 15:28:35.924, 98, 40, 11178, 4269, 6909, 73, 141.70, P2
2020/06/13 15:28:35.933, 100, 34, 11176, 2940, 8236, 84, 100.20, P2
2020/06/13 15:28:36.936, 96, 30, 11178, 4269, 6909, 73, 244.12, P2
2020/06/13 15:28:36.938, 79, 13, 11176, 2940, 8236, 84, 239.84, P2
2020/06/13 15:28:37.953, 99, 39, 11178, 4269, 6909, 73, 134.38, P2
2020/06/13 15:28:37.956, 100, 38, 11176, 2940, 8236, 84, 100.32, P2
2020/06/13 15:28:38.963, 51, 22, 11178, 4269, 6909, 73, 105.22, P2
2020/06/13 15:28:38.967, 53, 24, 11176, 2940, 8236, 84, 105.14, P2
2020/06/13 15:28:39.975, 98, 36, 11178, 4269, 6909, 73, 255.70, P2
2020/06/13 15:28:39.986, 77, 20, 11176, 2940, 8236, 84, 243.92, P2
2020/06/13 15:28:41.020, 96, 41, 11178, 4269, 6909, 73, 162.17, P2
2020/06/13 15:28:41.026, 88, 27, 11176, 2940, 8236, 84, 89.56, P2
2020/06/13 15:28:42.034, 97, 36, 11178, 4269, 6909, 73, 241.00, P2
2020/06/13 15:28:42.036, 77, 16, 11176, 2940, 8236, 84, 239.90, P2
2020/06/13 15:28:43.038, 96, 41, 11178, 4269, 6909, 73, 170.74, P2
2020/06/13 15:28:43.040, 97, 28, 11176, 2940, 8236, 83, 76.85, P2
2020/06/13 15:28:44.044, 98, 34, 11178, 4269, 6909, 73, 256.74, P2
2020/06/13 15:28:44.046, 79, 16, 11176, 2940, 8236, 84, 259.95, P2
2020/06/13 15:28:45.049, 97, 42, 11178, 4269, 6909, 73, 169.82, P2
2020/06/13 15:28:45.053, 100, 31, 11176, 2940, 8236, 84, 86.54, P2
2020/06/13 15:28:46.055, 95, 34, 11178, 4269, 6909, 73, 243.58, P2
2020/06/13 15:28:46.063, 77, 13, 11176, 2940, 8236, 84, 250.67, P2
2020/06/13 15:28:47.071, 96, 41, 11178, 4269, 6909, 73, 167.49, P2
2020/06/13 15:28:47.073, 99, 35, 11176, 2940, 8236, 84, 85.18, P2
2020/06/13 15:28:48.075, 97, 34, 11178, 4269, 6909, 73, 246.38, P2
2020/06/13 15:28:48.077, 78, 11, 11176, 2940, 8236, 84, 252.11, P2
2020/06/13 15:28:49.086, 97, 42, 11178, 4269, 6909, 73, 157.63, P2
2020/06/13 15:28:49.091, 99, 35, 11176, 2940, 8236, 84, 83.35, P2
2020/06/13 15:28:50.101, 98, 30, 11178, 4269, 6909, 74, 248.90, P2
2020/06/13 15:28:50.108, 77, 11, 11176, 2940, 8236, 84, 250.48, P2
2020/06/13 15:28:51.112, 97, 36, 11178, 4269, 6909, 73, 145.56, P2
2020/06/13 15:28:51.115, 99, 37, 11176, 2940, 8236, 84, 90.78, P2
2020/06/13 15:28:52.119, 97, 32, 11178, 4269, 6909, 73, 241.84, P2
2020/06/13 15:28:52.121, 77, 12, 11176, 2940, 8236, 84, 215.74, P2
2020/06/13 15:28:53.130, 98, 39, 11178, 4269, 6909, 73, 145.74, P2
2020/06/13 15:28:53.141, 99, 36, 11176, 2940, 8236, 84, 100.11, P2
2020/06/13 15:28:54.147, 98, 41, 11178, 4269, 6909, 73, 250.44, P2
2020/06/13 15:28:54.149, 79, 16, 11176, 2940, 8236, 84, 238.61, P2
2020/06/13 15:28:55.151, 93, 37, 11178, 4269, 6909, 73, 136.28, P2
2020/06/13 15:28:55.159, 99, 31, 11176, 2940, 8236, 83, 87.14, P2
2020/06/13 15:28:56.161, 98, 42, 11178, 4269, 6909, 73, 242.35, P2
2020/06/13 15:28:56.165, 78, 18, 11176, 2940, 8236, 84, 244.36, P2
2020/06/13 15:28:57.183, 96, 38, 11178, 4269, 6909, 73, 108.05, P2
2020/06/13 15:28:57.189, 85, 24, 11176, 2940, 8236, 84, 101.48, P2
2020/06/13 15:28:58.191, 97, 38, 11178, 4269, 6909, 74, 255.64, P2
2020/06/13 15:28:58.196, 83, 27, 11176, 2940, 8236, 84, 258.33, P2
2020/06/13 15:28:59.212, 96, 39, 11178, 4269, 6909, 73, 135.25, P2
2020/06/13 15:28:59.214, 78, 18, 11176, 2940, 8236, 84, 180.05, P2
2020/06/13 15:29:00.219, 40, 17, 11178, 4269, 6909, 72, 92.39, P2
2020/06/13 15:29:00.221, 23, 1, 11176, 2940, 8236, 83, 82.78, P2
2020/06/13 15:29:01.223, 97, 35, 11178, 4269, 6909, 73, 246.33, P2
2020/06/13 15:29:01.225, 78, 20, 11176, 2940, 8236, 84, 263.60, P2
2020/06/13 15:29:02.241, 98, 35, 11178, 4269, 6909, 73, 150.69, P2
2020/06/13 15:29:02.245, 88, 26, 11176, 2940, 8236, 84, 98.56, P2
2020/06/13 15:29:03.250, 97, 37, 11178, 4269, 6909, 74, 243.39, P2
2020/06/13 15:29:03.256, 86, 27, 11176, 2940, 8236, 84, 247.68, P2
2020/06/13 15:29:04.259, 98, 32, 11178, 4269, 6909, 73, 115.76, P2
2020/06/13 15:29:04.268, 79, 20, 11176, 2940, 8236, 84, 99.93, P2
2020/06/13 15:29:05.276, 97, 37, 11178, 4269, 6909, 74, 242.62, P2
2020/06/13 15:29:05.288, 97, 32, 11176, 2940, 8236, 85, 261.13, P2
2020/06/13 15:29:06.295, 97, 33, 11178, 4269, 6909, 73, 113.33, P2
2020/06/13 15:29:06.297, 77, 17, 11176, 2940, 8236, 84, 99.54, P2
2020/06/13 15:29:07.304, 97, 36, 11178, 4269, 6909, 74, 241.96, P2
2020/06/13 15:29:07.306, 99, 30, 11176, 2940, 8236, 84, 186.17, P2
2020/06/13 15:29:08.329, 99, 37, 11178, 4269, 6909, 73, 109.69, P2
2020/06/13 15:29:08.334, 79, 16, 11176, 2940, 8236, 84, 99.74, P2
2020/06/13 15:29:09.339, 97, 32, 11178, 4269, 6909, 74, 239.72, P2
2020/06/13 15:29:09.349, 100, 31, 11176, 2940, 8236, 84, 167.23, P2
2020/06/13 15:29:10.368, 99, 38, 11178, 4269, 6909, 73, 223.30, P2
2020/06/13 15:29:10.373, 78, 12, 11176, 2940, 8236, 84, 228.55, P2
2020/06/13 15:29:11.375, 95, 30, 11178, 4269, 6909, 74, 239.68, P2
2020/06/13 15:29:11.380, 100, 34, 11176, 2940, 8236, 84, 211.18, P2
2020/06/13 15:29:12.390, 99, 39, 11178, 4269, 6909, 73, 258.16, P2
2020/06/13 15:29:12.402, 77, 11, 11176, 2940, 8236, 84, 261.36, P2
2020/06/13 15:29:13.408, 97, 31, 11178, 4269, 6909, 74, 121.27, P2
2020/06/13 15:29:13.417, 99, 35, 11176, 2940, 8236, 84, 113.71, P2
2020/06/13 15:29:14.420, 98, 39, 11178, 4269, 6909, 73, 277.15, P2
2020/06/13 15:29:14.422, 99, 34, 11176, 2940, 8236, 83, 224.13, P2
2020/06/13 15:29:15.438, 94, 31, 11178, 4269, 6909, 74, 111.68, P2
2020/06/13 15:29:15.446, 99, 36, 11176, 2940, 8236, 84, 111.06, P2
2020/06/13 15:29:16.460, 98, 39, 11178, 4269, 6909, 73, 232.95, P2
2020/06/13 15:29:16.472, 80, 17, 11176, 2940, 8236, 83, 244.20, P2
2020/06/13 15:29:17.507, 92, 35, 11178, 4269, 6909, 73, 122.32, P2
2020/06/13 15:29:17.512, 99, 35, 11176, 2940, 8236, 83, 96.91, P2
2020/06/13 15:29:18.521, 71, 21, 11178, 4269, 6909, 73, 92.32, P2
2020/06/13 15:29:18.524, 38, 2, 11176, 2940, 8236, 83, 82.01, P2
2020/06/13 15:29:19.526, 92, 35, 11178, 4269, 6909, 73, 216.52, P2
2020/06/13 15:29:19.534, 77, 10, 11176, 2940, 8236, 83, 198.09, P2
2020/06/13 15:29:20.540, 99, 35, 11178, 4269, 6909, 74, 117.11, P2
2020/06/13 15:29:20.555, 99, 39, 11176, 2940, 8236, 84, 113.54, P2
2020/06/13 15:29:21.566, 96, 31, 11178, 4269, 6909, 73, 244.45, P2
2020/06/13 15:29:21.571, 78, 14, 11176, 2940, 8236, 84, 255.86, P2
2020/06/13 15:29:22.577, 98, 37, 11178, 4269, 6909, 74, 117.79, P2
2020/06/13 15:29:22.586, 99, 33, 11176, 2940, 8236, 84, 100.76, P2
2020/06/13 15:29:23.597, 94, 33, 11178, 4269, 6909, 73, 252.89, P2
2020/06/13 15:29:23.612, 78, 14, 11176, 2940, 8236, 84, 248.12, P2
2020/06/13 15:29:24.642, 98, 35, 11178, 4269, 6909, 73, 175.91, P2
2020/06/13 15:29:24.644, 99, 34, 11176, 2940, 8236, 84, 96.31, P2
2020/06/13 15:29:25.646, 96, 34, 11178, 4269, 6909, 74, 245.24, P2
2020/06/13 15:29:25.657, 78, 17, 11176, 2940, 8236, 84, 223.12, P2
2020/06/13 15:29:26.684, 98, 35, 11178, 4269, 6909, 73, 110.42, P2
2020/06/13 15:29:26.693, 96, 29, 11176, 2940, 8236, 84, 101.95, P2
2020/06/13 15:29:27.696, 96, 34, 11178, 4269, 6909, 74, 242.73, P2
2020/06/13 15:29:27.698, 78, 20, 11176, 2940, 8236, 84, 139.66, P2
2020/06/13 15:29:28.733, 95, 32, 11178, 4269, 6909, 73, 288.92, P2
2020/06/13 15:29:28.741, 81, 23, 11176, 2940, 8236, 84, 295.52, P2
2020/06/13 15:29:29.770, 99, 39, 11178, 4269, 6909, 74, 120.70, P2
2020/06/13 15:29:29.773, 95, 32, 11176, 2940, 8236, 84, 103.32, P2
2020/06/13 15:29:30.776, 96, 30, 11178, 4269, 6909, 73, 242.43, P2
2020/06/13 15:29:30.781, 79, 13, 11176, 2940, 8236, 84, 188.59, P2
2020/06/13 15:29:31.812, 99, 40, 11178, 4269, 6909, 73, 164.31, P2
2020/06/13 15:29:31.819, 98, 33, 11176, 2940, 8236, 84, 98.25, P2
2020/06/13 15:29:32.830, 96, 30, 11178, 4269, 6909, 73, 245.18, P2
2020/06/13 15:29:32.835, 77, 16, 11176, 2940, 8236, 84, 247.64, P2
2020/06/13 15:29:33.853, 99, 39, 11178, 4269, 6909, 73, 170.60, P2
2020/06/13 15:29:33.857, 95, 31, 11176, 2940, 8236, 84, 97.47, P2
2020/06/13 15:29:34.859, 95, 31, 11178, 4269, 6909, 74, 244.79, P2
2020/06/13 15:29:34.862, 77, 16, 11176, 2940, 8236, 84, 249.70, P2
2020/06/13 15:29:35.878, 98, 36, 11178, 4269, 6909, 73, 165.15, P2
2020/06/13 15:29:35.886, 98, 29, 11176, 2940, 8236, 83, 78.79, P2
2020/06/13 15:29:36.896, 43, 19, 11178, 4269, 6909, 73, 110.75, P2
2020/06/13 15:29:36.898, 41, 18, 11176, 2940, 8236, 84, 115.47, P2
2020/06/13 15:29:37.901, 97, 32, 11178, 4269, 6909, 73, 294.22, P2
2020/06/13 15:29:37.909, 92, 26, 11176, 2940, 8236, 84, 297.67, P2
2020/06/13 15:29:38.911, 95, 41, 11178, 4269, 6909, 74, 109.11, P2
2020/06/13 15:29:38.915, 78, 24, 11176, 2940, 8236, 84, 107.07, P2
2020/06/13 15:29:39.918, 97, 35, 11178, 4269, 6909, 73, 256.26, P2
2020/06/13 15:29:39.943, 77, 20, 11176, 2940, 8236, 84, 253.38, P2
2020/06/13 15:29:40.976, 97, 42, 11178, 4269, 6909, 73, 132.27, P2
2020/06/13 15:29:40.978, 97, 29, 11176, 2940, 8236, 84, 84.71, P2
2020/06/13 15:29:41.981, 97, 36, 11178, 4269, 6909, 73, 246.13, P2
2020/06/13 15:29:41.986, 77, 14, 11176, 2940, 8236, 84, 245.73, P2
2020/06/13 15:29:42.993, 97, 41, 11178, 4269, 6909, 73, 152.88, P2
2020/06/13 15:29:42.995, 100, 32, 11176, 2940, 8236, 84, 86.64, P2
2020/06/13 15:29:44.016, 98, 38, 11178, 4269, 6909, 74, 248.46, P2
2020/06/13 15:29:44.026, 77, 11, 11176, 2940, 8236, 84, 249.32, P2
2020/06/13 15:29:45.028, 97, 36, 11178, 4269, 6909, 73, 109.69, P2
2020/06/13 15:29:45.032, 99, 36, 11176, 2940, 8236, 84, 91.22, P2
2020/06/13 15:29:46.041, 97, 39, 11178, 4269, 6909, 74, 249.52, P2
2020/06/13 15:29:46.043, 77, 11, 11176, 2940, 8236, 84, 253.46, P2
2020/06/13 15:29:47.055, 94, 36, 11178, 4269, 6909, 73, 120.39, P2
2020/06/13 15:29:47.060, 99, 41, 11176, 2940, 8236, 84, 94.86, P2
2020/06/13 15:29:48.069, 95, 41, 11178, 4269, 6909, 74, 251.60, P2
2020/06/13 15:29:48.074, 78, 12, 11176, 2940, 8236, 84, 240.00, P2
2020/06/13 15:29:49.089, 98, 41, 11178, 4269, 6909, 73, 118.15, P2
2020/06/13 15:29:49.092, 99, 36, 11176, 2940, 8236, 84, 186.53, P2
2020/06/13 15:29:50.099, 21, 11, 11178, 4269, 6909, 72, 92.37, P2
2020/06/13 15:29:50.101, 20, 1, 11176, 2940, 8236, 83, 96.54, P2
2020/06/13 15:29:51.103, 97, 38, 11178, 4269, 6909, 72, 238.38, P2
2020/06/13 15:29:51.105, 97, 29, 11176, 2940, 8236, 83, 239.42, P2
2020/06/13 15:29:52.107, 98, 38, 11178, 4269, 6909, 74, 208.00, P2
2020/06/13 15:29:52.110, 79, 20, 11176, 2940, 8236, 84, 112.45, P2
2020/06/13 15:29:53.132, 96, 39, 11178, 4269, 6909, 73, 273.05, P2
2020/06/13 15:29:53.134, 85, 24, 11176, 2940, 8236, 83, 291.38, P2
2020/06/13 15:29:54.142, 98, 39, 11178, 4269, 6909, 74, 127.09, P2
2020/06/13 15:29:54.144, 83, 27, 11176, 2940, 8236, 84, 125.15, P2
2020/06/13 15:29:55.150, 93, 37, 11178, 4269, 6909, 73, 273.92, P2
2020/06/13 15:29:55.152, 75, 19, 11176, 2940, 8236, 84, 280.97, P2
2020/06/13 15:29:56.155, 98, 39, 11178, 4269, 6909, 74, 141.15, P2
2020/06/13 15:29:56.157, 89, 29, 11176, 2940, 8236, 84, 129.28, P2
2020/06/13 15:29:57.165, 95, 37, 11178, 4269, 6909, 73, 294.32, P2
2020/06/13 15:29:57.176, 78, 14, 11176, 2940, 8236, 84, 193.81, P2
2020/06/13 15:29:58.242, 98, 42, 11178, 4269, 6909, 73, 163.73, P2
2020/06/13 15:29:58.247, 99, 33, 11176, 2940, 8236, 84, 98.35, P2
2020/06/13 15:29:59.249, 97, 38, 11178, 4269, 6909, 73, 242.33, P2
2020/06/13 15:29:59.256, 78, 11, 11176, 2940, 8236, 84, 258.30, P2
2020/06/13 15:30:00.259, 98, 40, 11178, 4269, 6909, 73, 166.73, P2
2020/06/13 15:30:00.261, 99, 39, 11176, 2940, 8236, 84, 92.72, P2
2020/06/13 15:30:01.268, 97, 39, 11178, 4269, 6909, 73, 244.50, P2
2020/06/13 15:30:01.270, 78, 12, 11176, 2940, 8236, 84, 265.18, P2
2020/06/13 15:30:02.282, 98, 39, 11178, 4269, 6909, 73, 141.79, P2
2020/06/13 15:30:02.285, 99, 35, 11176, 2940, 8236, 84, 88.88, P2
2020/06/13 15:30:03.287, 97, 38, 11178, 4269, 6909, 74, 242.23, P2
2020/06/13 15:30:03.293, 78, 13, 11176, 2940, 8236, 84, 252.50, P2
2020/06/13 15:30:04.302, 99, 32, 11178, 4269, 6909, 73, 267.24, P2
2020/06/13 15:30:04.308, 79, 12, 11176, 2940, 8236, 84, 262.92, P2
2020/06/13 15:30:05.335, 97, 32, 11178, 4269, 6909, 73, 156.15, P2
2020/06/13 15:30:05.347, 100, 32, 11176, 2940, 8236, 84, 87.51, P2
2020/06/13 15:30:06.351, 97, 39, 11178, 4269, 6909, 73, 254.24, P2
2020/06/13 15:30:06.356, 79, 11, 11176, 2940, 8236, 84, 269.91, P2
2020/06/13 15:30:07.361, 98, 32, 11178, 4269, 6909, 73, 146.05, P2
2020/06/13 15:30:07.365, 100, 32, 11176, 2940, 8236, 84, 85.09, P2
2020/06/13 15:30:08.367, 94, 36, 11178, 4269, 6909, 73, 238.04, P2
2020/06/13 15:30:08.369, 79, 12, 11176, 2940, 8236, 83, 200.57, P2
2020/06/13 15:30:09.384, 98, 31, 11178, 4269, 6909, 73, 164.80, P2
2020/06/13 15:30:09.388, 100, 35, 11176, 2940, 8236, 84, 84.21, P2
2020/06/13 15:30:10.390, 96, 36, 11178, 4269, 6909, 73, 245.05, P2
2020/06/13 15:30:10.397, 77, 11, 11176, 2940, 8236, 84, 256.11, P2
2020/06/13 15:30:11.402, 99, 32, 11178, 4269, 6909, 73, 164.89, P2
2020/06/13 15:30:11.404, 99, 38, 11176, 2940, 8236, 84, 95.34, P2
2020/06/13 15:30:12.408, 94, 39, 11178, 4269, 6909, 74, 241.90, P2
2020/06/13 15:30:12.412, 76, 13, 11176, 2940, 8236, 84, 203.99, P2
2020/06/13 15:30:13.414, 98, 31, 11178, 4269, 6909, 73, 149.63, P2
2020/06/13 15:30:13.417, 99, 36, 11176, 2940, 8236, 84, 100.09, P2
