timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 01:30:37.445, 100, 45, 11176, 7110, 4066, 90, 142.42, P2
2020/06/15 01:30:38.471, 100, 48, 11178, 8493, 2685, 79, 244.93, P2
2020/06/15 01:30:38.477, 100, 38, 11176, 7110, 4066, 90, 210.89, P2
2020/06/15 01:30:39.487, 90, 34, 11178, 8493, 2685, 78, 210.88, P2
2020/06/15 01:30:39.491, 99, 39, 11176, 7110, 4066, 90, 275.55, P2
2020/06/15 01:30:40.523, 100, 48, 11178, 8493, 2685, 79, 269.94, P2
2020/06/15 01:30:40.526, 100, 45, 11176, 7110, 4066, 90, 240.39, P2
2020/06/15 01:30:41.532, 99, 40, 11178, 8493, 2685, 79, 255.17, P2
2020/06/15 01:30:41.538, 78, 13, 11176, 7110, 4066, 90, 242.38, P2
2020/06/15 01:30:42.567, 100, 45, 11178, 8493, 2685, 79, 128.23, P2
2020/06/15 01:30:42.574, 100, 45, 11176, 7110, 4066, 90, 102.91, P2
2020/06/15 01:30:43.580, 99, 48, 11178, 8493, 2685, 79, 263.96, P2
2020/06/15 01:30:43.589, 100, 45, 11176, 7110, 4066, 90, 215.99, P2
2020/06/15 01:30:44.599, 91, 35, 11178, 8493, 2685, 78, 301.13, P2
2020/06/15 01:30:44.603, 99, 35, 11176, 7110, 4066, 90, 325.95, P2
2020/06/15 01:30:45.640, 100, 47, 11178, 8493, 2685, 79, 271.10, P2
2020/06/15 01:30:45.642, 100, 46, 11176, 7110, 4066, 90, 250.62, P2
2020/06/15 01:30:46.654, 99, 43, 11178, 8493, 2685, 79, 232.28, P2
2020/06/15 01:30:46.656, 78, 13, 11176, 7110, 4066, 91, 231.68, P2
2020/06/15 01:30:47.665, 100, 45, 11178, 8493, 2685, 79, 175.43, P2
2020/06/15 01:30:47.667, 100, 44, 11176, 7110, 4066, 90, 94.48, P2
2020/06/15 01:30:48.677, 0, 0, 11178, 8493, 2685, 77, 102.64, P2
2020/06/15 01:30:48.683, 99, 22, 11176, 7110, 4066, 89, 75.79, P2
2020/06/15 01:30:49.730, 54, 20, 11178, 8493, 2685, 78, 273.00, P2
2020/06/15 01:30:49.739, 76, 19, 11176, 7110, 4066, 89, 174.55, P2
2020/06/15 01:30:50.828, 100, 47, 11178, 8493, 2685, 79, 267.92, P2
2020/06/15 01:30:50.840, 100, 40, 11176, 7110, 4066, 89, 178.57, P2
2020/06/15 01:30:51.846, 97, 35, 11178, 8493, 2685, 79, 267.79, P2
2020/06/15 01:30:51.854, 77, 13, 11176, 7110, 4066, 89, 236.68, P2
2020/06/15 01:30:52.902, 100, 47, 11178, 8493, 2685, 79, 112.30, P2
2020/06/15 01:30:52.909, 100, 44, 11176, 7110, 4066, 89, 122.53, P2
2020/06/15 01:30:53.920, 99, 38, 11178, 8493, 2685, 79, 229.63, P2
2020/06/15 01:30:53.923, 81, 25, 11176, 7110, 4066, 90, 209.69, P2
2020/06/15 01:30:54.938, 100, 47, 11178, 8493, 2685, 78, 178.23, P2
2020/06/15 01:30:54.940, 100, 44, 11176, 7110, 4066, 89, 228.55, P2
2020/06/15 01:30:55.948, 100, 47, 11178, 8493, 2685, 79, 254.03, P2
2020/06/15 01:30:55.950, 100, 46, 11176, 7110, 4066, 90, 250.94, P2
2020/06/15 01:30:56.955, 96, 32, 11178, 8493, 2685, 79, 262.97, P2
2020/06/15 01:30:56.961, 77, 14, 11176, 7110, 4066, 90, 278.80, P2
2020/06/15 01:30:57.997, 100, 46, 11178, 8493, 2685, 79, 109.88, P2
2020/06/15 01:30:57.999, 100, 44, 11176, 7110, 4066, 90, 119.72, P2
2020/06/15 01:30:59.006, 79, 35, 11178, 8493, 2685, 78, 298.94, P2
2020/06/15 01:30:59.008, 99, 39, 11176, 7110, 4066, 89, 217.83, P2
2020/06/15 01:31:00.032, 100, 47, 11178, 8493, 2685, 79, 259.02, P2
2020/06/15 01:31:00.056, 100, 43, 11176, 7110, 4066, 90, 240.79, P2
2020/06/15 01:31:01.080, 100, 41, 11178, 8493, 2685, 79, 259.25, P2
2020/06/15 01:31:01.090, 100, 36, 11176, 7110, 4066, 90, 213.26, P2
2020/06/15 01:31:02.138, 94, 44, 11178, 8493, 2685, 78, 175.14, P2
2020/06/15 01:31:02.140, 100, 44, 11176, 7110, 4066, 89, 97.76, P2
2020/06/15 01:31:03.147, 97, 48, 11178, 8493, 2685, 79, 263.25, P2
2020/06/15 01:31:03.150, 100, 43, 11176, 7110, 4066, 89, 201.09, P2
2020/06/15 01:31:04.166, 94, 37, 11178, 8493, 2685, 78, 297.95, P2
2020/06/15 01:31:04.175, 100, 38, 11176, 7110, 4066, 90, 309.19, P2
2020/06/15 01:31:05.248, 48, 19, 11178, 8493, 2685, 77, 92.99, P2
2020/06/15 01:31:05.250, 0, 0, 11176, 7110, 4066, 89, 99.92, P2
2020/06/15 01:31:06.254, 95, 21, 11178, 8493, 2685, 77, 204.07, P2
2020/06/15 01:31:06.256, 97, 19, 11176, 7110, 4066, 89, 256.13, P2
2020/06/15 01:31:07.268, 95, 20, 11178, 8493, 2685, 77, 129.69, P2
2020/06/15 01:31:07.276, 93, 17, 11176, 7110, 4066, 89, 117.03, P2
2020/06/15 01:31:08.284, 94, 21, 11178, 8493, 2685, 77, 258.43, P2
2020/06/15 01:31:08.295, 95, 21, 11176, 7110, 4066, 88, 266.77, P2
2020/06/15 01:31:09.306, 96, 24, 11178, 8493, 2685, 77, 118.56, P2
2020/06/15 01:31:09.314, 95, 17, 11176, 7110, 4066, 89, 112.65, P2
2020/06/15 01:31:10.326, 0, 0, 11178, 8483, 2695, 75, 91.15, P2
2020/06/15 01:31:10.328, 0, 0, 11176, 7099, 4077, 88, 95.27, P2
