timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/17 19:54:15.107, 74, 13, 11176, 5426, 5750, 87, 254.44, P2
2020/06/17 19:54:16.118, 99, 38, 11178, 7027, 4151, 75, 224.17, P2
2020/06/17 19:54:16.120, 77, 14, 11176, 5426, 5750, 87, 244.50, P2
2020/06/17 19:54:17.132, 99, 39, 11178, 7027, 4151, 75, 235.48, P2
2020/06/17 19:54:17.140, 77, 16, 11176, 5426, 5750, 87, 241.60, P2
2020/06/17 19:54:18.149, 97, 41, 11178, 7027, 4151, 75, 255.82, P2
2020/06/17 19:54:18.153, 78, 19, 11176, 5426, 5750, 86, 223.95, P2
2020/06/17 19:54:19.162, 95, 41, 11178, 7027, 4151, 75, 248.17, P2
2020/06/17 19:54:19.164, 78, 17, 11176, 5426, 5750, 86, 197.32, P2
2020/06/17 19:54:20.169, 96, 39, 11178, 7027, 4151, 75, 228.61, P2
2020/06/17 19:54:20.171, 78, 15, 11176, 5426, 5750, 86, 207.27, P2
2020/06/17 19:54:21.181, 98, 41, 11178, 7027, 4151, 75, 230.25, P2
2020/06/17 19:54:21.190, 77, 16, 11176, 5426, 5750, 87, 215.77, P2
2020/06/17 19:54:22.195, 99, 44, 11178, 7027, 4151, 75, 246.61, P2
2020/06/17 19:54:22.198, 78, 22, 11176, 5426, 5750, 87, 212.59, P2
2020/06/17 19:54:23.211, 100, 46, 11178, 7027, 4151, 75, 252.74, P2
2020/06/17 19:54:23.213, 84, 26, 11176, 5426, 5750, 87, 204.77, P2
2020/06/17 19:54:24.225, 99, 46, 11178, 7027, 4151, 75, 251.93, P2
2020/06/17 19:54:24.228, 89, 30, 11176, 5426, 5750, 87, 230.06, P2
2020/06/17 19:54:25.248, 99, 46, 11178, 7027, 4151, 75, 261.47, P2
2020/06/17 19:54:25.250, 100, 36, 11176, 5426, 5750, 87, 241.27, P2
2020/06/17 19:54:26.270, 99, 46, 11178, 7027, 4151, 76, 259.83, P2
2020/06/17 19:54:26.272, 100, 42, 11176, 5426, 5750, 87, 237.10, P2
2020/06/17 19:54:27.288, 100, 46, 11178, 7027, 4151, 76, 262.04, P2
2020/06/17 19:54:27.296, 100, 44, 11176, 5426, 5750, 87, 234.52, P2
2020/06/17 19:54:28.321, 96, 45, 11178, 7027, 4151, 76, 266.15, P2
2020/06/17 19:54:28.328, 100, 42, 11176, 5426, 5750, 86, 202.87, P2
2020/06/17 19:54:29.348, 98, 45, 11178, 7027, 4151, 76, 266.95, P2
2020/06/17 19:54:29.350, 100, 45, 11176, 5426, 5750, 87, 239.54, P2
2020/06/17 19:54:30.357, 99, 46, 11178, 7027, 4151, 76, 161.20, P2
2020/06/17 19:54:30.359, 100, 41, 11176, 5426, 5750, 87, 198.46, P2
2020/06/17 19:54:31.361, 99, 46, 11178, 7027, 4151, 76, 130.63, P2
2020/06/17 19:54:31.363, 100, 40, 11176, 5426, 5750, 86, 144.26, P2
2020/06/17 19:54:32.370, 99, 47, 11178, 7027, 4151, 76, 127.54, P2
2020/06/17 19:54:32.376, 100, 43, 11176, 5426, 5750, 87, 125.83, P2
2020/06/17 19:54:33.378, 99, 46, 11178, 7027, 4151, 76, 116.82, P2
2020/06/17 19:54:33.385, 100, 44, 11176, 5426, 5750, 87, 113.03, P2
2020/06/17 19:54:34.396, 100, 46, 11178, 7027, 4151, 75, 116.04, P2
2020/06/17 19:54:34.398, 99, 44, 11176, 5426, 5750, 87, 106.50, P2
2020/06/17 19:54:35.402, 100, 45, 11178, 7027, 4151, 75, 126.37, P2
2020/06/17 19:54:35.405, 100, 44, 11176, 5426, 5750, 87, 103.30, P2
2020/06/17 19:54:36.410, 100, 45, 11178, 7027, 4151, 75, 142.37, P2
2020/06/17 19:54:36.416, 100, 44, 11176, 5426, 5750, 87, 97.86, P2
2020/06/17 19:54:37.425, 99, 45, 11178, 7027, 4151, 75, 171.27, P2
2020/06/17 19:54:37.430, 100, 44, 11176, 5426, 5750, 86, 95.64, P2
2020/06/17 19:54:38.441, 98, 44, 11178, 7027, 4151, 75, 132.58, P2
2020/06/17 19:54:38.443, 100, 43, 11176, 5426, 5750, 86, 93.72, P2
2020/06/17 19:54:39.450, 89, 40, 11178, 7027, 4151, 75, 118.01, P2
2020/06/17 19:54:39.454, 99, 40, 11176, 5426, 5750, 86, 86.46, P2
2020/06/17 19:54:40.462, 94, 39, 11178, 7027, 4151, 75, 107.18, P2
2020/06/17 19:54:40.464, 99, 39, 11176, 5426, 5750, 86, 185.99, P2
2020/06/17 19:54:41.477, 99, 38, 11178, 7027, 4151, 75, 242.04, P2
2020/06/17 19:54:41.479, 99, 34, 11176, 5426, 5750, 86, 306.72, P2
2020/06/17 19:54:42.515, 97, 35, 11178, 7027, 4151, 75, 290.35, P2
2020/06/17 19:54:42.535, 83, 26, 11176, 5426, 5750, 87, 294.66, P2
2020/06/17 19:54:43.563, 99, 41, 11178, 7027, 4151, 75, 263.95, P2
2020/06/17 19:54:43.575, 78, 23, 11176, 5426, 5750, 87, 247.10, P2
2020/06/17 19:54:44.612, 98, 43, 11178, 7027, 4151, 75, 228.21, P2
2020/06/17 19:54:44.617, 100, 36, 11176, 5426, 5750, 87, 236.16, P2
2020/06/17 19:54:45.641, 99, 40, 11178, 7027, 4151, 75, 227.65, P2
2020/06/17 19:54:45.652, 100, 39, 11176, 5426, 5750, 87, 247.10, P2
2020/06/17 19:54:46.670, 100, 37, 11178, 7027, 4151, 75, 230.27, P2
2020/06/17 19:54:46.678, 100, 44, 11176, 5426, 5750, 87, 238.65, P2
2020/06/17 19:54:47.690, 100, 38, 11178, 7027, 4151, 75, 232.74, P2
2020/06/17 19:54:47.692, 100, 45, 11176, 5426, 5750, 87, 244.78, P2
2020/06/17 19:54:48.703, 97, 38, 11178, 7027, 4151, 75, 234.98, P2
2020/06/17 19:54:48.709, 100, 41, 11176, 5426, 5750, 87, 186.75, P2
2020/06/17 19:54:49.720, 96, 38, 11178, 7027, 4151, 75, 234.48, P2
2020/06/17 19:54:49.726, 100, 41, 11176, 5426, 5750, 87, 191.58, P2
2020/06/17 19:54:50.728, 99, 38, 11178, 7027, 4151, 75, 225.60, P2
2020/06/17 19:54:50.734, 100, 42, 11176, 5426, 5750, 87, 197.22, P2
2020/06/17 19:54:51.740, 99, 39, 11178, 7027, 4151, 75, 240.15, P2
2020/06/17 19:54:51.744, 100, 44, 11176, 5426, 5750, 87, 222.21, P2
2020/06/17 19:54:52.749, 100, 44, 11178, 7027, 4151, 76, 242.33, P2
2020/06/17 19:54:52.758, 100, 41, 11176, 5426, 5750, 87, 200.31, P2
2020/06/17 19:54:53.760, 100, 47, 11178, 7027, 4151, 76, 249.29, P2
2020/06/17 19:54:53.762, 100, 40, 11176, 5426, 5750, 87, 195.64, P2
2020/06/17 19:54:54.766, 100, 46, 11178, 7027, 4151, 76, 257.25, P2
2020/06/17 19:54:54.772, 100, 40, 11176, 5426, 5750, 87, 194.69, P2
2020/06/17 19:54:55.779, 99, 46, 11178, 7027, 4151, 76, 254.13, P2
2020/06/17 19:54:55.781, 80, 26, 11176, 5426, 5750, 87, 232.30, P2
2020/06/17 19:54:56.788, 90, 31, 11178, 7027, 4151, 75, 280.57, P2
2020/06/17 19:54:56.805, 78, 24, 11176, 5426, 5750, 87, 277.66, P2
2020/06/17 19:54:57.844, 87, 29, 11178, 7027, 4151, 75, 233.94, P2
2020/06/17 19:54:57.856, 81, 27, 11176, 5426, 5750, 87, 244.63, P2
2020/06/17 19:54:58.870, 89, 30, 11178, 7027, 4151, 75, 224.94, P2
2020/06/17 19:54:58.872, 91, 29, 11176, 5426, 5750, 87, 200.70, P2
2020/06/17 19:54:59.875, 93, 33, 11178, 7027, 4151, 76, 237.89, P2
2020/06/17 19:54:59.877, 97, 33, 11176, 5426, 5750, 87, 219.92, P2
2020/06/17 19:55:00.891, 93, 32, 11178, 7027, 4151, 76, 234.59, P2
2020/06/17 19:55:00.900, 100, 38, 11176, 5426, 5750, 87, 211.52, P2
2020/06/17 19:55:01.921, 97, 36, 11178, 7027, 4151, 75, 232.34, P2
2020/06/17 19:55:01.934, 100, 41, 11176, 5426, 5750, 87, 197.99, P2
2020/06/17 19:55:02.960, 99, 46, 11178, 7027, 4151, 76, 249.61, P2
2020/06/17 19:55:02.975, 100, 46, 11176, 5426, 5750, 87, 263.53, P2
2020/06/17 19:55:03.986, 100, 46, 11178, 7027, 4151, 76, 250.14, P2
2020/06/17 19:55:03.990, 100, 45, 11176, 5426, 5750, 88, 275.21, P2
2020/06/17 19:55:05.006, 100, 45, 11178, 7027, 4151, 76, 269.46, P2
2020/06/17 19:55:05.009, 100, 42, 11176, 5426, 5750, 87, 223.47, P2
2020/06/17 19:55:06.025, 99, 46, 11178, 7027, 4151, 76, 260.88, P2
2020/06/17 19:55:06.027, 100, 44, 11176, 5426, 5750, 87, 257.52, P2
2020/06/17 19:55:07.031, 99, 45, 11178, 7027, 4151, 76, 252.26, P2
2020/06/17 19:55:07.034, 100, 43, 11176, 5426, 5750, 87, 178.36, P2
2020/06/17 19:55:08.053, 99, 45, 11178, 7027, 4151, 76, 116.96, P2
2020/06/17 19:55:08.057, 100, 44, 11176, 5426, 5750, 87, 133.83, P2
2020/06/17 19:55:09.063, 99, 45, 11178, 7027, 4151, 76, 109.40, P2
2020/06/17 19:55:09.069, 100, 41, 11176, 5426, 5750, 87, 100.89, P2
2020/06/17 19:55:10.078, 97, 43, 11178, 7027, 4151, 76, 109.69, P2
2020/06/17 19:55:10.084, 100, 42, 11176, 5426, 5750, 87, 104.08, P2
2020/06/17 19:55:11.086, 99, 41, 11178, 7027, 4151, 76, 139.95, P2
2020/06/17 19:55:11.090, 99, 41, 11176, 5426, 5750, 87, 102.62, P2
2020/06/17 19:55:12.092, 99, 37, 11178, 7027, 4151, 75, 175.52, P2
2020/06/17 19:55:12.095, 99, 36, 11176, 5426, 5750, 87, 101.46, P2
2020/06/17 19:55:13.103, 97, 34, 11178, 7027, 4151, 75, 127.55, P2
2020/06/17 19:55:13.110, 99, 34, 11176, 5426, 5750, 87, 103.69, P2
2020/06/17 19:55:14.112, 89, 33, 11178, 7027, 4151, 75, 117.14, P2
2020/06/17 19:55:14.114, 85, 28, 11176, 5426, 5750, 87, 102.14, P2
2020/06/17 19:55:15.117, 90, 37, 11178, 7027, 4151, 75, 110.65, P2
2020/06/17 19:55:15.119, 77, 22, 11176, 5426, 5750, 87, 101.58, P2
2020/06/17 19:55:16.125, 88, 38, 11178, 7027, 4151, 75, 106.79, P2
2020/06/17 19:55:16.128, 79, 18, 11176, 5426, 5750, 86, 192.57, P2
2020/06/17 19:55:17.138, 91, 40, 11178, 7027, 4151, 75, 294.60, P2
2020/06/17 19:55:17.164, 77, 14, 11176, 5426, 5750, 86, 285.64, P2
2020/06/17 19:55:18.186, 94, 41, 11178, 7027, 4151, 75, 300.28, P2
2020/06/17 19:55:18.191, 77, 14, 11176, 5426, 5750, 87, 277.69, P2
2020/06/17 19:55:19.252, 97, 38, 11178, 7027, 4151, 76, 267.14, P2
2020/06/17 19:55:19.255, 77, 13, 11176, 5426, 5750, 87, 275.20, P2
2020/06/17 19:55:20.257, 96, 34, 11178, 7027, 4151, 75, 262.21, P2
2020/06/17 19:55:20.261, 78, 15, 11176, 5426, 5750, 88, 236.22, P2
2020/06/17 19:55:21.298, 90, 31, 11178, 7027, 4151, 76, 232.20, P2
2020/06/17 19:55:21.306, 78, 15, 11176, 5426, 5750, 87, 225.52, P2
2020/06/17 19:55:22.322, 98, 44, 11178, 7027, 4151, 76, 236.93, P2
2020/06/17 19:55:22.333, 77, 15, 11176, 5426, 5750, 87, 202.54, P2
2020/06/17 19:55:23.382, 98, 43, 11178, 7027, 4151, 76, 249.79, P2
2020/06/17 19:55:23.384, 77, 14, 11176, 5426, 5750, 87, 225.50, P2
2020/06/17 19:55:24.387, 98, 42, 11178, 7027, 4151, 76, 245.80, P2
2020/06/17 19:55:24.390, 78, 15, 11176, 5426, 5750, 87, 223.95, P2
2020/06/17 19:55:25.405, 98, 40, 11178, 7027, 4151, 76, 226.90, P2
2020/06/17 19:55:25.408, 77, 15, 11176, 5426, 5750, 87, 242.93, P2
2020/06/17 19:55:26.424, 99, 45, 11178, 7027, 4151, 76, 239.34, P2
2020/06/17 19:55:26.426, 78, 19, 11176, 5426, 5750, 87, 238.96, P2
2020/06/17 19:55:27.432, 99, 46, 11178, 7027, 4151, 76, 249.58, P2
2020/06/17 19:55:27.437, 78, 25, 11176, 5426, 5750, 87, 231.91, P2
2020/06/17 19:55:28.439, 96, 45, 11178, 7027, 4151, 76, 256.75, P2
2020/06/17 19:55:28.442, 88, 28, 11176, 5426, 5750, 87, 194.77, P2
2020/06/17 19:55:29.448, 98, 46, 11178, 7027, 4151, 76, 248.79, P2
2020/06/17 19:55:29.450, 88, 28, 11176, 5426, 5750, 87, 204.85, P2
2020/06/17 19:55:30.458, 99, 46, 11178, 7027, 4151, 76, 253.23, P2
2020/06/17 19:55:30.463, 100, 33, 11176, 5426, 5750, 87, 196.80, P2
2020/06/17 19:55:31.479, 99, 46, 11178, 7027, 4151, 76, 259.93, P2
2020/06/17 19:55:31.486, 100, 39, 11176, 5426, 5750, 87, 199.70, P2
2020/06/17 19:55:32.497, 99, 47, 11178, 7027, 4151, 76, 257.90, P2
2020/06/17 19:55:32.499, 100, 40, 11176, 5426, 5750, 87, 189.60, P2
2020/06/17 19:55:33.518, 99, 46, 11178, 7027, 4151, 76, 269.26, P2
2020/06/17 19:55:33.525, 100, 41, 11176, 5426, 5750, 87, 189.36, P2
2020/06/17 19:55:34.535, 99, 46, 11178, 7027, 4151, 76, 262.90, P2
2020/06/17 19:55:34.538, 100, 45, 11176, 5426, 5750, 87, 241.02, P2
2020/06/17 19:55:35.553, 99, 46, 11178, 7027, 4151, 76, 261.57, P2
2020/06/17 19:55:35.561, 100, 45, 11176, 5426, 5750, 88, 268.16, P2
2020/06/17 19:55:36.584, 98, 45, 11178, 7027, 4151, 76, 265.60, P2
2020/06/17 19:55:36.586, 100, 45, 11176, 5426, 5750, 88, 253.57, P2
2020/06/17 19:55:37.600, 97, 45, 11178, 7027, 4151, 76, 258.18, P2
2020/06/17 19:55:37.602, 100, 45, 11176, 5426, 5750, 88, 172.31, P2
2020/06/17 19:55:38.617, 97, 44, 11178, 7027, 4151, 76, 141.39, P2
2020/06/17 19:55:38.623, 100, 42, 11176, 5426, 5750, 87, 145.80, P2
2020/06/17 19:55:39.629, 98, 44, 11178, 7027, 4151, 76, 129.28, P2
2020/06/17 19:55:39.633, 100, 42, 11176, 5426, 5750, 87, 133.19, P2
2020/06/17 19:55:40.641, 100, 46, 11178, 7027, 4151, 76, 114.60, P2
2020/06/17 19:55:40.644, 100, 44, 11176, 5426, 5750, 87, 114.33, P2
2020/06/17 19:55:41.651, 99, 46, 11178, 7027, 4151, 76, 108.44, P2
2020/06/17 19:55:41.653, 100, 40, 11176, 5426, 5750, 87, 96.80, P2
2020/06/17 19:55:42.655, 99, 45, 11178, 7027, 4151, 76, 108.04, P2
2020/06/17 19:55:42.661, 99, 41, 11176, 5426, 5750, 87, 97.50, P2
2020/06/17 19:55:43.663, 99, 45, 11178, 7027, 4151, 76, 108.62, P2
2020/06/17 19:55:43.665, 99, 42, 11176, 5426, 5750, 87, 103.88, P2
2020/06/17 19:55:44.670, 99, 45, 11178, 7027, 4151, 76, 122.04, P2
2020/06/17 19:55:44.676, 100, 44, 11176, 5426, 5750, 87, 104.76, P2
2020/06/17 19:55:45.678, 96, 42, 11178, 7027, 4151, 76, 129.30, P2
2020/06/17 19:55:45.680, 100, 44, 11176, 5426, 5750, 87, 103.11, P2
2020/06/17 19:55:46.684, 98, 41, 11178, 7027, 4151, 76, 151.75, P2
2020/06/17 19:55:46.687, 100, 44, 11176, 5426, 5750, 87, 103.29, P2
2020/06/17 19:55:47.689, 90, 39, 11178, 7027, 4151, 76, 157.27, P2
2020/06/17 19:55:47.700, 100, 43, 11176, 5426, 5750, 87, 92.23, P2
2020/06/17 19:55:48.710, 90, 37, 11178, 7027, 4151, 76, 165.86, P2
2020/06/17 19:55:48.713, 100, 43, 11176, 5426, 5750, 87, 90.03, P2
2020/06/17 19:55:49.715, 94, 37, 11178, 7027, 4151, 76, 173.59, P2
2020/06/17 19:55:49.717, 99, 40, 11176, 5426, 5750, 87, 96.71, P2
2020/06/17 19:55:50.728, 91, 33, 11178, 7027, 4151, 75, 119.71, P2
2020/06/17 19:55:50.735, 99, 35, 11176, 5426, 5750, 86, 89.19, P2
2020/06/17 19:55:51.737, 90, 32, 11178, 7027, 4151, 75, 119.17, P2
2020/06/17 19:55:51.740, 99, 35, 11176, 5426, 5750, 87, 97.98, P2
2020/06/17 19:55:52.751, 90, 33, 11178, 7027, 4151, 75, 113.17, P2
2020/06/17 19:55:52.757, 99, 34, 11176, 5426, 5750, 86, 98.08, P2
2020/06/17 19:55:53.765, 93, 36, 11178, 7027, 4151, 76, 117.10, P2
2020/06/17 19:55:53.771, 99, 35, 11176, 5426, 5750, 86, 99.44, P2
2020/06/17 19:55:54.777, 97, 35, 11178, 7027, 4151, 75, 111.15, P2
2020/06/17 19:55:54.783, 97, 33, 11176, 5426, 5750, 87, 223.99, P2
2020/06/17 19:55:55.808, 97, 39, 11178, 7027, 4151, 75, 274.93, P2
2020/06/17 19:55:55.813, 88, 29, 11176, 5426, 5750, 87, 301.61, P2
2020/06/17 19:55:56.841, 95, 42, 11178, 7027, 4151, 76, 295.66, P2
2020/06/17 19:55:56.850, 77, 22, 11176, 5426, 5750, 87, 306.53, P2
2020/06/17 19:55:57.890, 93, 39, 11178, 7027, 4151, 76, 273.56, P2
2020/06/17 19:55:57.899, 77, 20, 11176, 5426, 5750, 87, 301.79, P2
2020/06/17 19:55:58.911, 96, 45, 11178, 7027, 4151, 76, 110.27, P2
2020/06/17 19:55:58.914, 100, 41, 11176, 5426, 5750, 87, 109.67, P2
2020/06/17 19:55:59.916, 99, 46, 11178, 7027, 4151, 76, 112.11, P2
2020/06/17 19:55:59.918, 100, 43, 11176, 5426, 5750, 87, 113.94, P2
2020/06/17 19:56:00.921, 99, 45, 11178, 7027, 4151, 76, 109.59, P2
2020/06/17 19:56:00.923, 100, 44, 11176, 5426, 5750, 87, 112.18, P2
2020/06/17 19:56:01.927, 99, 45, 11178, 7027, 4151, 76, 106.72, P2
2020/06/17 19:56:01.934, 100, 40, 11176, 5426, 5750, 87, 90.71, P2
2020/06/17 19:56:02.940, 99, 46, 11178, 7027, 4151, 76, 147.11, P2
2020/06/17 19:56:02.942, 100, 42, 11176, 5426, 5750, 87, 93.49, P2
2020/06/17 19:56:03.952, 99, 45, 11178, 7027, 4151, 76, 167.50, P2
2020/06/17 19:56:03.955, 100, 44, 11176, 5426, 5750, 87, 97.47, P2
2020/06/17 19:56:04.962, 99, 46, 11178, 7027, 4151, 75, 150.30, P2
2020/06/17 19:56:04.964, 100, 44, 11176, 5426, 5750, 87, 102.82, P2
2020/06/17 19:56:05.970, 99, 45, 11178, 7027, 4151, 76, 118.69, P2
2020/06/17 19:56:05.973, 99, 40, 11176, 5426, 5750, 87, 104.00, P2
2020/06/17 19:56:06.975, 99, 45, 11178, 7027, 4151, 76, 115.50, P2
2020/06/17 19:56:06.979, 99, 37, 11176, 5426, 5750, 87, 93.82, P2
2020/06/17 19:56:07.986, 96, 43, 11178, 7027, 4151, 75, 107.08, P2
2020/06/17 19:56:07.988, 99, 35, 11176, 5426, 5750, 87, 155.70, P2
2020/06/17 19:56:08.996, 90, 39, 11178, 7027, 4151, 75, 222.71, P2
2020/06/17 19:56:08.998, 92, 31, 11176, 5426, 5750, 87, 234.88, P2
2020/06/17 19:56:10.002, 89, 36, 11178, 7027, 4151, 75, 258.87, P2
2020/06/17 19:56:10.004, 84, 27, 11176, 5426, 5750, 87, 274.43, P2
2020/06/17 19:56:11.042, 91, 36, 11178, 7027, 4151, 75, 296.63, P2
2020/06/17 19:56:11.046, 84, 26, 11176, 5426, 5750, 87, 255.96, P2
2020/06/17 19:56:12.103, 95, 40, 11178, 7027, 4151, 76, 259.89, P2
2020/06/17 19:56:12.127, 94, 31, 11176, 5426, 5750, 88, 214.27, P2
2020/06/17 19:56:13.179, 97, 43, 11178, 7027, 4151, 76, 229.56, P2
2020/06/17 19:56:13.185, 100, 34, 11176, 5426, 5750, 88, 206.98, P2
2020/06/17 19:56:14.208, 97, 43, 11178, 7027, 4151, 76, 229.65, P2
2020/06/17 19:56:14.213, 100, 40, 11176, 5426, 5750, 88, 209.20, P2
2020/06/17 19:56:15.229, 98, 43, 11178, 7027, 4151, 76, 236.60, P2
2020/06/17 19:56:15.231, 100, 41, 11176, 5426, 5750, 87, 216.26, P2
2020/06/17 19:56:16.233, 98, 43, 11178, 7027, 4151, 76, 229.00, P2
2020/06/17 19:56:16.238, 100, 41, 11176, 5426, 5750, 87, 200.22, P2
2020/06/17 19:56:17.256, 97, 42, 11178, 7027, 4151, 76, 226.97, P2
2020/06/17 19:56:17.262, 100, 41, 11176, 5426, 5750, 87, 209.62, P2
2020/06/17 19:56:18.270, 97, 40, 11178, 7027, 4151, 76, 216.72, P2
2020/06/17 19:56:18.278, 100, 41, 11176, 5426, 5750, 87, 221.90, P2
2020/06/17 19:56:19.280, 97, 42, 11178, 7027, 4151, 76, 224.59, P2
2020/06/17 19:56:19.290, 100, 44, 11176, 5426, 5750, 87, 242.03, P2
2020/06/17 19:56:20.316, 97, 43, 11178, 7027, 4151, 76, 231.89, P2
2020/06/17 19:56:20.322, 100, 45, 11176, 5426, 5750, 87, 241.08, P2
2020/06/17 19:56:21.342, 99, 43, 11178, 7027, 4151, 76, 235.46, P2
2020/06/17 19:56:21.348, 100, 46, 11176, 5426, 5750, 88, 267.88, P2
2020/06/17 19:56:22.364, 99, 40, 11178, 7027, 4151, 76, 228.15, P2
2020/06/17 19:56:22.366, 100, 45, 11176, 5426, 5750, 88, 262.73, P2
2020/06/17 19:56:23.377, 99, 36, 11178, 7027, 4151, 76, 223.96, P2
2020/06/17 19:56:23.380, 100, 44, 11176, 5426, 5750, 87, 222.33, P2
2020/06/17 19:56:24.411, 97, 45, 11178, 7027, 4151, 76, 258.81, P2
2020/06/17 19:56:24.417, 100, 44, 11176, 5426, 5750, 87, 236.74, P2
2020/06/17 19:56:25.442, 100, 46, 11178, 7027, 4151, 76, 255.87, P2
2020/06/17 19:56:25.447, 100, 45, 11176, 5426, 5750, 88, 219.56, P2
2020/06/17 19:56:26.461, 100, 45, 11178, 7027, 4151, 76, 120.98, P2
2020/06/17 19:56:26.465, 100, 40, 11176, 5426, 5750, 87, 136.45, P2
2020/06/17 19:56:27.467, 100, 46, 11178, 7027, 4151, 76, 129.92, P2
2020/06/17 19:56:27.473, 100, 40, 11176, 5426, 5750, 87, 137.31, P2
2020/06/17 19:56:28.480, 99, 45, 11178, 7027, 4151, 76, 129.18, P2
2020/06/17 19:56:28.488, 100, 43, 11176, 5426, 5750, 88, 122.15, P2
2020/06/17 19:56:29.495, 100, 45, 11178, 7027, 4151, 76, 113.17, P2
2020/06/17 19:56:29.497, 100, 43, 11176, 5426, 5750, 88, 118.38, P2
2020/06/17 19:56:30.499, 96, 44, 11178, 7027, 4151, 76, 110.65, P2
2020/06/17 19:56:30.502, 100, 43, 11176, 5426, 5750, 88, 115.67, P2
2020/06/17 19:56:31.508, 95, 41, 11178, 7027, 4151, 76, 108.43, P2
2020/06/17 19:56:31.510, 100, 44, 11176, 5426, 5750, 87, 111.42, P2
2020/06/17 19:56:32.513, 91, 41, 11178, 7027, 4151, 76, 108.62, P2
2020/06/17 19:56:32.515, 100, 43, 11176, 5426, 5750, 87, 106.76, P2
2020/06/17 19:56:33.518, 91, 41, 11178, 7027, 4151, 76, 108.91, P2
2020/06/17 19:56:33.523, 100, 44, 11176, 5426, 5750, 87, 108.12, P2
2020/06/17 19:56:34.525, 94, 40, 11178, 7027, 4151, 76, 108.53, P2
2020/06/17 19:56:34.531, 100, 44, 11176, 5426, 5750, 87, 104.95, P2
2020/06/17 19:56:35.539, 89, 36, 11178, 7027, 4151, 76, 123.98, P2
2020/06/17 19:56:35.541, 99, 40, 11176, 5426, 5750, 87, 89.55, P2
2020/06/17 19:56:36.545, 94, 34, 11178, 7027, 4151, 76, 161.36, P2
2020/06/17 19:56:36.548, 99, 37, 11176, 5426, 5750, 87, 96.40, P2
2020/06/17 19:56:37.553, 97, 35, 11178, 7027, 4151, 76, 165.61, P2
2020/06/17 19:56:37.556, 98, 33, 11176, 5426, 5750, 87, 99.52, P2
2020/06/17 19:56:38.569, 95, 37, 11178, 7027, 4151, 76, 144.24, P2
2020/06/17 19:56:38.572, 85, 27, 11176, 5426, 5750, 87, 104.18, P2
2020/06/17 19:56:39.583, 97, 42, 11178, 7027, 4151, 76, 114.72, P2
2020/06/17 19:56:39.587, 78, 22, 11176, 5426, 5750, 87, 104.08, P2
2020/06/17 19:56:40.589, 95, 42, 11178, 7027, 4151, 76, 110.07, P2
2020/06/17 19:56:40.595, 77, 19, 11176, 5426, 5750, 87, 104.48, P2
2020/06/17 19:56:41.597, 91, 40, 11178, 7027, 4151, 76, 115.20, P2
2020/06/17 19:56:41.599, 100, 44, 11176, 5426, 5750, 87, 96.14, P2
2020/06/17 19:56:42.605, 86, 34, 11178, 7027, 4151, 76, 139.12, P2
2020/06/17 19:56:42.608, 100, 42, 11176, 5426, 5750, 87, 89.56, P2
2020/06/17 19:56:43.610, 90, 38, 11178, 7027, 4151, 76, 128.62, P2
2020/06/17 19:56:43.614, 100, 43, 11176, 5426, 5750, 87, 94.09, P2
2020/06/17 19:56:44.616, 90, 40, 11178, 7027, 4151, 76, 117.72, P2
2020/06/17 19:56:44.624, 100, 45, 11176, 5426, 5750, 87, 98.85, P2
2020/06/17 19:56:45.626, 99, 46, 11178, 7027, 4151, 76, 248.23, P2
2020/06/17 19:56:45.631, 100, 36, 11176, 5426, 5750, 87, 185.53, P2
2020/06/17 19:56:46.646, 99, 45, 11178, 7027, 4151, 76, 255.34, P2
2020/06/17 19:56:46.648, 100, 38, 11176, 5426, 5750, 87, 193.05, P2
2020/06/17 19:56:47.650, 99, 46, 11178, 7027, 4151, 76, 235.48, P2
2020/06/17 19:56:47.656, 100, 35, 11176, 5426, 5750, 87, 191.82, P2
2020/06/17 19:56:48.671, 99, 46, 11178, 7027, 4151, 76, 253.81, P2
2020/06/17 19:56:48.673, 100, 38, 11176, 5426, 5750, 87, 207.03, P2
2020/06/17 19:56:49.688, 99, 46, 11178, 7027, 4151, 76, 262.52, P2
2020/06/17 19:56:49.691, 100, 42, 11176, 5426, 5750, 88, 231.58, P2
2020/06/17 19:56:50.703, 99, 45, 11178, 7027, 4151, 76, 258.48, P2
2020/06/17 19:56:50.705, 100, 43, 11176, 5426, 5750, 88, 242.82, P2
2020/06/17 19:56:51.717, 99, 45, 11178, 7027, 4151, 76, 256.45, P2
2020/06/17 19:56:51.723, 100, 45, 11176, 5426, 5750, 88, 267.40, P2
2020/06/17 19:56:52.747, 98, 45, 11178, 7027, 4151, 76, 263.50, P2
2020/06/17 19:56:52.749, 100, 46, 11176, 5426, 5750, 88, 266.98, P2
2020/06/17 19:56:53.758, 96, 44, 11178, 7027, 4151, 76, 258.39, P2
2020/06/17 19:56:53.765, 100, 42, 11176, 5426, 5750, 87, 198.83, P2
2020/06/17 19:56:54.767, 95, 43, 11178, 7027, 4151, 76, 265.28, P2
2020/06/17 19:56:54.769, 100, 41, 11176, 5426, 5750, 87, 192.65, P2
2020/06/17 19:56:55.781, 97, 44, 11178, 7027, 4151, 76, 264.99, P2
