timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:11:51.434, 100, 46, 11176, 9718, 1458, 90, 215.07, P2
2020/06/13 17:11:52.436, 100, 49, 11178, 11029, 149, 80, 122.13, P2
2020/06/13 17:11:52.439, 99, 40, 11176, 9718, 1458, 90, 98.35, P2
2020/06/13 17:11:53.447, 97, 43, 11178, 11029, 149, 80, 253.86, P2
2020/06/13 17:11:53.452, 100, 41, 11176, 9718, 1458, 90, 235.79, P2
2020/06/13 17:11:54.462, 97, 50, 11178, 11029, 149, 80, 264.73, P2
2020/06/13 17:11:54.464, 100, 47, 11176, 9718, 1458, 90, 251.51, P2
2020/06/13 17:11:55.475, 100, 50, 11178, 11029, 149, 80, 133.15, P2
2020/06/13 17:11:55.481, 99, 43, 11176, 9718, 1458, 90, 95.86, P2
2020/06/13 17:11:56.498, 97, 38, 11178, 11029, 149, 80, 266.41, P2
2020/06/13 17:11:56.500, 99, 37, 11176, 9718, 1458, 91, 260.27, P2
2020/06/13 17:11:57.515, 95, 41, 11178, 11029, 149, 80, 271.94, P2
2020/06/13 17:11:57.519, 76, 14, 11176, 9718, 1458, 90, 241.22, P2
2020/06/13 17:11:58.574, 95, 48, 11178, 11029, 149, 80, 248.39, P2
2020/06/13 17:11:58.577, 100, 46, 11176, 9718, 1458, 90, 197.16, P2
2020/06/13 17:11:59.583, 100, 49, 11178, 11029, 149, 81, 149.06, P2
2020/06/13 17:11:59.585, 100, 45, 11176, 9718, 1458, 90, 146.00, P2
2020/06/13 17:12:00.607, 97, 42, 11178, 11029, 149, 80, 265.38, P2
2020/06/13 17:12:00.613, 77, 18, 11176, 9718, 1458, 90, 251.29, P2
2020/06/13 17:12:01.624, 94, 48, 11178, 11029, 149, 80, 267.34, P2
2020/06/13 17:12:01.626, 100, 48, 11176, 9718, 1458, 90, 218.16, P2
2020/06/13 17:12:02.628, 100, 49, 11178, 11029, 149, 80, 245.79, P2
2020/06/13 17:12:02.630, 100, 47, 11176, 9718, 1458, 90, 224.57, P2
2020/06/13 17:12:03.636, 97, 38, 11178, 11029, 149, 80, 263.90, P2
2020/06/13 17:12:03.649, 77, 23, 11176, 9718, 1458, 91, 290.97, P2
2020/06/13 17:12:04.669, 93, 49, 11178, 11029, 149, 80, 259.88, P2
2020/06/13 17:12:04.671, 100, 45, 11176, 9718, 1458, 90, 179.09, P2
2020/06/13 17:12:05.679, 100, 49, 11178, 11029, 149, 80, 265.89, P2
2020/06/13 17:12:05.682, 100, 48, 11176, 9718, 1458, 90, 236.91, P2
2020/06/13 17:12:06.704, 92, 34, 11178, 11029, 149, 80, 280.42, P2
2020/06/13 17:12:06.756, 92, 33, 11176, 9718, 1458, 91, 252.16, P2
2020/06/13 17:12:07.774, 94, 50, 11178, 11029, 149, 80, 270.98, P2
2020/06/13 17:12:07.778, 100, 46, 11176, 9718, 1458, 90, 221.21, P2
2020/06/13 17:12:08.797, 100, 49, 11178, 11029, 149, 80, 115.01, P2
2020/06/13 17:12:08.803, 100, 46, 11176, 9718, 1458, 91, 121.07, P2
2020/06/13 17:12:09.808, 79, 34, 11178, 11029, 149, 80, 263.59, P2
2020/06/13 17:12:09.831, 78, 20, 11176, 9718, 1458, 90, 252.35, P2
2020/06/13 17:12:10.855, 94, 48, 11178, 11029, 149, 80, 252.64, P2
2020/06/13 17:12:10.858, 100, 48, 11176, 9718, 1458, 90, 230.13, P2
2020/06/13 17:12:11.862, 100, 48, 11178, 11029, 149, 81, 178.70, P2
2020/06/13 17:12:11.872, 100, 45, 11176, 9718, 1458, 90, 151.52, P2
2020/06/13 17:12:12.896, 95, 45, 11178, 11029, 149, 80, 270.61, P2
2020/06/13 17:12:12.909, 75, 7, 11176, 9718, 1458, 90, 137.98, P2
2020/06/13 17:12:13.973, 0, 0, 11178, 11029, 149, 78, 93.46, P2
2020/06/13 17:12:13.975, 100, 10, 11176, 9718, 1458, 88, 96.62, P2
2020/06/13 17:12:14.994, 34, 9, 11178, 11029, 149, 78, 289.79, P2
2020/06/13 17:12:14.996, 78, 20, 11176, 9718, 1458, 88, 198.98, P2
2020/06/13 17:12:16.031, 97, 45, 11178, 11029, 149, 79, 175.79, P2
2020/06/13 17:12:16.034, 100, 40, 11176, 9718, 1458, 89, 182.34, P2
2020/06/13 17:12:17.045, 86, 44, 11178, 11029, 149, 80, 265.81, P2
2020/06/13 17:12:17.052, 100, 45, 11176, 9718, 1458, 89, 191.78, P2
2020/06/13 17:12:18.059, 100, 49, 11178, 11029, 149, 80, 220.45, P2
2020/06/13 17:12:18.061, 100, 45, 11176, 9718, 1458, 89, 216.40, P2
2020/06/13 17:12:19.065, 81, 31, 11178, 11029, 149, 79, 274.73, P2
2020/06/13 17:12:19.080, 78, 22, 11176, 9718, 1458, 89, 268.57, P2
2020/06/13 17:12:20.123, 98, 50, 11178, 11029, 149, 80, 246.94, P2
2020/06/13 17:12:20.132, 100, 48, 11176, 9718, 1458, 90, 264.54, P2
2020/06/13 17:12:21.150, 99, 49, 11178, 11029, 149, 80, 111.53, P2
2020/06/13 17:12:21.158, 100, 45, 11176, 9718, 1458, 90, 113.84, P2
2020/06/13 17:12:22.164, 99, 43, 11178, 11029, 149, 80, 269.91, P2
2020/06/13 17:12:22.170, 78, 24, 11176, 9718, 1458, 90, 262.68, P2
2020/06/13 17:12:23.198, 94, 49, 11178, 11029, 149, 80, 259.56, P2
2020/06/13 17:12:23.200, 100, 48, 11176, 9718, 1458, 90, 230.37, P2
2020/06/13 17:12:24.220, 100, 48, 11178, 11029, 149, 80, 109.00, P2
2020/06/13 17:12:24.223, 100, 45, 11176, 9718, 1458, 90, 102.71, P2
2020/06/13 17:12:25.226, 97, 45, 11178, 11029, 149, 80, 271.64, P2
2020/06/13 17:12:25.233, 78, 23, 11176, 9718, 1458, 90, 276.90, P2
2020/06/13 17:12:26.248, 96, 47, 11178, 11029, 149, 80, 260.25, P2
2020/06/13 17:12:26.257, 100, 47, 11176, 9718, 1458, 90, 227.72, P2
2020/06/13 17:12:27.263, 100, 49, 11178, 11029, 149, 80, 151.05, P2
2020/06/13 17:12:27.266, 100, 46, 11176, 9718, 1458, 90, 99.98, P2
2020/06/13 17:12:28.268, 99, 44, 11178, 11029, 149, 80, 260.82, P2
2020/06/13 17:12:28.284, 80, 27, 11176, 9718, 1458, 90, 238.13, P2
2020/06/13 17:12:29.308, 97, 50, 11178, 11029, 149, 80, 268.49, P2
2020/06/13 17:12:29.313, 100, 47, 11176, 9718, 1458, 90, 245.02, P2
2020/06/13 17:12:30.315, 100, 48, 11178, 11029, 149, 80, 174.65, P2
2020/06/13 17:12:30.317, 100, 47, 11176, 9718, 1458, 90, 96.83, P2
2020/06/13 17:12:31.328, 97, 44, 11178, 11029, 149, 80, 259.60, P2
2020/06/13 17:12:31.343, 78, 26, 11176, 9718, 1458, 90, 244.99, P2
2020/06/13 17:12:32.365, 96, 49, 11178, 11029, 149, 80, 255.51, P2
2020/06/13 17:12:32.371, 100, 47, 11176, 9718, 1458, 91, 259.71, P2
2020/06/13 17:12:33.392, 100, 50, 11178, 11029, 149, 80, 95.18, P2
2020/06/13 17:12:33.397, 100, 37, 11176, 9718, 1458, 89, 154.98, P2
2020/06/13 17:12:34.420, 51, 21, 11178, 11029, 149, 79, 116.07, P2
2020/06/13 17:12:34.426, 100, 41, 11176, 9718, 1458, 89, 83.27, P2
2020/06/13 17:12:35.428, 100, 51, 11178, 11029, 149, 80, 266.25, P2
2020/06/13 17:12:35.444, 77, 15, 11176, 9718, 1458, 89, 214.46, P2
2020/06/13 17:12:36.449, 94, 47, 11178, 11029, 149, 80, 255.38, P2
2020/06/13 17:12:36.453, 100, 46, 11176, 9718, 1458, 90, 198.25, P2
2020/06/13 17:12:37.473, 100, 49, 11178, 11029, 149, 80, 119.17, P2
2020/06/13 17:12:37.475, 100, 47, 11176, 9718, 1458, 90, 127.67, P2
2020/06/13 17:12:38.480, 99, 41, 11178, 11029, 149, 80, 274.06, P2
2020/06/13 17:12:38.485, 77, 19, 11176, 9718, 1458, 90, 257.57, P2
2020/06/13 17:12:39.513, 97, 48, 11178, 11029, 149, 80, 244.05, P2
2020/06/13 17:12:39.515, 100, 48, 11176, 9718, 1458, 90, 233.88, P2
2020/06/13 17:12:40.535, 100, 49, 11178, 11029, 149, 80, 141.50, P2
2020/06/13 17:12:40.546, 99, 40, 11176, 9718, 1458, 90, 98.43, P2
2020/06/13 17:12:41.563, 99, 41, 11178, 11029, 149, 80, 264.90, P2
2020/06/13 17:12:41.569, 100, 40, 11176, 9718, 1458, 90, 230.79, P2
2020/06/13 17:12:42.597, 96, 49, 11178, 11029, 149, 80, 257.08, P2
2020/06/13 17:12:42.599, 100, 48, 11176, 9718, 1458, 90, 250.94, P2
2020/06/13 17:12:43.605, 99, 49, 11178, 11029, 149, 80, 167.74, P2
2020/06/13 17:12:43.608, 99, 40, 11176, 9718, 1458, 90, 106.02, P2
2020/06/13 17:12:44.615, 100, 41, 11178, 11029, 149, 80, 264.70, P2
2020/06/13 17:12:44.624, 100, 48, 11176, 9718, 1458, 91, 266.35, P2
2020/06/13 17:12:45.632, 91, 45, 11178, 11029, 149, 80, 260.05, P2
2020/06/13 17:12:45.637, 100, 47, 11176, 9718, 1458, 90, 212.86, P2
2020/06/13 17:12:46.644, 100, 51, 11178, 11029, 149, 80, 149.92, P2
2020/06/13 17:12:46.646, 99, 43, 11176, 9718, 1458, 90, 97.08, P2
2020/06/13 17:12:47.651, 97, 45, 11178, 11029, 149, 80, 259.31, P2
2020/06/13 17:12:47.654, 100, 39, 11176, 9718, 1458, 90, 267.02, P2
2020/06/13 17:12:48.668, 92, 46, 11178, 11029, 149, 80, 265.54, P2
2020/06/13 17:12:48.676, 100, 47, 11176, 9718, 1458, 90, 237.57, P2
2020/06/13 17:12:49.689, 100, 49, 11178, 11029, 149, 80, 111.13, P2
2020/06/13 17:12:49.692, 100, 48, 11176, 9718, 1458, 90, 104.65, P2
2020/06/13 17:12:50.698, 97, 41, 11178, 11029, 149, 80, 270.39, P2
2020/06/13 17:12:50.710, 86, 31, 11176, 9718, 1458, 90, 276.12, P2
2020/06/13 17:12:51.719, 92, 47, 11178, 11029, 149, 80, 266.80, P2
2020/06/13 17:12:51.721, 100, 46, 11176, 9718, 1458, 90, 212.39, P2
2020/06/13 17:12:52.730, 100, 50, 11178, 11029, 149, 80, 122.14, P2
2020/06/13 17:12:52.732, 100, 46, 11176, 9718, 1458, 90, 143.71, P2
2020/06/13 17:12:53.738, 88, 31, 11178, 11029, 149, 80, 278.59, P2
2020/06/13 17:12:53.761, 78, 26, 11176, 9718, 1458, 91, 251.98, P2
2020/06/13 17:12:54.769, 97, 50, 11178, 11029, 149, 80, 264.45, P2
2020/06/13 17:12:54.771, 100, 45, 11176, 9718, 1458, 90, 195.90, P2
2020/06/13 17:12:55.795, 100, 51, 11178, 11029, 149, 80, 112.68, P2
2020/06/13 17:12:55.797, 100, 45, 11176, 9718, 1458, 90, 138.42, P2
2020/06/13 17:12:56.808, 89, 35, 11178, 11029, 149, 80, 267.31, P2
2020/06/13 17:12:56.822, 77, 17, 11176, 9718, 1458, 90, 253.55, P2
2020/06/13 17:12:57.848, 95, 48, 11178, 11029, 149, 80, 259.93, P2
2020/06/13 17:12:57.863, 100, 48, 11176, 9718, 1458, 90, 211.79, P2
2020/06/13 17:12:58.887, 90, 45, 11178, 11029, 149, 80, 111.62, P2
2020/06/13 17:12:58.890, 100, 45, 11176, 9718, 1458, 90, 109.41, P2
2020/06/13 17:12:59.896, 99, 40, 11178, 11029, 149, 80, 279.82, P2
2020/06/13 17:12:59.918, 77, 17, 11176, 9718, 1458, 91, 260.95, P2
2020/06/13 17:13:00.939, 74, 38, 11178, 11029, 149, 80, 260.55, P2
2020/06/13 17:13:00.942, 100, 41, 11176, 9718, 1458, 90, 152.29, P2
2020/06/13 17:13:01.985, 100, 49, 11178, 11029, 149, 81, 260.88, P2
2020/06/13 17:13:01.995, 100, 45, 11176, 9718, 1458, 89, 188.01, P2
2020/06/13 17:13:03.022, 78, 31, 11178, 11029, 149, 79, 279.36, P2
2020/06/13 17:13:03.025, 77, 17, 11176, 9718, 1458, 89, 268.71, P2
2020/06/13 17:13:04.027, 100, 46, 11178, 11029, 149, 80, 193.57, P2
2020/06/13 17:13:04.029, 100, 48, 11176, 9718, 1458, 90, 201.23, P2
2020/06/13 17:13:05.051, 97, 49, 11178, 11029, 149, 80, 271.48, P2
2020/06/13 17:13:05.053, 100, 47, 11176, 9718, 1458, 90, 243.05, P2
2020/06/13 17:13:06.074, 96, 42, 11178, 11029, 149, 79, 97.42, P2
2020/06/13 17:13:06.077, 77, 20, 11176, 9718, 1458, 90, 102.63, P2
2020/06/13 17:13:07.079, 100, 49, 11178, 11029, 149, 80, 110.55, P2
2020/06/13 17:13:07.082, 99, 43, 11176, 9718, 1458, 90, 103.68, P2
2020/06/13 17:13:08.089, 84, 28, 11178, 11029, 149, 80, 269.04, P2
2020/06/13 17:13:08.102, 95, 35, 11176, 9718, 1458, 90, 266.24, P2
2020/06/13 17:13:09.130, 94, 49, 11178, 11029, 149, 80, 261.45, P2
2020/06/13 17:13:09.137, 100, 47, 11176, 9718, 1458, 90, 222.39, P2
2020/06/13 17:13:10.142, 100, 49, 11178, 11029, 149, 80, 112.59, P2
2020/06/13 17:13:10.145, 99, 46, 11176, 9718, 1458, 91, 106.60, P2
2020/06/13 17:13:11.152, 89, 33, 11178, 11029, 149, 80, 278.80, P2
2020/06/13 17:13:11.155, 100, 37, 11176, 9718, 1458, 90, 218.27, P2
2020/06/13 17:13:12.195, 100, 50, 11178, 11029, 149, 80, 266.16, P2
2020/06/13 17:13:12.205, 100, 46, 11176, 9718, 1458, 90, 234.88, P2
2020/06/13 17:13:13.226, 85, 38, 11178, 11029, 149, 80, 157.53, P2
2020/06/13 17:13:13.231, 100, 46, 11176, 9718, 1458, 90, 92.83, P2
2020/06/13 17:13:14.236, 100, 41, 11178, 11029, 149, 80, 271.94, P2
2020/06/13 17:13:14.269, 90, 34, 11176, 9718, 1458, 91, 285.48, P2
2020/06/13 17:13:15.292, 94, 47, 11178, 11029, 149, 80, 269.36, P2
2020/06/13 17:13:15.295, 100, 48, 11176, 9718, 1458, 91, 236.04, P2
2020/06/13 17:13:16.297, 86, 44, 11178, 11029, 149, 80, 164.88, P2
2020/06/13 17:13:16.303, 100, 46, 11176, 9718, 1458, 90, 93.71, P2
2020/06/13 17:13:17.308, 100, 42, 11178, 11029, 149, 80, 270.58, P2
2020/06/13 17:13:17.312, 93, 33, 11176, 9718, 1458, 90, 249.18, P2
2020/06/13 17:13:18.318, 95, 48, 11178, 11029, 149, 80, 268.20, P2
2020/06/13 17:13:18.338, 100, 49, 11176, 9718, 1458, 91, 250.09, P2
2020/06/13 17:13:19.365, 98, 48, 11178, 11029, 149, 80, 143.22, P2
2020/06/13 17:13:19.368, 100, 44, 11176, 9718, 1458, 90, 87.52, P2
2020/06/13 17:13:20.370, 97, 45, 11178, 11029, 149, 80, 264.90, P2
2020/06/13 17:13:20.381, 78, 24, 11176, 9718, 1458, 91, 248.39, P2
2020/06/13 17:13:21.400, 94, 48, 11178, 11029, 149, 81, 265.79, P2
2020/06/13 17:13:21.405, 100, 47, 11176, 9718, 1458, 90, 231.77, P2
2020/06/13 17:13:22.421, 100, 49, 11178, 11029, 149, 80, 166.88, P2
2020/06/13 17:13:22.427, 100, 45, 11176, 9718, 1458, 90, 92.66, P2
2020/06/13 17:13:23.434, 97, 37, 11178, 11029, 149, 80, 266.73, P2
2020/06/13 17:13:23.437, 78, 17, 11176, 9718, 1458, 90, 236.85, P2
2020/06/13 17:13:24.468, 96, 50, 11178, 11029, 149, 80, 264.63, P2
2020/06/13 17:13:24.476, 100, 47, 11176, 9718, 1458, 91, 242.12, P2
2020/06/13 17:13:25.492, 84, 37, 11178, 11029, 149, 80, 133.13, P2
2020/06/13 17:13:25.504, 79, 29, 11176, 9718, 1458, 90, 98.45, P2
2020/06/13 17:13:26.508, 100, 51, 11178, 11029, 149, 80, 269.81, P2
2020/06/13 17:13:26.517, 100, 47, 11176, 9718, 1458, 90, 218.38, P2
2020/06/13 17:13:27.533, 100, 49, 11178, 11029, 149, 80, 268.28, P2
2020/06/13 17:13:27.536, 100, 48, 11176, 9718, 1458, 90, 232.05, P2
2020/06/13 17:13:28.546, 95, 38, 11178, 11029, 149, 80, 142.94, P2
2020/06/13 17:13:28.548, 85, 30, 11176, 9718, 1458, 90, 105.43, P2
2020/06/13 17:13:29.554, 100, 50, 11178, 11029, 149, 80, 258.81, P2
2020/06/13 17:13:29.563, 100, 48, 11176, 9718, 1458, 91, 249.44, P2
2020/06/13 17:13:30.567, 100, 51, 11178, 11029, 149, 80, 260.57, P2
2020/06/13 17:13:30.570, 100, 46, 11176, 9718, 1458, 91, 221.74, P2
2020/06/13 17:13:31.578, 87, 39, 11178, 11029, 149, 80, 160.24, P2
2020/06/13 17:13:31.589, 96, 37, 11176, 9718, 1458, 90, 101.44, P2
2020/06/13 17:13:32.599, 100, 44, 11178, 11029, 149, 80, 276.27, P2
2020/06/13 17:13:32.608, 100, 45, 11176, 9718, 1458, 90, 221.75, P2
2020/06/13 17:13:33.649, 93, 47, 11178, 11029, 149, 80, 247.62, P2
2020/06/13 17:13:33.651, 100, 47, 11176, 9718, 1458, 90, 222.79, P2
2020/06/13 17:13:34.660, 100, 49, 11178, 11029, 149, 80, 124.75, P2
2020/06/13 17:13:34.666, 99, 44, 11176, 9718, 1458, 90, 98.84, P2
2020/06/13 17:13:35.671, 97, 43, 11178, 11029, 149, 80, 264.90, P2
2020/06/13 17:13:35.679, 100, 38, 11176, 9718, 1458, 90, 240.23, P2
2020/06/13 17:13:36.687, 93, 47, 11178, 11029, 149, 80, 265.89, P2
2020/06/13 17:13:36.690, 100, 48, 11176, 9718, 1458, 90, 230.79, P2
2020/06/13 17:13:37.704, 100, 48, 11178, 11029, 149, 81, 118.56, P2
2020/06/13 17:13:37.707, 99, 45, 11176, 9718, 1458, 91, 120.88, P2
2020/06/13 17:13:38.709, 97, 38, 11178, 11029, 149, 80, 279.09, P2
2020/06/13 17:13:38.729, 96, 19, 11176, 9718, 1458, 90, 147.57, P2
2020/06/13 17:13:39.773, 3, 0, 11178, 11029, 149, 78, 175.50, P2
2020/06/13 17:13:39.887, 86, 25, 11176, 9718, 1458, 89, 78.71, P2
2020/06/13 17:13:40.912, 22, 3, 11178, 11029, 149, 78, 185.00, P2
2020/06/13 17:13:40.916, 78, 19, 11176, 9718, 1458, 89, 157.33, P2
2020/06/13 17:13:41.918, 97, 41, 11178, 11029, 149, 80, 257.42, P2
2020/06/13 17:13:41.928, 100, 42, 11176, 9718, 1458, 89, 206.82, P2
2020/06/13 17:13:42.978, 89, 47, 11178, 11029, 149, 80, 268.49, P2
2020/06/13 17:13:42.987, 100, 44, 11176, 9718, 1458, 89, 188.31, P2
2020/06/13 17:13:44.020, 87, 42, 11178, 11029, 149, 80, 112.11, P2
2020/06/13 17:13:44.022, 100, 46, 11176, 9718, 1458, 90, 119.23, P2
2020/06/13 17:13:45.030, 99, 41, 11178, 11029, 149, 80, 283.60, P2
2020/06/13 17:13:45.041, 78, 19, 11176, 9718, 1458, 90, 255.57, P2
2020/06/13 17:13:46.074, 95, 48, 11178, 11029, 149, 80, 261.26, P2
2020/06/13 17:13:46.079, 100, 49, 11176, 9718, 1458, 90, 235.27, P2
2020/06/13 17:13:47.095, 100, 50, 11178, 11029, 149, 80, 114.14, P2
2020/06/13 17:13:47.099, 100, 47, 11176, 9718, 1458, 90, 113.81, P2
2020/06/13 17:13:48.105, 19, 10, 11178, 11029, 149, 79, 93.85, P2
2020/06/13 17:13:48.107, 100, 29, 11176, 9718, 1458, 89, 133.17, P2
2020/06/13 17:13:49.175, 100, 49, 11178, 11029, 149, 79, 94.24, P2
2020/06/13 17:13:49.184, 100, 43, 11176, 9718, 1458, 89, 93.52, P2
2020/06/13 17:13:50.231, 68, 23, 11178, 11029, 149, 79, 272.70, P2
2020/06/13 17:13:50.251, 75, 20, 11176, 9718, 1458, 89, 225.09, P2
2020/06/13 17:13:51.301, 90, 46, 11178, 11029, 149, 80, 261.28, P2
2020/06/13 17:13:51.303, 100, 45, 11176, 9718, 1458, 89, 181.06, P2
2020/06/13 17:13:52.308, 100, 49, 11178, 11029, 149, 80, 253.20, P2
2020/06/13 17:13:52.310, 100, 47, 11176, 9718, 1458, 90, 239.42, P2
2020/06/13 17:13:53.341, 88, 32, 11178, 11029, 149, 79, 283.10, P2
2020/06/13 17:13:53.351, 79, 19, 11176, 9718, 1458, 90, 263.54, P2
2020/06/13 17:13:54.442, 98, 50, 11178, 11029, 149, 80, 250.14, P2
2020/06/13 17:13:54.445, 100, 49, 11176, 9718, 1458, 90, 234.75, P2
2020/06/13 17:13:55.467, 97, 39, 11178, 11029, 149, 80, 131.77, P2
2020/06/13 17:13:55.469, 100, 48, 11176, 9718, 1458, 90, 102.11, P2
2020/06/13 17:13:56.471, 100, 50, 11178, 11029, 149, 80, 275.62, P2
2020/06/13 17:13:56.498, 100, 46, 11176, 9718, 1458, 90, 231.37, P2
2020/06/13 17:13:57.541, 100, 49, 11178, 11029, 149, 80, 264.92, P2
2020/06/13 17:13:57.546, 100, 49, 11176, 9718, 1458, 90, 262.05, P2
2020/06/13 17:13:58.558, 93, 39, 11178, 11029, 149, 79, 114.52, P2
2020/06/13 17:13:58.570, 94, 36, 11176, 9718, 1458, 90, 137.82, P2
2020/06/13 17:13:59.587, 100, 45, 11178, 11029, 149, 80, 215.96, P2
2020/06/13 17:13:59.590, 100, 48, 11176, 9718, 1458, 90, 232.43, P2
2020/06/13 17:14:00.611, 81, 41, 11178, 11029, 149, 80, 265.37, P2
2020/06/13 17:14:00.613, 100, 40, 11176, 9718, 1458, 89, 158.08, P2
2020/06/13 17:14:01.666, 100, 51, 11178, 11029, 149, 80, 98.65, P2
2020/06/13 17:14:01.673, 100, 44, 11176, 9718, 1458, 89, 165.24, P2
2020/06/13 17:14:02.683, 76, 27, 11178, 11029, 149, 79, 271.36, P2
2020/06/13 17:14:02.698, 79, 22, 11176, 9718, 1458, 89, 245.64, P2
2020/06/13 17:14:03.705, 100, 48, 11178, 11029, 149, 80, 225.87, P2
2020/06/13 17:14:03.708, 100, 48, 11176, 9718, 1458, 89, 203.09, P2
2020/06/13 17:14:04.735, 100, 49, 11178, 11029, 149, 80, 264.62, P2
2020/06/13 17:14:04.737, 100, 47, 11176, 9718, 1458, 90, 239.83, P2
2020/06/13 17:14:05.740, 97, 37, 11178, 11029, 149, 79, 293.81, P2
2020/06/13 17:14:05.746, 91, 32, 11176, 9718, 1458, 90, 322.30, P2
2020/06/13 17:14:06.756, 97, 50, 11178, 11029, 149, 80, 230.81, P2
2020/06/13 17:14:06.758, 100, 49, 11176, 9718, 1458, 90, 229.07, P2
2020/06/13 17:14:07.766, 100, 49, 11178, 11029, 149, 80, 256.96, P2
2020/06/13 17:14:07.768, 100, 45, 11176, 9718, 1458, 90, 226.06, P2
2020/06/13 17:14:08.770, 95, 40, 11178, 11029, 149, 80, 289.89, P2
2020/06/13 17:14:08.774, 76, 27, 11176, 9718, 1458, 90, 306.31, P2
2020/06/13 17:14:09.794, 96, 49, 11178, 11029, 149, 80, 249.47, P2
2020/06/13 17:14:09.797, 100, 47, 11176, 9718, 1458, 90, 205.92, P2
2020/06/13 17:14:10.812, 100, 48, 11178, 11029, 149, 80, 255.61, P2
2020/06/13 17:14:10.828, 100, 46, 11176, 9718, 1458, 90, 226.33, P2
2020/06/13 17:14:11.852, 97, 41, 11178, 11029, 149, 80, 265.48, P2
2020/06/13 17:14:11.861, 77, 21, 11176, 9718, 1458, 90, 261.04, P2
2020/06/13 17:14:12.905, 95, 48, 11178, 11029, 149, 80, 266.95, P2
2020/06/13 17:14:12.908, 100, 46, 11176, 9718, 1458, 90, 224.36, P2
2020/06/13 17:14:13.917, 100, 50, 11178, 11029, 149, 80, 125.72, P2
2020/06/13 17:14:13.920, 100, 47, 11176, 9718, 1458, 91, 128.25, P2
2020/06/13 17:14:14.922, 96, 34, 11178, 11029, 149, 80, 264.22, P2
2020/06/13 17:14:14.926, 97, 37, 11176, 9718, 1458, 90, 263.55, P2
2020/06/13 17:14:15.954, 94, 48, 11178, 11029, 149, 80, 267.48, P2
2020/06/13 17:14:15.956, 100, 45, 11176, 9718, 1458, 90, 197.96, P2
2020/06/13 17:14:16.974, 100, 51, 11178, 11029, 149, 80, 124.27, P2
2020/06/13 17:14:16.979, 100, 46, 11176, 9718, 1458, 90, 137.12, P2
2020/06/13 17:14:17.981, 86, 29, 11178, 11029, 149, 80, 266.35, P2
2020/06/13 17:14:17.987, 82, 26, 11176, 9718, 1458, 90, 247.99, P2
2020/06/13 17:14:19.001, 0, 0, 11178, 11029, 149, 78, 286.56, P2
2020/06/13 17:14:19.007, 0, 0, 11176, 9718, 1458, 89, 245.66, P2
2020/06/13 17:14:20.024, 99, 43, 11178, 11029, 149, 80, 209.88, P2
2020/06/13 17:14:20.032, 100, 48, 11176, 9718, 1458, 90, 227.33, P2
2020/06/13 17:14:21.041, 100, 50, 11178, 11029, 149, 80, 256.53, P2
2020/06/13 17:14:21.052, 100, 47, 11176, 9718, 1458, 90, 235.44, P2
2020/06/13 17:14:22.067, 83, 31, 11178, 11029, 149, 79, 178.68, P2
2020/06/13 17:14:22.069, 79, 28, 11176, 9718, 1458, 89, 189.26, P2
2020/06/13 17:14:23.072, 95, 49, 11178, 11029, 149, 80, 209.98, P2
2020/06/13 17:14:23.084, 100, 47, 11176, 9718, 1458, 90, 210.63, P2
2020/06/13 17:14:24.091, 100, 49, 11178, 11029, 149, 80, 268.97, P2
2020/06/13 17:14:24.093, 100, 47, 11176, 9718, 1458, 90, 205.51, P2
2020/06/13 17:14:25.095, 82, 38, 11178, 11029, 149, 80, 156.47, P2
2020/06/13 17:14:25.097, 95, 38, 11176, 9718, 1458, 89, 103.19, P2
2020/06/13 17:14:26.102, 97, 35, 11178, 11029, 149, 80, 271.07, P2
2020/06/13 17:14:26.104, 100, 48, 11176, 9718, 1458, 90, 254.86, P2
2020/06/13 17:14:27.114, 100, 49, 11178, 11029, 149, 80, 268.88, P2
2020/06/13 17:14:27.118, 100, 46, 11176, 9718, 1458, 90, 209.06, P2
2020/06/13 17:14:28.145, 88, 39, 11178, 11029, 149, 80, 132.09, P2
2020/06/13 17:14:28.147, 97, 38, 11176, 9718, 1458, 90, 105.24, P2
2020/06/13 17:14:29.149, 100, 51, 11178, 11029, 149, 80, 266.25, P2
2020/06/13 17:14:29.157, 100, 46, 11176, 9718, 1458, 90, 226.58, P2
2020/06/13 17:14:30.175, 100, 50, 11178, 11029, 149, 80, 264.63, P2
2020/06/13 17:14:30.182, 100, 47, 11176, 9718, 1458, 90, 234.36, P2
2020/06/13 17:14:31.184, 95, 38, 11178, 11029, 149, 80, 176.68, P2
2020/06/13 17:14:31.187, 99, 41, 11176, 9718, 1458, 90, 95.94, P2
2020/06/13 17:14:32.190, 100, 48, 11178, 11029, 149, 80, 271.45, P2
2020/06/13 17:14:32.195, 100, 38, 11176, 9718, 1458, 90, 244.21, P2
2020/06/13 17:14:33.247, 100, 50, 11178, 11029, 149, 80, 264.53, P2
2020/06/13 17:14:33.249, 100, 48, 11176, 9718, 1458, 90, 251.15, P2
2020/06/13 17:14:34.260, 91, 40, 11178, 11029, 149, 80, 128.99, P2
2020/06/13 17:14:34.267, 100, 46, 11176, 9718, 1458, 90, 97.00, P2
2020/06/13 17:14:35.277, 100, 44, 11178, 11029, 149, 80, 268.56, P2
