timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:53:56.022, 100, 43, 11176, 7846, 3330, 90, 235.15, P2
2020/07/23 18:53:57.036, 97, 40, 11178, 9159, 2019, 82, 270.20, P2
2020/07/23 18:53:57.061, 79, 24, 11176, 7846, 3330, 90, 233.18, P2
2020/07/23 18:53:58.097, 95, 45, 11178, 9159, 2019, 82, 270.01, P2
2020/07/23 18:53:58.103, 100, 46, 11176, 7846, 3330, 91, 248.05, P2
2020/07/23 18:53:59.125, 85, 38, 11178, 9159, 2019, 81, 301.70, P2
2020/07/23 18:53:59.128, 78, 18, 11176, 7846, 3330, 90, 321.16, P2
2020/07/23 18:54:00.166, 92, 45, 11178, 9159, 2019, 82, 276.11, P2
2020/07/23 18:54:00.171, 100, 44, 11176, 7846, 3330, 90, 208.32, P2
2020/07/23 18:54:01.184, 98, 47, 11178, 9159, 2019, 81, 121.18, P2
2020/07/23 18:54:01.186, 99, 41, 11176, 7846, 3330, 90, 89.26, P2
2020/07/23 18:54:02.197, 100, 42, 11178, 9159, 2019, 82, 238.38, P2
2020/07/23 18:54:02.204, 100, 40, 11176, 7846, 3330, 90, 175.71, P2
2020/07/23 18:54:03.245, 100, 47, 11178, 9159, 2019, 83, 109.28, P2
2020/07/23 18:54:03.248, 100, 40, 11176, 7846, 3330, 90, 96.24, P2
2020/07/23 18:54:04.293, 100, 40, 11178, 9159, 2019, 82, 263.84, P2
2020/07/23 18:54:04.303, 78, 16, 11176, 7846, 3330, 90, 223.77, P2
2020/07/23 18:54:05.333, 100, 47, 11178, 9159, 2019, 83, 272.33, P2
2020/07/23 18:54:05.347, 100, 45, 11176, 7846, 3330, 91, 242.32, P2
2020/07/23 18:54:06.364, 83, 28, 11178, 9159, 2019, 82, 259.35, P2
2020/07/23 18:54:06.383, 79, 24, 11176, 7846, 3330, 91, 260.39, P2
2020/07/23 18:54:07.429, 90, 44, 11178, 9159, 2019, 82, 274.47, P2
2020/07/23 18:54:07.432, 100, 43, 11176, 7846, 3330, 90, 213.82, P2
2020/07/23 18:54:08.455, 87, 37, 11178, 9159, 2019, 82, 300.55, P2
2020/07/23 18:54:08.466, 77, 24, 11176, 7846, 3330, 91, 297.35, P2
2020/07/23 18:54:09.468, 97, 46, 11178, 9159, 2019, 82, 238.55, P2
2020/07/23 18:54:09.476, 100, 46, 11176, 7846, 3330, 91, 238.05, P2
2020/07/23 18:54:10.491, 100, 47, 11178, 9159, 2019, 82, 123.61, P2
2020/07/23 18:54:10.493, 100, 42, 11176, 7846, 3330, 90, 87.32, P2
2020/07/23 18:54:11.496, 97, 45, 11178, 9159, 2019, 82, 224.19, P2
2020/07/23 18:54:11.498, 100, 44, 11176, 7846, 3330, 91, 205.43, P2
2020/07/23 18:54:12.505, 100, 48, 11178, 9159, 2019, 83, 264.44, P2
2020/07/23 18:54:12.512, 100, 44, 11176, 7846, 3330, 90, 206.86, P2
2020/07/23 18:54:13.532, 79, 35, 11178, 9159, 2019, 82, 263.55, P2
2020/07/23 18:54:13.545, 76, 15, 11176, 7846, 3330, 91, 243.32, P2
2020/07/23 18:54:14.612, 100, 46, 11178, 9159, 2019, 83, 263.18, P2
2020/07/23 18:54:14.614, 100, 43, 11176, 7846, 3330, 91, 219.32, P2
2020/07/23 18:54:15.631, 72, 23, 11178, 9159, 2019, 82, 282.34, P2
2020/07/23 18:54:15.643, 83, 27, 11176, 7846, 3330, 90, 262.49, P2
2020/07/23 18:54:16.660, 96, 46, 11178, 9159, 2019, 82, 272.04, P2
2020/07/23 18:54:16.663, 100, 45, 11176, 7846, 3330, 91, 237.34, P2
2020/07/23 18:54:17.696, 100, 47, 11178, 9159, 2019, 82, 91.52, P2
2020/07/23 18:54:17.701, 100, 31, 11176, 7846, 3330, 89, 152.07, P2
2020/07/23 18:54:18.726, 56, 27, 11178, 9159, 2019, 81, 107.45, P2
2020/07/23 18:54:18.728, 100, 42, 11176, 7846, 3330, 89, 157.39, P2
2020/07/23 18:54:19.741, 99, 37, 11178, 9159, 2019, 82, 225.68, P2
2020/07/23 18:54:19.756, 100, 42, 11176, 7846, 3330, 90, 179.79, P2
2020/07/23 18:54:20.790, 100, 47, 11178, 9159, 2019, 83, 208.26, P2
2020/07/23 18:54:20.796, 100, 43, 11176, 7846, 3330, 90, 206.73, P2
2020/07/23 18:54:21.813, 100, 40, 11178, 9159, 2019, 82, 260.26, P2
2020/07/23 18:54:21.832, 87, 30, 11176, 7846, 3330, 91, 241.22, P2
2020/07/23 18:54:22.873, 100, 47, 11178, 9159, 2019, 83, 277.05, P2
2020/07/23 18:54:22.880, 100, 44, 11176, 7846, 3330, 91, 239.32, P2
2020/07/23 18:54:23.898, 94, 34, 11178, 9159, 2019, 82, 273.28, P2
2020/07/23 18:54:23.912, 79, 16, 11176, 7846, 3330, 90, 236.78, P2
2020/07/23 18:54:24.934, 97, 46, 11178, 9159, 2019, 83, 260.68, P2
2020/07/23 18:54:24.942, 100, 45, 11176, 7846, 3330, 91, 239.23, P2
2020/07/23 18:54:25.974, 84, 32, 11178, 9159, 2019, 82, 289.67, P2
2020/07/23 18:54:25.997, 81, 28, 11176, 7846, 3330, 91, 282.90, P2
2020/07/23 18:54:27.055, 100, 47, 11178, 9159, 2019, 83, 275.24, P2
2020/07/23 18:54:27.057, 100, 45, 11176, 7846, 3330, 90, 213.29, P2
2020/07/23 18:54:28.059, 86, 32, 11178, 9159, 2019, 82, 256.44, P2
2020/07/23 18:54:28.061, 78, 18, 11176, 7846, 3330, 90, 292.75, P2
2020/07/23 18:54:29.073, 99, 48, 11178, 9159, 2019, 83, 249.45, P2
2020/07/23 18:54:29.081, 100, 44, 11176, 7846, 3330, 91, 219.78, P2
2020/07/23 18:54:30.109, 80, 39, 11178, 9159, 2019, 82, 106.63, P2
2020/07/23 18:54:30.115, 100, 44, 11176, 7846, 3330, 90, 100.03, P2
2020/07/23 18:54:31.126, 100, 46, 11178, 9159, 2019, 82, 232.20, P2
2020/07/23 18:54:31.131, 100, 44, 11176, 7846, 3330, 90, 198.83, P2
2020/07/23 18:54:32.161, 100, 46, 11178, 9159, 2019, 83, 274.27, P2
2020/07/23 18:54:32.178, 100, 44, 11176, 7846, 3330, 91, 242.59, P2
2020/07/23 18:54:33.202, 91, 32, 11178, 9159, 2019, 82, 265.53, P2
2020/07/23 18:54:33.211, 79, 18, 11176, 7846, 3330, 90, 211.87, P2
2020/07/23 18:54:34.251, 93, 45, 11178, 9159, 2019, 83, 266.17, P2
2020/07/23 18:54:34.260, 100, 44, 11176, 7846, 3330, 90, 209.86, P2
2020/07/23 18:54:35.293, 97, 36, 11178, 9159, 2019, 82, 279.72, P2
2020/07/23 18:54:35.336, 79, 26, 11176, 7846, 3330, 91, 243.92, P2
2020/07/23 18:54:36.372, 95, 46, 11178, 9159, 2019, 82, 262.61, P2
2020/07/23 18:54:36.384, 100, 45, 11176, 7846, 3330, 90, 232.28, P2
2020/07/23 18:54:37.396, 81, 30, 11178, 9159, 2019, 82, 111.90, P2
2020/07/23 18:54:37.398, 79, 25, 11176, 7846, 3330, 90, 98.48, P2
2020/07/23 18:54:38.403, 92, 46, 11178, 9159, 2019, 82, 273.31, P2
2020/07/23 18:54:38.405, 100, 43, 11176, 7846, 3330, 90, 190.62, P2
2020/07/23 18:54:39.417, 100, 46, 11178, 9159, 2019, 83, 274.64, P2
2020/07/23 18:54:39.425, 100, 43, 11176, 7846, 3330, 90, 210.44, P2
2020/07/23 18:54:40.427, 97, 38, 11178, 9159, 2019, 82, 260.93, P2
2020/07/23 18:54:40.431, 79, 25, 11176, 7846, 3330, 90, 251.67, P2
2020/07/23 18:54:41.459, 94, 44, 11178, 9159, 2019, 82, 268.70, P2
2020/07/23 18:54:41.482, 100, 44, 11176, 7846, 3330, 90, 215.99, P2
2020/07/23 18:54:42.489, 83, 36, 11178, 9159, 2019, 82, 312.39, P2
2020/07/23 18:54:42.495, 78, 18, 11176, 7846, 3330, 90, 309.76, P2
2020/07/23 18:54:43.525, 94, 46, 11178, 9159, 2019, 83, 272.06, P2
2020/07/23 18:54:43.528, 100, 44, 11176, 7846, 3330, 90, 217.76, P2
2020/07/23 18:54:44.534, 100, 46, 11178, 9159, 2019, 83, 104.57, P2
2020/07/23 18:54:44.536, 99, 40, 11176, 7846, 3330, 90, 100.49, P2
2020/07/23 18:54:45.538, 94, 41, 11178, 9159, 2019, 82, 273.38, P2
2020/07/23 18:54:45.549, 100, 43, 11176, 7846, 3330, 91, 193.07, P2
2020/07/23 18:54:46.595, 93, 44, 11178, 9159, 2019, 83, 270.05, P2
2020/07/23 18:54:46.603, 100, 44, 11176, 7846, 3330, 90, 207.64, P2
2020/07/23 18:54:47.610, 85, 39, 11178, 9159, 2019, 82, 269.04, P2
2020/07/23 18:54:47.632, 79, 17, 11176, 7846, 3330, 90, 252.20, P2
2020/07/23 18:54:48.639, 97, 46, 11178, 9159, 2019, 83, 275.43, P2
2020/07/23 18:54:48.651, 100, 46, 11176, 7846, 3330, 91, 249.78, P2
2020/07/23 18:54:49.674, 73, 26, 11178, 9159, 2019, 82, 263.00, P2
2020/07/23 18:54:49.676, 93, 34, 11176, 7846, 3330, 90, 304.48, P2
2020/07/23 18:54:50.717, 90, 44, 11178, 9159, 2019, 83, 267.40, P2
2020/07/23 18:54:50.720, 100, 42, 11176, 7846, 3330, 90, 184.88, P2
2020/07/23 18:54:51.748, 87, 42, 11178, 9159, 2019, 82, 118.97, P2
2020/07/23 18:54:51.751, 100, 44, 11176, 7846, 3330, 90, 93.14, P2
2020/07/23 18:54:52.754, 100, 45, 11178, 9159, 2019, 83, 212.81, P2
2020/07/23 18:54:52.762, 83, 26, 11176, 7846, 3330, 91, 194.15, P2
2020/07/23 18:54:53.796, 100, 47, 11178, 9159, 2019, 83, 264.53, P2
2020/07/23 18:54:53.808, 100, 43, 11176, 7846, 3330, 91, 221.04, P2
2020/07/23 18:54:54.813, 91, 32, 11178, 9159, 2019, 82, 269.43, P2
2020/07/23 18:54:54.823, 78, 16, 11176, 7846, 3330, 90, 238.01, P2
2020/07/23 18:54:55.840, 93, 45, 11178, 9159, 2019, 83, 265.69, P2
2020/07/23 18:54:55.853, 100, 43, 11176, 7846, 3330, 90, 194.57, P2
2020/07/23 18:54:56.895, 84, 36, 11178, 9159, 2019, 82, 306.52, P2
2020/07/23 18:54:56.902, 75, 16, 11176, 7846, 3330, 90, 322.41, P2
2020/07/23 18:54:57.936, 100, 47, 11178, 9159, 2019, 83, 239.55, P2
2020/07/23 18:54:57.938, 100, 42, 11176, 7846, 3330, 91, 217.44, P2
2020/07/23 18:54:58.962, 85, 40, 11178, 9159, 2019, 82, 117.08, P2
2020/07/23 18:54:58.970, 95, 35, 11176, 7846, 3330, 90, 106.99, P2
2020/07/23 18:54:59.972, 90, 45, 11178, 9159, 2019, 82, 263.04, P2
2020/07/23 18:54:59.994, 100, 42, 11176, 7846, 3330, 90, 185.46, P2
2020/07/23 18:55:01.026, 100, 47, 11178, 9159, 2019, 83, 129.68, P2
2020/07/23 18:55:01.029, 100, 41, 11176, 7846, 3330, 90, 192.97, P2
2020/07/23 18:55:02.048, 97, 42, 11178, 9159, 2019, 82, 264.22, P2
2020/07/23 18:55:02.052, 79, 18, 11176, 7846, 3330, 90, 236.76, P2
2020/07/23 18:55:03.115, 98, 46, 11178, 9159, 2019, 83, 270.30, P2
2020/07/23 18:55:03.117, 100, 42, 11176, 7846, 3330, 91, 217.62, P2
2020/07/23 18:55:04.120, 77, 35, 11178, 9159, 2019, 82, 296.41, P2
2020/07/23 18:55:04.127, 84, 29, 11176, 7846, 3330, 91, 249.13, P2
2020/07/23 18:55:05.206, 100, 47, 11178, 9159, 2019, 83, 267.71, P2
2020/07/23 18:55:05.208, 100, 41, 11176, 7846, 3330, 90, 178.62, P2
2020/07/23 18:55:06.234, 76, 31, 11178, 9159, 2019, 82, 133.82, P2
2020/07/23 18:55:06.236, 94, 35, 11176, 7846, 3330, 90, 100.00, P2
2020/07/23 18:55:07.239, 95, 46, 11178, 9159, 2019, 83, 254.19, P2
2020/07/23 18:55:07.241, 100, 45, 11176, 7846, 3330, 91, 221.13, P2
2020/07/23 18:55:08.266, 100, 48, 11178, 9159, 2019, 83, 272.33, P2
2020/07/23 18:55:08.273, 100, 41, 11176, 7846, 3330, 90, 202.23, P2
2020/07/23 18:55:09.293, 97, 42, 11178, 9159, 2019, 82, 255.93, P2
2020/07/23 18:55:09.299, 79, 23, 11176, 7846, 3330, 91, 264.32, P2
2020/07/23 18:55:10.306, 94, 45, 11178, 9159, 2019, 83, 267.48, P2
2020/07/23 18:55:10.308, 100, 43, 11176, 7846, 3330, 90, 207.16, P2
2020/07/23 18:55:11.310, 82, 36, 11178, 9159, 2019, 82, 118.58, P2
2020/07/23 18:55:11.315, 89, 32, 11176, 7846, 3330, 90, 101.36, P2
2020/07/23 18:55:12.319, 87, 43, 11178, 9159, 2019, 82, 254.69, P2
2020/07/23 18:55:12.325, 100, 42, 11176, 7846, 3330, 90, 179.09, P2
2020/07/23 18:55:13.343, 100, 47, 11178, 9159, 2019, 83, 272.35, P2
2020/07/23 18:55:13.345, 100, 43, 11176, 7846, 3330, 90, 203.18, P2
2020/07/23 18:55:14.359, 97, 40, 11178, 9159, 2019, 83, 255.77, P2
2020/07/23 18:55:14.375, 79, 22, 11176, 7846, 3330, 90, 224.79, P2
2020/07/23 18:55:15.420, 90, 43, 11178, 9159, 2019, 83, 268.77, P2
2020/07/23 18:55:15.422, 100, 44, 11176, 7846, 3330, 90, 213.58, P2
2020/07/23 18:55:16.448, 81, 32, 11178, 9159, 2019, 82, 314.41, P2
2020/07/23 18:55:16.453, 79, 25, 11176, 7846, 3330, 90, 286.25, P2
2020/07/23 18:55:17.455, 94, 46, 11178, 9159, 2019, 83, 274.08, P2
2020/07/23 18:55:17.462, 100, 43, 11176, 7846, 3330, 90, 194.85, P2
2020/07/23 18:55:18.468, 100, 48, 11178, 9159, 2019, 83, 104.86, P2
2020/07/23 18:55:18.470, 100, 43, 11176, 7846, 3330, 90, 108.32, P2
2020/07/23 18:55:19.481, 99, 43, 11178, 9159, 2019, 83, 236.72, P2
2020/07/23 18:55:19.492, 100, 37, 11176, 7846, 3330, 91, 205.70, P2
2020/07/23 18:55:20.502, 100, 48, 11178, 9159, 2019, 83, 276.68, P2
2020/07/23 18:55:20.516, 100, 41, 11176, 7846, 3330, 91, 207.25, P2
2020/07/23 18:55:21.542, 81, 32, 11178, 9159, 2019, 83, 260.52, P2
2020/07/23 18:55:21.546, 78, 16, 11176, 7846, 3330, 91, 266.18, P2
2020/07/23 18:55:22.578, 98, 47, 11178, 9159, 2019, 83, 264.05, P2
2020/07/23 18:55:22.591, 100, 42, 11176, 7846, 3330, 91, 206.58, P2
2020/07/23 18:55:23.625, 89, 33, 11178, 9159, 2019, 82, 310.66, P2
2020/07/23 18:55:23.627, 99, 38, 11176, 7846, 3330, 90, 231.06, P2
2020/07/23 18:55:24.638, 92, 45, 11178, 9159, 2019, 83, 242.06, P2
2020/07/23 18:55:24.640, 100, 42, 11176, 7846, 3330, 90, 189.72, P2
2020/07/23 18:55:25.666, 85, 41, 11178, 9159, 2019, 83, 106.51, P2
2020/07/23 18:55:25.668, 100, 44, 11176, 7846, 3330, 91, 109.86, P2
2020/07/23 18:55:26.678, 100, 45, 11178, 9159, 2019, 83, 268.56, P2
2020/07/23 18:55:26.684, 78, 16, 11176, 7846, 3330, 90, 200.04, P2
2020/07/23 18:55:27.725, 100, 46, 11178, 9159, 2019, 83, 272.42, P2
2020/07/23 18:55:27.727, 100, 43, 11176, 7846, 3330, 90, 220.94, P2
2020/07/23 18:55:28.751, 69, 26, 11178, 9159, 2019, 82, 297.08, P2
2020/07/23 18:55:28.754, 78, 17, 11176, 7846, 3330, 90, 268.88, P2
2020/07/23 18:55:29.775, 97, 47, 11178, 9159, 2019, 83, 260.87, P2
2020/07/23 18:55:29.787, 100, 45, 11176, 7846, 3330, 91, 250.77, P2
2020/07/23 18:55:30.811, 99, 48, 11178, 9159, 2019, 83, 171.84, P2
2020/07/23 18:55:30.814, 99, 40, 11176, 7846, 3330, 90, 86.04, P2
2020/07/23 18:55:31.826, 0, 0, 11178, 9159, 2019, 80, 305.27, P2
2020/07/23 18:55:31.834, 0, 0, 11176, 7846, 3330, 89, 201.78, P2
2020/07/23 18:55:32.846, 100, 47, 11178, 9159, 2019, 82, 235.27, P2
2020/07/23 18:55:32.850, 100, 46, 11176, 7846, 3330, 90, 231.08, P2
2020/07/23 18:55:33.887, 100, 47, 11178, 9159, 2019, 82, 168.14, P2
2020/07/23 18:55:33.893, 100, 46, 11176, 7846, 3330, 90, 96.59, P2
2020/07/23 18:55:34.910, 0, 0, 11178, 9159, 2019, 81, 89.10, P2
2020/07/23 18:55:34.917, 100, 23, 11176, 7846, 3330, 89, 127.27, P2
2020/07/23 18:55:35.996, 9, 6, 11178, 9159, 2019, 81, 173.07, P2
2020/07/23 18:55:35.998, 92, 31, 11176, 7846, 3330, 89, 78.69, P2
2020/07/23 18:55:37.000, 97, 43, 11178, 9159, 2019, 82, 265.62, P2
2020/07/23 18:55:37.003, 100, 37, 11176, 7846, 3330, 90, 195.60, P2
2020/07/23 18:55:38.036, 90, 43, 11178, 9159, 2019, 83, 268.49, P2
2020/07/23 18:55:38.039, 100, 42, 11176, 7846, 3330, 90, 198.91, P2
2020/07/23 18:55:39.042, 84, 34, 11178, 9159, 2019, 82, 172.80, P2
2020/07/23 18:55:39.044, 74, 21, 11176, 7846, 3330, 89, 180.28, P2
2020/07/23 18:55:40.046, 97, 46, 11178, 9159, 2019, 82, 236.91, P2
2020/07/23 18:55:40.052, 100, 46, 11176, 7846, 3330, 90, 236.10, P2
2020/07/23 18:55:41.072, 100, 47, 11178, 9159, 2019, 82, 110.27, P2
2020/07/23 18:55:41.080, 99, 38, 11176, 7846, 3330, 90, 90.31, P2
2020/07/23 18:55:42.090, 99, 38, 11178, 9159, 2019, 83, 215.13, P2
2020/07/23 18:55:42.092, 100, 41, 11176, 7846, 3330, 90, 179.49, P2
2020/07/23 18:55:43.116, 100, 47, 11178, 9159, 2019, 83, 269.07, P2
2020/07/23 18:55:43.118, 100, 44, 11176, 7846, 3330, 91, 250.47, P2
2020/07/23 18:55:44.130, 89, 32, 11178, 9159, 2019, 82, 266.02, P2
2020/07/23 18:55:44.135, 97, 25, 11176, 7846, 3330, 90, 170.34, P2
2020/07/23 18:55:45.151, 0, 0, 11178, 9159, 2019, 80, 89.19, P2
2020/07/23 18:55:45.153, 100, 13, 11176, 7846, 3330, 89, 126.79, P2
2020/07/23 18:55:46.228, 98, 47, 11178, 9159, 2019, 82, 93.34, P2
2020/07/23 18:55:46.237, 100, 38, 11176, 7846, 3330, 89, 161.71, P2
2020/07/23 18:55:47.288, 59, 21, 11178, 9159, 2019, 81, 276.37, P2
2020/07/23 18:55:47.296, 98, 35, 11176, 7846, 3330, 89, 252.80, P2
2020/07/23 18:55:48.300, 91, 44, 11178, 9159, 2019, 82, 265.45, P2
2020/07/23 18:55:48.310, 100, 43, 11176, 7846, 3330, 89, 190.31, P2
2020/07/23 18:55:49.351, 100, 48, 11178, 9159, 2019, 82, 128.14, P2
2020/07/23 18:55:49.356, 89, 33, 11176, 7846, 3330, 90, 104.85, P2
2020/07/23 18:55:50.362, 100, 41, 11178, 9159, 2019, 82, 233.76, P2
2020/07/23 18:55:50.364, 100, 44, 11176, 7846, 3330, 90, 206.19, P2
2020/07/23 18:55:51.370, 100, 47, 11178, 9159, 2019, 83, 206.04, P2
2020/07/23 18:55:51.372, 100, 44, 11176, 7846, 3330, 91, 131.74, P2
2020/07/23 18:55:52.395, 97, 42, 11178, 9159, 2019, 82, 208.34, P2
2020/07/23 18:55:52.404, 100, 44, 11176, 7846, 3330, 91, 218.00, P2
2020/07/23 18:55:53.414, 100, 48, 11178, 9159, 2019, 83, 257.46, P2
2020/07/23 18:55:53.416, 100, 46, 11176, 7846, 3330, 91, 240.46, P2
2020/07/23 18:55:54.423, 88, 31, 11178, 9159, 2019, 82, 271.84, P2
2020/07/23 18:55:54.426, 88, 29, 11176, 7846, 3330, 91, 232.61, P2
2020/07/23 18:55:55.445, 92, 44, 11178, 9159, 2019, 83, 265.47, P2
2020/07/23 18:55:55.456, 100, 44, 11176, 7846, 3330, 90, 208.12, P2
2020/07/23 18:55:56.458, 85, 41, 11178, 9159, 2019, 82, 195.27, P2
2020/07/23 18:55:56.462, 78, 24, 11176, 7846, 3330, 90, 209.17, P2
2020/07/23 18:55:57.464, 100, 47, 11178, 9159, 2019, 83, 241.83, P2
2020/07/23 18:55:57.466, 100, 46, 11176, 7846, 3330, 91, 251.85, P2
2020/07/23 18:55:58.490, 100, 48, 11178, 9159, 2019, 82, 115.97, P2
2020/07/23 18:55:58.494, 99, 42, 11176, 7846, 3330, 90, 91.10, P2
2020/07/23 18:55:59.501, 95, 43, 11178, 9159, 2019, 82, 217.64, P2
2020/07/23 18:55:59.507, 100, 42, 11176, 7846, 3330, 91, 189.41, P2
2020/07/23 18:56:00.531, 98, 46, 11178, 9159, 2019, 83, 269.74, P2
2020/07/23 18:56:00.542, 100, 44, 11176, 7846, 3330, 90, 234.13, P2
2020/07/23 18:56:01.576, 100, 41, 11178, 9159, 2019, 83, 270.87, P2
2020/07/23 18:56:01.581, 77, 22, 11176, 7846, 3330, 91, 229.32, P2
2020/07/23 18:56:02.598, 100, 47, 11178, 9159, 2019, 83, 274.18, P2
2020/07/23 18:56:02.604, 100, 43, 11176, 7846, 3330, 90, 206.45, P2
2020/07/23 18:56:03.611, 77, 28, 11178, 9159, 2019, 82, 309.98, P2
2020/07/23 18:56:03.615, 76, 25, 11176, 7846, 3330, 90, 269.01, P2
2020/07/23 18:56:04.639, 94, 46, 11178, 9159, 2019, 83, 272.35, P2
2020/07/23 18:56:04.648, 100, 47, 11176, 7846, 3330, 91, 236.85, P2
2020/07/23 18:56:05.660, 81, 35, 11178, 9159, 2019, 82, 160.82, P2
2020/07/23 18:56:05.662, 100, 40, 11176, 7846, 3330, 90, 84.68, P2
2020/07/23 18:56:06.668, 100, 39, 11178, 9159, 2019, 82, 263.16, P2
2020/07/23 18:56:06.675, 79, 23, 11176, 7846, 3330, 90, 210.44, P2
2020/07/23 18:56:07.684, 100, 47, 11178, 9159, 2019, 83, 272.01, P2
2020/07/23 18:56:07.686, 100, 42, 11176, 7846, 3330, 90, 198.03, P2
2020/07/23 18:56:08.719, 84, 39, 11178, 9159, 2019, 82, 307.89, P2
2020/07/23 18:56:08.730, 99, 37, 11176, 7846, 3330, 90, 304.56, P2
2020/07/23 18:56:09.786, 89, 43, 11178, 9159, 2019, 83, 255.43, P2
2020/07/23 18:56:09.798, 100, 42, 11176, 7846, 3330, 90, 200.27, P2
2020/07/23 18:56:10.831, 100, 47, 11178, 9159, 2019, 82, 135.85, P2
2020/07/23 18:56:10.834, 96, 34, 11176, 7846, 3330, 90, 96.61, P2
2020/07/23 18:56:11.838, 99, 43, 11178, 9159, 2019, 82, 225.08, P2
2020/07/23 18:56:11.840, 100, 40, 11176, 7846, 3330, 90, 185.56, P2
2020/07/23 18:56:12.870, 100, 46, 11178, 9159, 2019, 83, 266.17, P2
2020/07/23 18:56:12.878, 100, 42, 11176, 7846, 3330, 91, 206.71, P2
2020/07/23 18:56:13.906, 100, 42, 11178, 9159, 2019, 83, 266.25, P2
2020/07/23 18:56:13.917, 84, 27, 11176, 7846, 3330, 91, 231.83, P2
2020/07/23 18:56:14.934, 100, 48, 11178, 9159, 2019, 83, 275.24, P2
2020/07/23 18:56:14.936, 100, 41, 11176, 7846, 3330, 90, 183.83, P2
2020/07/23 18:56:15.939, 76, 32, 11178, 9159, 2019, 82, 108.35, P2
2020/07/23 18:56:15.941, 96, 34, 11176, 7846, 3330, 90, 126.74, P2
2020/07/23 18:56:16.948, 97, 48, 11178, 9159, 2019, 83, 252.12, P2
2020/07/23 18:56:16.953, 100, 42, 11176, 7846, 3330, 91, 195.72, P2
2020/07/23 18:56:17.986, 100, 47, 11178, 9159, 2019, 83, 111.45, P2
2020/07/23 18:56:17.988, 100, 43, 11176, 7846, 3330, 91, 117.81, P2
2020/07/23 18:56:18.995, 100, 47, 11178, 9159, 2019, 83, 210.34, P2
2020/07/23 18:56:19.008, 93, 17, 11176, 7846, 3330, 90, 104.74, P2
2020/07/23 18:56:20.069, 0, 0, 11178, 9159, 2019, 80, 89.10, P2
2020/07/23 18:56:20.071, 100, 8, 11176, 7846, 3330, 89, 96.23, P2
2020/07/23 18:56:21.148, 97, 38, 11178, 9159, 2019, 80, 296.03, P2
2020/07/23 18:56:21.152, 78, 12, 11176, 7846, 3330, 89, 174.08, P2
2020/07/23 18:56:22.169, 100, 47, 11178, 9159, 2019, 82, 137.06, P2
2020/07/23 18:56:22.177, 100, 35, 11176, 7846, 3330, 89, 162.65, P2
2020/07/23 18:56:23.206, 100, 47, 11178, 9159, 2019, 83, 272.78, P2
2020/07/23 18:56:23.213, 100, 42, 11176, 7846, 3330, 90, 194.79, P2
2020/07/23 18:56:24.249, 73, 24, 11178, 9159, 2019, 82, 280.52, P2
2020/07/23 18:56:24.268, 86, 28, 11176, 7846, 3330, 90, 244.15, P2
2020/07/23 18:56:25.298, 96, 47, 11178, 9159, 2019, 82, 274.54, P2
2020/07/23 18:56:25.303, 100, 42, 11176, 7846, 3330, 90, 201.33, P2
2020/07/23 18:56:26.310, 93, 39, 11178, 9159, 2019, 82, 173.76, P2
2020/07/23 18:56:26.312, 100, 44, 11176, 7846, 3330, 90, 247.72, P2
2020/07/23 18:56:27.336, 91, 43, 11178, 9159, 2019, 82, 241.51, P2
2020/07/23 18:56:27.348, 100, 33, 11176, 7846, 3330, 90, 153.43, P2
2020/07/23 18:56:28.377, 100, 47, 11178, 9159, 2019, 83, 264.50, P2
2020/07/23 18:56:28.380, 100, 41, 11176, 7846, 3330, 90, 185.57, P2
2020/07/23 18:56:29.406, 75, 26, 11178, 9159, 2019, 82, 284.64, P2
2020/07/23 18:56:29.414, 79, 17, 11176, 7846, 3330, 90, 249.36, P2
2020/07/23 18:56:30.441, 96, 45, 11178, 9159, 2019, 82, 242.99, P2
2020/07/23 18:56:30.447, 100, 44, 11176, 7846, 3330, 90, 227.60, P2
2020/07/23 18:56:31.477, 88, 38, 11178, 9159, 2019, 82, 120.01, P2
2020/07/23 18:56:31.479, 99, 36, 11176, 7846, 3330, 90, 203.45, P2
2020/07/23 18:56:32.486, 92, 45, 11178, 9159, 2019, 82, 268.36, P2
2020/07/23 18:56:32.489, 100, 44, 11176, 7846, 3330, 90, 202.54, P2
2020/07/23 18:56:33.509, 92, 45, 11178, 9159, 2019, 83, 106.29, P2
2020/07/23 18:56:33.513, 100, 44, 11176, 7846, 3330, 90, 114.61, P2
2020/07/23 18:56:34.516, 100, 47, 11178, 9159, 2019, 82, 241.46, P2
2020/07/23 18:56:34.528, 100, 35, 11176, 7846, 3330, 91, 213.38, P2
2020/07/23 18:56:35.540, 100, 47, 11178, 9159, 2019, 83, 276.39, P2
2020/07/23 18:56:35.545, 100, 43, 11176, 7846, 3330, 90, 208.41, P2
2020/07/23 18:56:36.568, 94, 34, 11178, 9159, 2019, 82, 265.96, P2
2020/07/23 18:56:36.576, 78, 16, 11176, 7846, 3330, 90, 232.99, P2
2020/07/23 18:56:37.626, 98, 46, 11178, 9159, 2019, 83, 279.38, P2
2020/07/23 18:56:37.628, 100, 43, 11176, 7846, 3330, 90, 202.30, P2
2020/07/23 18:56:38.637, 85, 36, 11178, 9159, 2019, 82, 300.07, P2
