timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:49:13.134, 0, 0, 11178, 9159, 2019, 76, 69.36, P2
2020/07/23 20:49:13.136, 0, 0, 11176, 7846, 3330, 87, 78.35, P2
2020/07/23 20:49:14.138, 0, 0, 11178, 9159, 2019, 76, 69.56, P2
2020/07/23 20:49:14.144, 0, 0, 11176, 7846, 3330, 87, 78.93, P2
2020/07/23 20:49:15.146, 0, 0, 11178, 9159, 2019, 75, 69.93, P2
2020/07/23 20:49:15.148, 0, 0, 11176, 7846, 3330, 87, 79.19, P2
2020/07/23 20:49:16.176, 0, 0, 11178, 9159, 2019, 75, 70.04, P2
2020/07/23 20:49:16.178, 0, 0, 11176, 7846, 3330, 86, 78.93, P2
2020/07/23 20:49:17.181, 11, 0, 11178, 9159, 2019, 75, 70.23, P2
2020/07/23 20:49:17.183, 0, 0, 11176, 7846, 3330, 86, 78.25, P2
2020/07/23 20:49:18.185, 0, 0, 11178, 9159, 2019, 75, 68.88, P2
2020/07/23 20:49:18.187, 0, 0, 11176, 7846, 3330, 86, 77.67, P2
2020/07/23 20:49:19.189, 0, 0, 11178, 9159, 2019, 74, 68.68, P2
2020/07/23 20:49:19.192, 0, 0, 11176, 7846, 3330, 86, 77.96, P2
2020/07/23 20:49:20.194, 0, 0, 11178, 9159, 2019, 74, 69.07, P2
2020/07/23 20:49:20.196, 0, 0, 11176, 7846, 3330, 86, 78.45, P2
2020/07/23 20:49:21.198, 0, 0, 11178, 9159, 2019, 74, 69.65, P2
2020/07/23 20:49:21.200, 0, 0, 11176, 7846, 3330, 85, 78.64, P2
2020/07/23 20:49:22.224, 0, 0, 11178, 9159, 2019, 73, 69.65, P2
2020/07/23 20:49:22.226, 0, 0, 11176, 7846, 3330, 85, 69.32, P2
2020/07/23 20:49:23.240, 0, 0, 11178, 9159, 2019, 73, 68.97, P2
2020/07/23 20:49:23.243, 0, 0, 11176, 7846, 3330, 85, 68.64, P2
2020/07/23 20:49:24.245, 0, 0, 11178, 9159, 2019, 73, 68.20, P2
2020/07/23 20:49:24.250, 0, 0, 11176, 7846, 3330, 85, 68.45, P2
2020/07/23 20:49:25.252, 0, 0, 11178, 9159, 2019, 73, 68.31, P2
2020/07/23 20:49:25.257, 0, 0, 11176, 7846, 3330, 84, 26.32, P5
2020/07/23 20:49:26.260, 0, 0, 11178, 9159, 2019, 73, 68.81, P2
2020/07/23 20:49:26.264, 0, 0, 11176, 7846, 3330, 84, 27.00, P5
2020/07/23 20:49:27.267, 0, 0, 11178, 9159, 2019, 72, 69.29, P2
2020/07/23 20:49:27.271, 0, 0, 11176, 7846, 3330, 84, 22.73, P8
2020/07/23 20:49:28.274, 0, 0, 11178, 9159, 2019, 72, 68.90, P2
2020/07/23 20:49:28.277, 0, 0, 11176, 7846, 3330, 83, 22.33, P8
2020/07/23 20:49:29.280, 0, 0, 11178, 9159, 2019, 72, 68.13, P2
2020/07/23 20:49:29.282, 0, 0, 11176, 7846, 3330, 83, 21.66, P8
2020/07/23 20:49:30.286, 0, 0, 11178, 9159, 2019, 72, 67.74, P2
2020/07/23 20:49:30.288, 0, 0, 11176, 7846, 3330, 83, 21.56, P8
2020/07/23 20:49:31.291, 0, 0, 11178, 9159, 2019, 72, 68.03, P2
2020/07/23 20:49:31.293, 0, 0, 11176, 7846, 3330, 83, 22.15, P8
2020/07/23 20:49:32.297, 0, 0, 11178, 9159, 2019, 71, 68.60, P2
2020/07/23 20:49:32.303, 0, 0, 11176, 7846, 3330, 82, 22.53, P8
2020/07/23 20:49:33.307, 0, 0, 11178, 9159, 2019, 71, 68.70, P2
2020/07/23 20:49:33.309, 0, 0, 11176, 7846, 3330, 82, 22.53, P8
2020/07/23 20:49:34.312, 0, 0, 11178, 9159, 2019, 71, 68.23, P2
2020/07/23 20:49:34.315, 0, 0, 11176, 7846, 3330, 82, 21.95, P8
2020/07/23 20:49:35.318, 0, 0, 11178, 9159, 2019, 71, 60.37, P2
2020/07/23 20:49:35.320, 0, 0, 11176, 7846, 3330, 81, 21.07, P8
2020/07/23 20:49:36.324, 0, 0, 11178, 9159, 2019, 70, 60.17, P2
2020/07/23 20:49:36.326, 0, 0, 11176, 7846, 3330, 81, 21.36, P8
2020/07/23 20:49:37.329, 0, 0, 11178, 9159, 2019, 70, 60.47, P2
2020/07/23 20:49:37.339, 0, 0, 11176, 7846, 3330, 81, 23.31, P8
2020/07/23 20:49:38.343, 0, 0, 11178, 9159, 2019, 69, 20.77, P5
2020/07/23 20:49:38.346, 0, 0, 11176, 7846, 3330, 81, 23.11, P8
2020/07/23 20:49:39.349, 100, 48, 11178, 9159, 2019, 73, 119.74, P2
2020/07/23 20:49:39.353, 100, 46, 11176, 7846, 3330, 83, 99.90, P2
2020/07/23 20:49:40.355, 100, 43, 11178, 9159, 2019, 75, 236.14, P2
2020/07/23 20:49:40.371, 100, 47, 11176, 7846, 3330, 84, 246.58, P2
2020/07/23 20:49:41.377, 100, 48, 11178, 9159, 2019, 75, 144.32, P2
2020/07/23 20:49:41.379, 100, 45, 11176, 7846, 3330, 84, 93.23, P2
2020/07/23 20:49:42.381, 99, 38, 11178, 9159, 2019, 76, 233.99, P2
2020/07/23 20:49:42.396, 100, 37, 11176, 7846, 3330, 85, 200.36, P2
2020/07/23 20:49:43.421, 100, 47, 11178, 9159, 2019, 76, 104.45, P2
2020/07/23 20:49:43.425, 100, 46, 11176, 7846, 3330, 85, 104.08, P2
2020/07/23 20:49:44.434, 97, 44, 11178, 9159, 2019, 76, 224.58, P2
2020/07/23 20:49:44.436, 86, 28, 11176, 7846, 3330, 85, 211.43, P2
2020/07/23 20:49:45.442, 100, 48, 11178, 9159, 2019, 77, 145.24, P2
2020/07/23 20:49:45.444, 100, 46, 11176, 7846, 3330, 86, 160.57, P2
2020/07/23 20:49:46.448, 97, 40, 11178, 9159, 2019, 77, 229.89, P2
2020/07/23 20:49:46.450, 79, 25, 11176, 7846, 3330, 86, 227.10, P2
2020/07/23 20:49:47.452, 100, 49, 11178, 9159, 2019, 78, 277.24, P2
2020/07/23 20:49:47.455, 100, 45, 11176, 7846, 3330, 86, 268.40, P2
2020/07/23 20:49:48.483, 93, 33, 11178, 9159, 2019, 77, 257.61, P2
2020/07/23 20:49:48.491, 79, 23, 11176, 7846, 3330, 86, 248.26, P2
2020/07/23 20:49:49.496, 99, 46, 11178, 9159, 2019, 78, 270.30, P2
2020/07/23 20:49:49.498, 100, 45, 11176, 7846, 3330, 86, 273.37, P2
2020/07/23 20:49:50.501, 92, 33, 11178, 9159, 2019, 77, 273.36, P2
2020/07/23 20:49:50.505, 77, 16, 11176, 7846, 3330, 86, 285.09, P2
2020/07/23 20:49:51.508, 99, 47, 11178, 9159, 2019, 78, 267.71, P2
2020/07/23 20:49:51.510, 100, 45, 11176, 7846, 3330, 87, 274.12, P2
2020/07/23 20:49:52.518, 88, 33, 11178, 9159, 2019, 77, 277.24, P2
2020/07/23 20:49:52.520, 78, 22, 11176, 7846, 3330, 86, 324.71, P2
2020/07/23 20:49:53.540, 99, 49, 11178, 9159, 2019, 78, 264.23, P2
2020/07/23 20:49:53.543, 100, 46, 11176, 7846, 3330, 87, 260.74, P2
2020/07/23 20:49:54.555, 85, 38, 11178, 9159, 2019, 77, 301.22, P2
2020/07/23 20:49:54.557, 92, 33, 11176, 7846, 3330, 86, 326.72, P2
2020/07/23 20:49:55.564, 100, 47, 11178, 9159, 2019, 78, 239.24, P2
2020/07/23 20:49:55.567, 100, 44, 11176, 7846, 3330, 87, 217.66, P2
2020/07/23 20:49:56.574, 100, 47, 11178, 9159, 2019, 78, 108.25, P2
2020/07/23 20:49:56.577, 99, 45, 11176, 7846, 3330, 86, 93.92, P2
2020/07/23 20:49:57.579, 100, 46, 11178, 9159, 2019, 78, 234.79, P2
2020/07/23 20:49:57.584, 100, 43, 11176, 7846, 3330, 87, 197.95, P2
2020/07/23 20:49:58.586, 100, 47, 11178, 9159, 2019, 79, 108.13, P2
2020/07/23 20:49:58.588, 100, 45, 11176, 7846, 3330, 87, 105.99, P2
2020/07/23 20:49:59.596, 99, 43, 11178, 9159, 2019, 79, 233.05, P2
2020/07/23 20:49:59.599, 100, 41, 11176, 7846, 3330, 87, 212.86, P2
2020/07/23 20:50:00.615, 100, 48, 11178, 9159, 2019, 80, 135.81, P2
2020/07/23 20:50:00.620, 100, 45, 11176, 7846, 3330, 88, 123.50, P2
2020/07/23 20:50:01.634, 97, 37, 11178, 9159, 2019, 79, 212.55, P2
2020/07/23 20:50:01.642, 88, 29, 11176, 7846, 3330, 87, 196.21, P2
2020/07/23 20:50:02.665, 100, 48, 11178, 9159, 2019, 79, 273.68, P2
2020/07/23 20:50:02.676, 100, 45, 11176, 7846, 3330, 88, 221.96, P2
2020/07/23 20:50:03.693, 100, 46, 11178, 9159, 2019, 79, 263.98, P2
2020/07/23 20:50:03.707, 78, 16, 11176, 7846, 3330, 88, 269.37, P2
2020/07/23 20:50:04.716, 100, 47, 11178, 9159, 2019, 80, 274.55, P2
2020/07/23 20:50:04.728, 100, 45, 11176, 7846, 3330, 88, 261.79, P2
2020/07/23 20:50:05.748, 99, 41, 11178, 9159, 2019, 79, 260.50, P2
2020/07/23 20:50:05.756, 100, 46, 11176, 7846, 3330, 88, 266.27, P2
2020/07/23 20:50:06.761, 100, 47, 11178, 9159, 2019, 80, 273.67, P2
2020/07/23 20:50:06.766, 100, 44, 11176, 7846, 3330, 88, 237.72, P2
2020/07/23 20:50:07.768, 97, 41, 11178, 9159, 2019, 80, 268.17, P2
2020/07/23 20:50:07.772, 100, 37, 11176, 7846, 3330, 88, 279.40, P2
2020/07/23 20:50:08.786, 100, 48, 11178, 9159, 2019, 80, 265.22, P2
2020/07/23 20:50:08.797, 100, 46, 11176, 7846, 3330, 88, 227.22, P2
2020/07/23 20:50:09.826, 94, 35, 11178, 9159, 2019, 80, 260.56, P2
2020/07/23 20:50:09.844, 79, 24, 11176, 7846, 3330, 88, 270.71, P2
2020/07/23 20:50:10.870, 98, 47, 11178, 9159, 2019, 80, 270.01, P2
2020/07/23 20:50:10.872, 100, 46, 11176, 7846, 3330, 88, 261.21, P2
2020/07/23 20:50:11.884, 93, 36, 11178, 9159, 2019, 80, 274.81, P2
2020/07/23 20:50:11.896, 78, 16, 11176, 7846, 3330, 88, 311.13, P2
2020/07/23 20:50:12.919, 99, 48, 11178, 9159, 2019, 80, 264.73, P2
2020/07/23 20:50:12.925, 100, 45, 11176, 7846, 3330, 89, 265.98, P2
2020/07/23 20:50:13.947, 95, 36, 11178, 9159, 2019, 80, 272.22, P2
2020/07/23 20:50:13.955, 79, 18, 11176, 7846, 3330, 89, 312.18, P2
2020/07/23 20:50:14.971, 99, 48, 11178, 9159, 2019, 81, 249.45, P2
2020/07/23 20:50:14.982, 100, 47, 11176, 7846, 3330, 89, 265.18, P2
2020/07/23 20:50:16.014, 97, 36, 11178, 9159, 2019, 80, 284.08, P2
2020/07/23 20:50:16.023, 88, 31, 11176, 7846, 3330, 89, 290.20, P2
2020/07/23 20:50:17.069, 99, 46, 11178, 9159, 2019, 81, 274.64, P2
2020/07/23 20:50:17.083, 100, 46, 11176, 7846, 3330, 89, 277.50, P2
2020/07/23 20:50:18.091, 82, 29, 11178, 9159, 2019, 81, 258.29, P2
2020/07/23 20:50:18.148, 79, 16, 11176, 7846, 3330, 89, 245.10, P2
2020/07/23 20:50:19.192, 99, 48, 11178, 9159, 2019, 81, 267.62, P2
2020/07/23 20:50:19.199, 100, 42, 11176, 7846, 3330, 89, 221.77, P2
2020/07/23 20:50:20.209, 84, 33, 11178, 9159, 2019, 80, 304.04, P2
2020/07/23 20:50:20.214, 80, 27, 11176, 7846, 3330, 89, 300.80, P2
2020/07/23 20:50:21.253, 100, 47, 11178, 9159, 2019, 81, 267.11, P2
2020/07/23 20:50:21.255, 100, 43, 11176, 7846, 3330, 89, 208.61, P2
2020/07/23 20:50:22.279, 94, 36, 11178, 9159, 2019, 80, 302.57, P2
2020/07/23 20:50:22.282, 99, 39, 11176, 7846, 3330, 89, 294.46, P2
2020/07/23 20:50:23.310, 98, 47, 11178, 9159, 2019, 81, 268.29, P2
2020/07/23 20:50:23.313, 100, 46, 11176, 7846, 3330, 89, 235.83, P2
2020/07/23 20:50:24.332, 94, 39, 11178, 9159, 2019, 81, 302.86, P2
2020/07/23 20:50:24.341, 78, 17, 11176, 7846, 3330, 89, 315.65, P2
2020/07/23 20:50:25.358, 97, 47, 11178, 9159, 2019, 81, 270.40, P2
2020/07/23 20:50:25.369, 100, 46, 11176, 7846, 3330, 89, 273.18, P2
2020/07/23 20:50:26.390, 96, 37, 11178, 9159, 2019, 81, 272.58, P2
2020/07/23 20:50:26.395, 81, 27, 11176, 7846, 3330, 89, 320.27, P2
2020/07/23 20:50:27.439, 99, 48, 11178, 9159, 2019, 81, 251.11, P2
2020/07/23 20:50:27.441, 100, 47, 11176, 7846, 3330, 90, 246.60, P2
2020/07/23 20:50:28.451, 97, 46, 11178, 9159, 2019, 81, 238.64, P2
2020/07/23 20:50:28.455, 99, 38, 11176, 7846, 3330, 89, 283.41, P2
2020/07/23 20:50:29.462, 100, 48, 11178, 9159, 2019, 82, 241.37, P2
2020/07/23 20:50:29.475, 100, 46, 11176, 7846, 3330, 90, 245.95, P2
2020/07/23 20:50:30.483, 100, 47, 11178, 9159, 2019, 81, 135.08, P2
2020/07/23 20:50:30.492, 100, 45, 11176, 7846, 3330, 89, 96.01, P2
2020/07/23 20:50:31.494, 100, 44, 11178, 9159, 2019, 82, 236.91, P2
2020/07/23 20:50:31.498, 100, 46, 11176, 7846, 3330, 90, 244.52, P2
2020/07/23 20:50:32.500, 100, 48, 11178, 9159, 2019, 82, 107.16, P2
2020/07/23 20:50:32.503, 100, 45, 11176, 7846, 3330, 90, 109.79, P2
2020/07/23 20:50:33.514, 99, 41, 11178, 9159, 2019, 82, 232.18, P2
2020/07/23 20:50:33.522, 100, 40, 11176, 7846, 3330, 90, 240.02, P2
2020/07/23 20:50:34.532, 100, 47, 11178, 9159, 2019, 82, 130.49, P2
2020/07/23 20:50:34.536, 100, 43, 11176, 7846, 3330, 90, 211.44, P2
2020/07/23 20:50:35.539, 97, 39, 11178, 9159, 2019, 82, 260.23, P2
2020/07/23 20:50:35.541, 84, 28, 11176, 7846, 3330, 90, 220.20, P2
2020/07/23 20:50:36.576, 100, 48, 11178, 9159, 2019, 82, 275.31, P2
2020/07/23 20:50:36.587, 100, 45, 11176, 7846, 3330, 90, 247.05, P2
2020/07/23 20:50:37.603, 100, 48, 11178, 9159, 2019, 82, 270.49, P2
2020/07/23 20:50:37.623, 78, 15, 11176, 7846, 3330, 90, 205.63, P2
2020/07/23 20:50:38.663, 100, 47, 11178, 9159, 2019, 83, 273.77, P2
2020/07/23 20:50:38.668, 100, 45, 11176, 7846, 3330, 91, 274.92, P2
2020/07/23 20:50:39.670, 98, 44, 11178, 9159, 2019, 82, 262.10, P2
2020/07/23 20:50:39.676, 100, 41, 11176, 7846, 3330, 90, 274.65, P2
2020/07/23 20:50:40.687, 100, 47, 11178, 9159, 2019, 83, 277.72, P2
2020/07/23 20:50:40.689, 100, 41, 11176, 7846, 3330, 90, 211.31, P2
2020/07/23 20:50:41.698, 71, 26, 11178, 9159, 2019, 82, 282.32, P2
2020/07/23 20:50:41.733, 75, 16, 11176, 7846, 3330, 90, 266.25, P2
2020/07/23 20:50:42.749, 98, 47, 11178, 9159, 2019, 82, 267.76, P2
2020/07/23 20:50:42.751, 100, 45, 11176, 7846, 3330, 90, 246.79, P2
2020/07/23 20:50:43.777, 82, 40, 11178, 9159, 2019, 82, 109.77, P2
2020/07/23 20:50:43.781, 93, 34, 11176, 7846, 3330, 90, 167.43, P2
2020/07/23 20:50:44.797, 100, 48, 11178, 9159, 2019, 82, 243.76, P2
2020/07/23 20:50:44.799, 100, 45, 11176, 7846, 3330, 90, 221.98, P2
2020/07/23 20:50:45.807, 100, 48, 11178, 9159, 2019, 82, 105.54, P2
2020/07/23 20:50:45.822, 100, 43, 11176, 7846, 3330, 90, 97.19, P2
2020/07/23 20:50:46.832, 99, 42, 11178, 9159, 2019, 83, 222.16, P2
2020/07/23 20:50:46.838, 100, 44, 11176, 7846, 3330, 91, 210.83, P2
2020/07/23 20:50:47.850, 0, 0, 11178, 9159, 2019, 81, 261.03, P2
2020/07/23 20:50:47.852, 100, 10, 11176, 7846, 3330, 89, 88.72, P2
2020/07/23 20:50:48.888, 0, 0, 11178, 9159, 2019, 79, 89.58, P2
2020/07/23 20:50:48.890, 100, 9, 11176, 7846, 3330, 88, 116.36, P2
2020/07/23 20:50:49.971, 94, 43, 11178, 9159, 2019, 82, 275.31, P2
2020/07/23 20:50:49.982, 100, 38, 11176, 7846, 3330, 89, 165.15, P2
2020/07/23 20:50:51.052, 82, 39, 11178, 9159, 2019, 81, 111.03, P2
2020/07/23 20:50:51.055, 99, 33, 11176, 7846, 3330, 89, 83.56, P2
2020/07/23 20:50:52.057, 99, 41, 11178, 9159, 2019, 82, 203.54, P2
2020/07/23 20:50:52.059, 100, 43, 11176, 7846, 3330, 89, 192.26, P2
2020/07/23 20:50:53.092, 100, 47, 11178, 9159, 2019, 83, 176.46, P2
2020/07/23 20:50:53.109, 100, 43, 11176, 7846, 3330, 90, 140.36, P2
2020/07/23 20:50:54.137, 100, 47, 11178, 9159, 2019, 82, 267.40, P2
2020/07/23 20:50:54.149, 79, 25, 11176, 7846, 3330, 90, 232.55, P2
2020/07/23 20:50:55.175, 100, 47, 11178, 9159, 2019, 83, 271.10, P2
2020/07/23 20:50:55.177, 100, 45, 11176, 7846, 3330, 90, 253.44, P2
2020/07/23 20:50:56.184, 99, 37, 11178, 9159, 2019, 82, 247.40, P2
2020/07/23 20:50:56.233, 100, 44, 11176, 7846, 3330, 91, 256.53, P2
2020/07/23 20:50:57.235, 100, 47, 11178, 9159, 2019, 83, 268.09, P2
2020/07/23 20:50:57.240, 100, 45, 11176, 7846, 3330, 91, 250.85, P2
2020/07/23 20:50:58.248, 97, 38, 11178, 9159, 2019, 82, 258.30, P2
2020/07/23 20:50:58.262, 100, 35, 11176, 7846, 3330, 90, 244.40, P2
2020/07/23 20:50:59.316, 98, 46, 11178, 9159, 2019, 83, 265.62, P2
2020/07/23 20:50:59.318, 100, 41, 11176, 7846, 3330, 90, 215.76, P2
2020/07/23 20:51:00.337, 87, 33, 11178, 9159, 2019, 82, 253.86, P2
2020/07/23 20:51:00.357, 79, 16, 11176, 7846, 3330, 90, 241.01, P2
2020/07/23 20:51:01.376, 0, 0, 11178, 9159, 2019, 80, 89.98, P2
2020/07/23 20:51:01.378, 0, 0, 11176, 7846, 3330, 89, 92.00, P2
2020/07/23 20:51:02.385, 88, 42, 11178, 9159, 2019, 82, 257.26, P2
2020/07/23 20:51:02.391, 100, 42, 11176, 7846, 3330, 90, 195.92, P2
2020/07/23 20:51:03.401, 82, 31, 11178, 9159, 2019, 81, 297.28, P2
2020/07/23 20:51:03.408, 78, 17, 11176, 7846, 3330, 89, 313.24, P2
2020/07/23 20:51:04.410, 99, 48, 11178, 9159, 2019, 83, 264.82, P2
2020/07/23 20:51:04.412, 100, 44, 11176, 7846, 3330, 90, 238.26, P2
2020/07/23 20:51:05.415, 100, 46, 11178, 9159, 2019, 82, 106.00, P2
2020/07/23 20:51:05.417, 83, 29, 11176, 7846, 3330, 90, 112.88, P2
2020/07/23 20:51:06.424, 100, 42, 11178, 9159, 2019, 82, 238.38, P2
2020/07/23 20:51:06.429, 100, 44, 11176, 7846, 3330, 90, 204.91, P2
2020/07/23 20:51:07.440, 100, 48, 11178, 9159, 2019, 83, 113.68, P2
2020/07/23 20:51:07.443, 100, 45, 11176, 7846, 3330, 91, 118.01, P2
2020/07/23 20:51:08.454, 97, 38, 11178, 9159, 2019, 82, 257.62, P2
2020/07/23 20:51:08.459, 100, 42, 11176, 7846, 3330, 90, 200.33, P2
2020/07/23 20:51:09.480, 96, 45, 11178, 9159, 2019, 83, 267.52, P2
2020/07/23 20:51:09.485, 100, 45, 11176, 7846, 3330, 90, 237.55, P2
2020/07/23 20:51:10.489, 87, 36, 11178, 9159, 2019, 82, 260.61, P2
2020/07/23 20:51:10.500, 79, 20, 11176, 7846, 3330, 90, 273.64, P2
2020/07/23 20:51:11.553, 100, 47, 11178, 9159, 2019, 83, 262.89, P2
2020/07/23 20:51:11.564, 100, 46, 11176, 7846, 3330, 91, 249.79, P2
2020/07/23 20:51:12.573, 93, 34, 11178, 9159, 2019, 82, 286.85, P2
2020/07/23 20:51:12.582, 78, 19, 11176, 7846, 3330, 90, 276.19, P2
2020/07/23 20:51:13.586, 1, 1, 11178, 9159, 2019, 80, 87.64, P2
2020/07/23 20:51:13.591, 100, 9, 11176, 7846, 3330, 89, 90.04, P2
2020/07/23 20:51:14.606, 0, 0, 11178, 9159, 2019, 79, 87.15, P2
2020/07/23 20:51:14.613, 100, 12, 11176, 7846, 3330, 88, 94.01, P2
2020/07/23 20:51:15.668, 61, 30, 11178, 9159, 2019, 80, 154.15, P2
2020/07/23 20:51:15.671, 100, 42, 11176, 7846, 3330, 89, 82.49, P2
2020/07/23 20:51:16.678, 97, 43, 11178, 9159, 2019, 82, 151.68, P2
2020/07/23 20:51:16.685, 77, 18, 11176, 7846, 3330, 89, 162.17, P2
2020/07/23 20:51:17.719, 92, 44, 11178, 9159, 2019, 82, 268.76, P2
2020/07/23 20:51:17.729, 100, 45, 11176, 7846, 3330, 89, 216.26, P2
2020/07/23 20:51:18.737, 85, 32, 11178, 9159, 2019, 82, 270.78, P2
2020/07/23 20:51:18.741, 79, 25, 11176, 7846, 3330, 90, 281.55, P2
2020/07/23 20:51:19.786, 100, 47, 11178, 9159, 2019, 83, 271.75, P2
2020/07/23 20:51:19.791, 100, 44, 11176, 7846, 3330, 90, 256.65, P2
2020/07/23 20:51:20.821, 94, 34, 11178, 9159, 2019, 82, 282.42, P2
2020/07/23 20:51:20.824, 78, 18, 11176, 7846, 3330, 90, 283.09, P2
2020/07/23 20:51:21.878, 100, 47, 11178, 9159, 2019, 83, 266.37, P2
2020/07/23 20:51:21.881, 100, 46, 11176, 7846, 3330, 91, 256.55, P2
2020/07/23 20:51:22.910, 90, 35, 11178, 9159, 2019, 82, 271.27, P2
2020/07/23 20:51:22.913, 78, 23, 11176, 7846, 3330, 90, 242.84, P2
2020/07/23 20:51:23.968, 97, 47, 11178, 9159, 2019, 83, 267.53, P2
2020/07/23 20:51:23.970, 100, 47, 11176, 7846, 3330, 91, 253.85, P2
2020/07/23 20:51:24.972, 92, 35, 11178, 9159, 2019, 82, 306.32, P2
2020/07/23 20:51:24.978, 99, 38, 11176, 7846, 3330, 91, 326.64, P2
2020/07/23 20:51:26.015, 95, 45, 11178, 9159, 2019, 82, 249.83, P2
2020/07/23 20:51:26.028, 100, 43, 11176, 7846, 3330, 90, 221.30, P2
2020/07/23 20:51:27.077, 78, 37, 11178, 9159, 2019, 81, 252.29, P2
2020/07/23 20:51:27.079, 78, 21, 11176, 7846, 3330, 90, 243.99, P2
2020/07/23 20:51:28.086, 99, 48, 11178, 9159, 2019, 82, 260.93, P2
2020/07/23 20:51:28.094, 100, 45, 11176, 7846, 3330, 91, 244.28, P2
2020/07/23 20:51:29.096, 88, 40, 11178, 9159, 2019, 82, 129.37, P2
2020/07/23 20:51:29.098, 99, 36, 11176, 7846, 3330, 90, 96.69, P2
2020/07/23 20:51:30.101, 100, 47, 11178, 9159, 2019, 82, 199.48, P2
2020/07/23 20:51:30.108, 100, 44, 11176, 7846, 3330, 90, 199.56, P2
2020/07/23 20:51:31.125, 100, 47, 11178, 9159, 2019, 83, 266.65, P2
2020/07/23 20:51:31.127, 100, 41, 11176, 7846, 3330, 90, 194.27, P2
2020/07/23 20:51:32.146, 90, 32, 11178, 9159, 2019, 82, 273.86, P2
2020/07/23 20:51:32.158, 79, 20, 11176, 7846, 3330, 90, 235.02, P2
2020/07/23 20:51:33.220, 95, 45, 11178, 9159, 2019, 83, 268.20, P2
2020/07/23 20:51:33.224, 100, 43, 11176, 7846, 3330, 90, 229.73, P2
2020/07/23 20:51:34.235, 84, 32, 11178, 9159, 2019, 82, 305.46, P2
2020/07/23 20:51:34.242, 84, 29, 11176, 7846, 3330, 90, 308.72, P2
2020/07/23 20:51:35.269, 92, 45, 11178, 9159, 2019, 83, 279.77, P2
2020/07/23 20:51:35.274, 100, 43, 11176, 7846, 3330, 90, 192.92, P2
2020/07/23 20:51:36.290, 100, 48, 11178, 9159, 2019, 82, 167.95, P2
2020/07/23 20:51:36.296, 100, 42, 11176, 7846, 3330, 90, 87.62, P2
2020/07/23 20:51:37.301, 95, 43, 11178, 9159, 2019, 83, 212.49, P2
2020/07/23 20:51:37.303, 95, 32, 11176, 7846, 3330, 91, 200.07, P2
2020/07/23 20:51:38.323, 100, 48, 11178, 9159, 2019, 83, 270.04, P2
2020/07/23 20:51:38.329, 100, 44, 11176, 7846, 3330, 91, 240.23, P2
2020/07/23 20:51:39.345, 78, 31, 11178, 9159, 2019, 83, 260.02, P2
2020/07/23 20:51:39.347, 78, 15, 11176, 7846, 3330, 90, 220.88, P2
2020/07/23 20:51:40.389, 100, 47, 11178, 9159, 2019, 83, 261.16, P2
2020/07/23 20:51:40.394, 100, 44, 11176, 7846, 3330, 90, 203.15, P2
2020/07/23 20:51:41.396, 85, 33, 11178, 9159, 2019, 82, 286.76, P2
2020/07/23 20:51:41.410, 99, 42, 11176, 7846, 3330, 90, 229.52, P2
2020/07/23 20:51:42.451, 96, 47, 11178, 9159, 2019, 83, 264.94, P2
2020/07/23 20:51:42.454, 100, 46, 11176, 7846, 3330, 90, 241.74, P2
2020/07/23 20:51:43.474, 100, 47, 11178, 9159, 2019, 83, 125.71, P2
2020/07/23 20:51:43.477, 100, 13, 11176, 7846, 3330, 89, 121.35, P2
2020/07/23 20:51:44.547, 97, 43, 11178, 9159, 2019, 82, 259.58, P2
2020/07/23 20:51:44.549, 97, 23, 11176, 7846, 3330, 89, 163.15, P2
2020/07/23 20:51:45.589, 100, 47, 11178, 9159, 2019, 82, 238.88, P2
2020/07/23 20:51:45.595, 100, 40, 11176, 7846, 3330, 89, 164.93, P2
2020/07/23 20:51:46.616, 100, 47, 11178, 9159, 2019, 83, 113.90, P2
2020/07/23 20:51:46.618, 100, 41, 11176, 7846, 3330, 90, 184.02, P2
2020/07/23 20:51:47.641, 100, 42, 11178, 9159, 2019, 82, 267.26, P2
2020/07/23 20:51:47.665, 78, 15, 11176, 7846, 3330, 90, 223.70, P2
2020/07/23 20:51:48.695, 100, 46, 11178, 9159, 2019, 83, 280.71, P2
2020/07/23 20:51:48.708, 100, 44, 11176, 7846, 3330, 90, 244.38, P2
2020/07/23 20:51:49.719, 95, 35, 11178, 9159, 2019, 83, 264.99, P2
2020/07/23 20:51:49.744, 79, 24, 11176, 7846, 3330, 90, 215.45, P2
2020/07/23 20:51:50.779, 95, 45, 11178, 9159, 2019, 83, 271.09, P2
2020/07/23 20:51:50.789, 100, 44, 11176, 7846, 3330, 90, 220.36, P2
2020/07/23 20:51:51.794, 92, 35, 11178, 9159, 2019, 82, 315.57, P2
2020/07/23 20:51:51.802, 79, 18, 11176, 7846, 3330, 90, 323.35, P2
2020/07/23 20:51:52.849, 95, 45, 11178, 9159, 2019, 83, 235.93, P2
2020/07/23 20:51:52.861, 100, 47, 11176, 7846, 3330, 91, 250.25, P2
2020/07/23 20:51:53.883, 81, 32, 11178, 9159, 2019, 82, 170.86, P2
2020/07/23 20:51:53.891, 99, 39, 11176, 7846, 3330, 90, 176.88, P2
