timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:58:52.149, 93, 44, 11178, 9159, 2019, 83, 245.88, P2
2020/07/23 19:58:52.152, 100, 45, 11176, 7846, 3330, 90, 219.30, P2
2020/07/23 19:58:53.158, 77, 33, 11178, 9159, 2019, 83, 103.92, P2
2020/07/23 19:58:53.163, 99, 42, 11176, 7846, 3330, 90, 99.90, P2
2020/07/23 19:58:54.169, 100, 47, 11178, 9159, 2019, 83, 265.71, P2
2020/07/23 19:58:54.171, 100, 41, 11176, 7846, 3330, 91, 201.93, P2
2020/07/23 19:58:55.220, 100, 46, 11178, 9159, 2019, 84, 261.60, P2
2020/07/23 19:58:55.241, 100, 43, 11176, 7846, 3330, 90, 206.11, P2
2020/07/23 19:58:56.263, 83, 29, 11178, 9159, 2019, 83, 279.92, P2
2020/07/23 19:58:56.269, 78, 16, 11176, 7846, 3330, 91, 268.66, P2
2020/07/23 19:58:57.276, 91, 42, 11178, 9159, 2019, 83, 268.01, P2
2020/07/23 19:58:57.287, 100, 42, 11176, 7846, 3330, 90, 184.11, P2
2020/07/23 19:58:58.314, 81, 39, 11178, 9159, 2019, 83, 132.27, P2
2020/07/23 19:58:58.316, 100, 42, 11176, 7846, 3330, 90, 90.33, P2
2020/07/23 19:58:59.325, 100, 44, 11178, 9159, 2019, 83, 196.87, P2
2020/07/23 19:58:59.334, 100, 44, 11176, 7846, 3330, 91, 216.26, P2
2020/07/23 19:59:00.381, 100, 42, 11178, 9159, 2019, 82, 167.93, P2
2020/07/23 19:59:00.389, 100, 41, 11176, 7846, 3330, 91, 103.57, P2
2020/07/23 19:59:01.409, 90, 35, 11178, 9159, 2019, 82, 248.73, P2
2020/07/23 19:59:01.432, 100, 39, 11176, 7846, 3330, 91, 209.61, P2
2020/07/23 19:59:02.463, 100, 45, 11178, 9159, 2019, 83, 222.57, P2
2020/07/23 19:59:02.466, 100, 43, 11176, 7846, 3330, 91, 214.31, P2
2020/07/23 19:59:03.498, 81, 30, 11178, 9159, 2019, 82, 299.01, P2
2020/07/23 19:59:03.524, 78, 16, 11176, 7846, 3330, 90, 247.04, P2
2020/07/23 19:59:04.535, 90, 43, 11178, 9159, 2019, 83, 268.32, P2
2020/07/23 19:59:04.551, 100, 43, 11176, 7846, 3330, 90, 196.30, P2
2020/07/23 19:59:05.569, 95, 45, 11178, 9159, 2019, 83, 132.76, P2
2020/07/23 19:59:05.575, 100, 42, 11176, 7846, 3330, 90, 84.61, P2
2020/07/23 19:59:06.587, 99, 41, 11178, 9159, 2019, 83, 153.57, P2
2020/07/23 19:59:06.599, 86, 27, 11176, 7846, 3330, 90, 196.03, P2
2020/07/23 19:59:07.608, 100, 47, 11178, 9159, 2019, 84, 261.45, P2
2020/07/23 19:59:07.614, 100, 41, 11176, 7846, 3330, 91, 197.58, P2
2020/07/23 19:59:08.663, 69, 28, 11178, 9159, 2019, 83, 298.05, P2
2020/07/23 19:59:08.668, 93, 33, 11176, 7846, 3330, 90, 267.80, P2
2020/07/23 19:59:09.687, 90, 43, 11178, 9159, 2019, 84, 271.17, P2
2020/07/23 19:59:09.697, 100, 43, 11176, 7846, 3330, 90, 200.46, P2
2020/07/23 19:59:10.722, 80, 36, 11178, 9159, 2019, 82, 113.53, P2
2020/07/23 19:59:10.729, 78, 25, 11176, 7846, 3330, 90, 96.80, P2
2020/07/23 19:59:11.735, 95, 43, 11178, 9159, 2019, 83, 236.81, P2
2020/07/23 19:59:11.742, 100, 44, 11176, 7846, 3330, 91, 200.30, P2
2020/07/23 19:59:12.753, 97, 41, 11178, 9159, 2019, 83, 197.74, P2
2020/07/23 19:59:12.760, 100, 40, 11176, 7846, 3330, 90, 185.20, P2
2020/07/23 19:59:13.779, 97, 43, 11178, 9159, 2019, 83, 317.88, P2
2020/07/23 19:59:13.782, 79, 18, 11176, 7846, 3330, 90, 254.86, P2
2020/07/23 19:59:14.835, 92, 42, 11178, 9159, 2019, 83, 247.42, P2
2020/07/23 19:59:14.837, 100, 43, 11176, 7846, 3330, 90, 205.13, P2
2020/07/23 19:59:15.860, 89, 37, 11178, 9159, 2019, 83, 194.44, P2
2020/07/23 19:59:15.865, 99, 37, 11176, 7846, 3330, 90, 237.34, P2
2020/07/23 19:59:16.872, 85, 41, 11178, 9159, 2019, 83, 268.61, P2
2020/07/23 19:59:16.887, 100, 41, 11176, 7846, 3330, 90, 167.19, P2
2020/07/23 19:59:17.895, 100, 46, 11178, 9159, 2019, 84, 268.46, P2
2020/07/23 19:59:17.901, 100, 43, 11176, 7846, 3330, 90, 200.74, P2
2020/07/23 19:59:18.932, 91, 32, 11178, 9159, 2019, 83, 275.60, P2
2020/07/23 19:59:18.937, 75, 14, 11176, 7846, 3330, 91, 245.79, P2
2020/07/23 19:59:19.971, 88, 42, 11178, 9159, 2019, 83, 266.32, P2
2020/07/23 19:59:19.989, 100, 42, 11176, 7846, 3330, 90, 193.34, P2
2020/07/23 19:59:21.043, 79, 37, 11178, 9159, 2019, 82, 315.24, P2
2020/07/23 19:59:21.055, 78, 18, 11176, 7846, 3330, 90, 266.16, P2
2020/07/23 19:59:22.106, 94, 44, 11178, 9159, 2019, 83, 266.90, P2
2020/07/23 19:59:22.125, 100, 42, 11176, 7846, 3330, 91, 196.58, P2
2020/07/23 19:59:23.152, 98, 39, 11178, 9159, 2019, 81, 93.61, P2
2020/07/23 19:59:23.158, 100, 42, 11176, 7846, 3330, 90, 87.81, P2
2020/07/23 19:59:24.168, 100, 45, 11178, 9159, 2019, 82, 212.02, P2
2020/07/23 19:59:24.184, 100, 33, 11176, 7846, 3330, 90, 185.20, P2
2020/07/23 19:59:25.206, 100, 43, 11178, 9159, 2019, 82, 207.92, P2
2020/07/23 19:59:25.211, 100, 45, 11176, 7846, 3330, 91, 179.14, P2
2020/07/23 19:59:26.241, 100, 45, 11178, 9159, 2019, 83, 122.72, P2
2020/07/23 19:59:26.247, 100, 9, 11176, 7846, 3330, 89, 98.26, P2
2020/07/23 19:59:27.353, 0, 0, 11178, 9159, 2019, 79, 84.46, P2
2020/07/23 19:59:27.355, 100, 9, 11176, 7846, 3330, 89, 94.78, P2
2020/07/23 19:59:28.438, 100, 46, 11178, 9159, 2019, 82, 187.85, P2
2020/07/23 19:59:28.458, 100, 36, 11176, 7846, 3330, 89, 164.46, P2
2020/07/23 19:59:29.510, 75, 25, 11178, 9159, 2019, 82, 296.41, P2
2020/07/23 19:59:29.542, 77, 17, 11176, 7846, 3330, 89, 223.02, P2
2020/07/23 19:59:30.616, 92, 45, 11178, 9159, 2019, 83, 269.12, P2
2020/07/23 19:59:30.624, 100, 41, 11176, 7846, 3330, 90, 210.56, P2
2020/07/23 19:59:31.661, 92, 45, 11178, 9159, 2019, 82, 264.15, P2
2020/07/23 19:59:31.665, 78, 17, 11176, 7846, 3330, 90, 320.08, P2
2020/07/23 19:59:32.707, 97, 47, 11178, 9159, 2019, 83, 260.72, P2
2020/07/23 19:59:32.709, 100, 44, 11176, 7846, 3330, 90, 233.84, P2
2020/07/23 19:59:33.711, 91, 42, 11178, 9159, 2019, 82, 123.18, P2
2020/07/23 19:59:33.713, 95, 34, 11176, 7846, 3330, 90, 107.37, P2
2020/07/23 19:59:34.721, 66, 33, 11178, 9159, 2019, 82, 88.90, P2
2020/07/23 19:59:34.731, 100, 20, 11176, 7846, 3330, 90, 106.76, P2
2020/07/23 19:59:35.834, 0, 0, 11178, 9159, 2019, 80, 90.84, P2
2020/07/23 19:59:35.836, 100, 9, 11176, 7846, 3330, 89, 97.96, P2
2020/07/23 19:59:36.920, 74, 36, 11178, 9159, 2019, 81, 279.19, P2
2020/07/23 19:59:36.929, 100, 36, 11176, 7846, 3330, 89, 156.42, P2
2020/07/23 19:59:37.962, 100, 47, 11178, 9159, 2019, 83, 269.78, P2
2020/07/23 19:59:37.968, 100, 41, 11176, 7846, 3330, 89, 186.38, P2
2020/07/23 19:59:39.005, 73, 24, 11178, 9159, 2019, 82, 264.56, P2
2020/07/23 19:59:39.022, 78, 16, 11176, 7846, 3330, 90, 229.40, P2
2020/07/23 19:59:40.080, 95, 46, 11178, 9159, 2019, 83, 261.30, P2
2020/07/23 19:59:40.089, 100, 45, 11176, 7846, 3330, 90, 224.42, P2
2020/07/23 19:59:41.122, 97, 43, 11178, 9159, 2019, 82, 279.63, P2
2020/07/23 19:59:41.127, 79, 21, 11176, 7846, 3330, 90, 234.92, P2
2020/07/23 19:59:42.174, 100, 48, 11178, 9159, 2019, 83, 265.59, P2
2020/07/23 19:59:42.178, 100, 45, 11176, 7846, 3330, 90, 243.22, P2
2020/07/23 19:59:43.180, 87, 32, 11178, 9159, 2019, 82, 314.12, P2
2020/07/23 19:59:43.186, 77, 17, 11176, 7846, 3330, 90, 304.77, P2
2020/07/23 19:59:44.200, 96, 46, 11178, 9159, 2019, 82, 266.47, P2
2020/07/23 19:59:44.202, 100, 44, 11176, 7846, 3330, 90, 214.62, P2
2020/07/23 19:59:45.220, 87, 39, 11178, 9159, 2019, 82, 177.28, P2
2020/07/23 19:59:45.226, 99, 39, 11176, 7846, 3330, 90, 94.19, P2
2020/07/23 19:59:46.235, 100, 47, 11178, 9159, 2019, 83, 235.44, P2
2020/07/23 19:59:46.241, 100, 47, 11176, 7846, 3330, 91, 236.33, P2
2020/07/23 19:59:47.251, 100, 47, 11178, 9159, 2019, 83, 267.52, P2
2020/07/23 19:59:47.253, 100, 45, 11176, 7846, 3330, 90, 223.33, P2
2020/07/23 19:59:48.281, 95, 39, 11178, 9159, 2019, 83, 264.61, P2
2020/07/23 19:59:48.285, 77, 23, 11176, 7846, 3330, 91, 256.50, P2
2020/07/23 19:59:49.307, 92, 44, 11178, 9159, 2019, 83, 261.06, P2
2020/07/23 19:59:49.315, 100, 43, 11176, 7846, 3330, 90, 206.87, P2
2020/07/23 19:59:50.330, 82, 34, 11178, 9159, 2019, 82, 291.96, P2
2020/07/23 19:59:50.342, 79, 22, 11176, 7846, 3330, 91, 254.95, P2
2020/07/23 19:59:51.394, 95, 47, 11178, 9159, 2019, 83, 264.93, P2
2020/07/23 19:59:51.398, 100, 42, 11176, 7846, 3330, 90, 191.23, P2
2020/07/23 19:59:52.400, 100, 46, 11178, 9159, 2019, 82, 131.01, P2
2020/07/23 19:59:52.403, 100, 45, 11176, 7846, 3330, 90, 93.82, P2
2020/07/23 19:59:53.406, 99, 41, 11178, 9159, 2019, 83, 236.21, P2
2020/07/23 19:59:53.414, 100, 42, 11176, 7846, 3330, 91, 216.88, P2
2020/07/23 19:59:54.436, 100, 47, 11178, 9159, 2019, 83, 118.16, P2
2020/07/23 19:59:54.440, 100, 43, 11176, 7846, 3330, 91, 141.18, P2
2020/07/23 19:59:55.452, 100, 47, 11178, 9159, 2019, 83, 273.84, P2
2020/07/23 19:59:55.459, 79, 18, 11176, 7846, 3330, 91, 237.92, P2
2020/07/23 19:59:56.474, 100, 47, 11178, 9159, 2019, 83, 258.04, P2
2020/07/23 19:59:56.485, 100, 40, 11176, 7846, 3330, 90, 185.18, P2
2020/07/23 19:59:57.520, 81, 28, 11178, 9159, 2019, 82, 300.65, P2
2020/07/23 19:59:57.522, 99, 39, 11176, 7846, 3330, 90, 254.66, P2
2020/07/23 19:59:58.550, 94, 46, 11178, 9159, 2019, 83, 269.64, P2
2020/07/23 19:59:58.552, 100, 44, 11176, 7846, 3330, 91, 239.84, P2
2020/07/23 19:59:59.585, 82, 39, 11178, 9159, 2019, 83, 145.23, P2
2020/07/23 19:59:59.591, 99, 35, 11176, 7846, 3330, 90, 91.00, P2
2020/07/23 20:00:00.598, 100, 43, 11178, 9159, 2019, 83, 232.62, P2
2020/07/23 20:00:00.606, 100, 44, 11176, 7846, 3330, 91, 201.67, P2
2020/07/23 20:00:01.623, 100, 47, 11178, 9159, 2019, 84, 264.83, P2
2020/07/23 20:00:01.626, 100, 42, 11176, 7846, 3330, 90, 192.18, P2
2020/07/23 20:00:02.632, 77, 26, 11178, 9159, 2019, 83, 279.43, P2
2020/07/23 20:00:02.643, 79, 18, 11176, 7846, 3330, 90, 235.41, P2
2020/07/23 20:00:03.682, 94, 46, 11178, 9159, 2019, 83, 267.64, P2
2020/07/23 20:00:03.689, 100, 44, 11176, 7846, 3330, 91, 208.32, P2
2020/07/23 20:00:04.707, 86, 41, 11178, 9159, 2019, 82, 273.79, P2
2020/07/23 20:00:04.710, 99, 35, 11176, 7846, 3330, 90, 270.79, P2
2020/07/23 20:00:05.748, 88, 41, 11178, 9159, 2019, 83, 260.72, P2
2020/07/23 20:00:05.768, 100, 43, 11176, 7846, 3330, 90, 185.61, P2
2020/07/23 20:00:06.790, 81, 38, 11178, 9159, 2019, 83, 108.61, P2
2020/07/23 20:00:06.795, 100, 44, 11176, 7846, 3330, 90, 92.35, P2
2020/07/23 20:00:07.807, 100, 45, 11178, 9159, 2019, 82, 222.70, P2
2020/07/23 20:00:07.809, 79, 21, 11176, 7846, 3330, 91, 181.14, P2
2020/07/23 20:00:08.856, 100, 42, 11178, 9159, 2019, 82, 190.12, P2
2020/07/23 20:00:08.881, 100, 44, 11176, 7846, 3330, 91, 224.03, P2
2020/07/23 20:00:09.909, 98, 45, 11178, 9159, 2019, 81, 83.78, P2
2020/07/23 20:00:09.911, 100, 9, 11176, 7846, 3330, 89, 97.59, P2
2020/07/23 20:00:10.913, 0, 0, 11178, 9159, 2019, 79, 82.71, P2
2020/07/23 20:00:10.915, 100, 16, 11176, 7846, 3330, 89, 112.60, P2
2020/07/23 20:00:11.931, 38, 11, 11178, 9159, 2019, 81, 288.68, P2
2020/07/23 20:00:11.933, 79, 17, 11176, 7846, 3330, 89, 244.79, P2
2020/07/23 20:00:12.952, 100, 47, 11178, 9159, 2019, 82, 241.83, P2
2020/07/23 20:00:12.970, 100, 42, 11176, 7846, 3330, 90, 185.41, P2
2020/07/23 20:00:14.012, 80, 33, 11178, 9159, 2019, 82, 118.85, P2
2020/07/23 20:00:14.016, 100, 45, 11176, 7846, 3330, 90, 97.02, P2
2020/07/23 20:00:15.019, 100, 48, 11178, 9159, 2019, 82, 205.51, P2
2020/07/23 20:00:15.023, 100, 38, 11176, 7846, 3330, 90, 199.20, P2
2020/07/23 20:00:16.044, 100, 47, 11178, 9159, 2019, 83, 265.50, P2
2020/07/23 20:00:16.068, 100, 45, 11176, 7846, 3330, 91, 202.96, P2
2020/07/23 20:00:17.090, 100, 47, 11178, 9159, 2019, 82, 121.95, P2
2020/07/23 20:00:17.092, 100, 9, 11176, 7846, 3330, 89, 93.81, P2
2020/07/23 20:00:18.160, 0, 0, 11178, 9159, 2019, 79, 88.03, P2
2020/07/23 20:00:18.162, 100, 21, 11176, 7846, 3330, 89, 114.53, P2
2020/07/23 20:00:19.193, 45, 22, 11178, 9159, 2019, 81, 303.52, P2
2020/07/23 20:00:19.203, 79, 17, 11176, 7846, 3330, 89, 242.47, P2
2020/07/23 20:00:20.217, 99, 41, 11178, 9159, 2019, 82, 230.21, P2
2020/07/23 20:00:20.219, 100, 42, 11176, 7846, 3330, 89, 180.54, P2
2020/07/23 20:00:21.236, 100, 47, 11178, 9159, 2019, 83, 257.98, P2
2020/07/23 20:00:21.245, 100, 43, 11176, 7846, 3330, 90, 222.00, P2
2020/07/23 20:00:22.251, 82, 36, 11178, 9159, 2019, 82, 265.33, P2
2020/07/23 20:00:22.261, 84, 27, 11176, 7846, 3330, 90, 237.82, P2
2020/07/23 20:00:23.321, 100, 47, 11178, 9159, 2019, 83, 272.15, P2
2020/07/23 20:00:23.333, 100, 44, 11176, 7846, 3330, 91, 257.88, P2
2020/07/23 20:00:24.357, 94, 37, 11178, 9159, 2019, 82, 255.98, P2
2020/07/23 20:00:24.369, 75, 14, 11176, 7846, 3330, 90, 223.37, P2
2020/07/23 20:00:25.405, 99, 47, 11178, 9159, 2019, 83, 270.78, P2
2020/07/23 20:00:25.418, 100, 46, 11176, 7846, 3330, 91, 250.07, P2
2020/07/23 20:00:26.425, 100, 47, 11178, 9159, 2019, 82, 92.39, P2
2020/07/23 20:00:26.428, 100, 9, 11176, 7846, 3330, 89, 92.19, P2
2020/07/23 20:00:27.436, 0, 0, 11178, 9159, 2019, 79, 90.55, P2
2020/07/23 20:00:27.441, 100, 16, 11176, 7846, 3330, 88, 125.70, P2
2020/07/23 20:00:28.500, 48, 16, 11178, 9159, 2019, 81, 129.80, P2
2020/07/23 20:00:28.508, 99, 37, 11176, 7846, 3330, 89, 81.31, P2
2020/07/23 20:00:29.516, 100, 47, 11178, 9159, 2019, 82, 267.89, P2
2020/07/23 20:00:29.530, 100, 39, 11176, 7846, 3330, 89, 200.87, P2
2020/07/23 20:00:30.552, 100, 47, 11178, 9159, 2019, 83, 267.06, P2
2020/07/23 20:00:30.556, 100, 43, 11176, 7846, 3330, 89, 208.51, P2
2020/07/23 20:00:31.579, 82, 28, 11178, 9159, 2019, 82, 287.19, P2
2020/07/23 20:00:31.587, 78, 17, 11176, 7846, 3330, 90, 324.13, P2
2020/07/23 20:00:32.603, 99, 48, 11178, 9159, 2019, 82, 279.70, P2
2020/07/23 20:00:32.605, 100, 47, 11176, 7846, 3330, 91, 267.11, P2
2020/07/23 20:00:33.633, 0, 0, 11178, 9159, 2019, 79, 90.95, P2
2020/07/23 20:00:33.640, 0, 0, 11176, 7846, 3330, 89, 90.25, P2
2020/07/23 20:00:34.654, 0, 0, 11178, 9159, 2019, 79, 90.76, P2
2020/07/23 20:00:34.656, 0, 0, 11176, 7846, 3330, 88, 79.03, P2
2020/07/23 20:00:35.660, 0, 0, 11178, 9159, 2019, 78, 70.81, P2
2020/07/23 20:00:35.668, 0, 0, 11176, 7846, 3330, 87, 79.12, P2
2020/07/23 20:00:36.671, 0, 0, 11178, 9159, 2019, 77, 70.04, P2
2020/07/23 20:00:36.673, 0, 0, 11176, 7846, 3330, 87, 79.52, P2
2020/07/23 20:00:37.675, 0, 0, 11178, 9159, 2019, 77, 69.56, P2
2020/07/23 20:00:37.677, 0, 0, 11176, 7846, 3330, 87, 79.71, P2
2020/07/23 20:00:38.679, 0, 0, 11178, 9159, 2019, 76, 69.85, P2
2020/07/23 20:00:38.682, 0, 0, 11176, 7846, 3330, 87, 79.01, P2
2020/07/23 20:00:39.709, 0, 0, 11178, 9159, 2019, 76, 70.33, P2
2020/07/23 20:00:39.715, 0, 0, 11176, 7846, 3330, 87, 78.35, P2
2020/07/23 20:00:40.718, 0, 0, 11178, 9159, 2019, 76, 70.33, P2
2020/07/23 20:00:40.720, 0, 0, 11176, 7846, 3330, 86, 77.96, P2
2020/07/23 20:00:41.722, 11, 0, 11178, 9159, 2019, 75, 70.23, P2
2020/07/23 20:00:41.724, 0, 0, 11176, 7846, 3330, 86, 78.64, P2
2020/07/23 20:00:42.726, 0, 0, 11178, 9159, 2019, 75, 69.07, P2
2020/07/23 20:00:42.728, 0, 0, 11176, 7846, 3330, 86, 79.03, P2
2020/07/23 20:00:43.731, 0, 0, 11178, 9159, 2019, 75, 68.88, P2
2020/07/23 20:00:43.733, 0, 0, 11176, 7846, 3330, 86, 78.83, P2
2020/07/23 20:00:44.755, 0, 0, 11178, 9159, 2019, 75, 69.36, P2
2020/07/23 20:00:44.757, 0, 0, 11176, 7846, 3330, 86, 78.15, P2
2020/07/23 20:00:45.759, 0, 0, 11178, 9159, 2019, 74, 69.85, P2
2020/07/23 20:00:45.765, 0, 0, 11176, 7846, 3330, 86, 77.57, P2
2020/07/23 20:00:46.768, 0, 0, 11178, 9159, 2019, 74, 69.75, P2
2020/07/23 20:00:46.770, 0, 0, 11176, 7846, 3330, 85, 77.57, P2
2020/07/23 20:00:47.772, 0, 0, 11178, 9159, 2019, 74, 68.97, P2
2020/07/23 20:00:47.774, 0, 0, 11176, 7846, 3330, 85, 78.15, P2
2020/07/23 20:00:48.776, 0, 0, 11178, 9159, 2019, 73, 68.49, P2
2020/07/23 20:00:48.778, 0, 0, 11176, 7846, 3330, 85, 78.45, P2
2020/07/23 20:00:49.780, 0, 0, 11178, 9159, 2019, 73, 68.49, P2
2020/07/23 20:00:49.785, 0, 0, 11176, 7846, 3330, 85, 69.32, P2
2020/07/23 20:00:50.788, 0, 0, 11178, 9159, 2019, 73, 68.97, P2
2020/07/23 20:00:50.795, 0, 0, 11176, 7846, 3330, 84, 68.64, P2
2020/07/23 20:00:51.825, 0, 0, 11178, 9159, 2019, 73, 69.39, P2
2020/07/23 20:00:51.827, 0, 0, 11176, 7846, 3330, 84, 31.66, P5
2020/07/23 20:00:52.838, 0, 0, 11178, 9159, 2019, 72, 68.99, P2
2020/07/23 20:00:52.840, 0, 0, 11176, 7846, 3330, 84, 34.56, P5
2020/07/23 20:00:53.864, 0, 0, 11178, 9159, 2019, 72, 68.13, P2
2020/07/23 20:00:53.866, 0, 0, 11176, 7846, 3330, 83, 26.61, P5
2020/07/23 20:00:54.869, 0, 0, 11178, 9159, 2019, 72, 67.94, P2
2020/07/23 20:00:54.871, 0, 0, 11176, 7846, 3330, 83, 22.72, P8
2020/07/23 20:00:55.874, 0, 0, 11178, 9159, 2019, 72, 68.23, P2
2020/07/23 20:00:55.877, 0, 0, 11176, 7846, 3330, 83, 22.92, P8
2020/07/23 20:00:56.880, 0, 0, 11178, 9159, 2019, 72, 68.81, P2
2020/07/23 20:00:56.887, 0, 0, 11176, 7846, 3330, 83, 21.95, P8
2020/07/23 20:00:57.890, 0, 0, 11178, 9159, 2019, 72, 68.90, P2
2020/07/23 20:00:57.892, 0, 0, 11176, 7846, 3330, 82, 21.36, P8
2020/07/23 20:00:58.896, 0, 0, 11178, 9159, 2019, 71, 68.23, P2
2020/07/23 20:00:58.898, 0, 0, 11176, 7846, 3330, 82, 21.85, P8
2020/07/23 20:00:59.902, 0, 0, 11178, 9159, 2019, 71, 60.27, P2
2020/07/23 20:00:59.904, 0, 0, 11176, 7846, 3330, 82, 22.15, P8
2020/07/23 20:01:00.907, 0, 0, 11178, 9159, 2019, 70, 60.37, P2
2020/07/23 20:01:00.918, 0, 0, 11176, 7846, 3330, 82, 22.05, P8
2020/07/23 20:01:01.922, 0, 0, 11178, 9159, 2019, 70, 20.49, P5
2020/07/23 20:01:01.925, 0, 0, 11176, 7846, 3330, 81, 21.46, P8
2020/07/23 20:01:02.928, 0, 0, 11178, 9159, 2019, 70, 20.67, P5
2020/07/23 20:01:02.931, 0, 0, 11176, 7846, 3330, 81, 20.97, P8
2020/07/23 20:01:03.935, 0, 0, 11178, 9159, 2019, 69, 20.67, P5
2020/07/23 20:01:03.938, 0, 0, 11176, 7846, 3330, 81, 20.88, P8
2020/07/23 20:01:04.941, 0, 0, 11178, 9159, 2019, 69, 15.82, P8
2020/07/23 20:01:04.945, 0, 0, 11176, 7846, 3330, 80, 21.56, P8
2020/07/23 20:01:05.948, 0, 0, 11178, 9159, 2019, 69, 15.34, P8
2020/07/23 20:01:05.951, 0, 0, 11176, 7846, 3330, 80, 21.85, P8
2020/07/23 20:01:06.955, 0, 0, 11178, 9159, 2019, 68, 15.34, P8
2020/07/23 20:01:06.958, 0, 0, 11176, 7846, 3330, 80, 21.37, P8
2020/07/23 20:01:07.962, 0, 0, 11178, 9159, 2019, 68, 15.92, P8
2020/07/23 20:01:07.965, 0, 0, 11176, 7846, 3330, 80, 20.59, P8
2020/07/23 20:01:08.968, 95, 42, 11178, 9159, 2019, 73, 242.39, P2
2020/07/23 20:01:08.978, 82, 28, 11176, 7846, 3330, 83, 232.95, P2
2020/07/23 20:01:09.995, 100, 47, 11178, 9159, 2019, 75, 277.46, P2
2020/07/23 20:01:09.996, 100, 45, 11176, 7846, 3330, 84, 273.93, P2
2020/07/23 20:01:11.003, 93, 38, 11178, 9159, 2019, 74, 255.45, P2
2020/07/23 20:01:11.009, 75, 21, 11176, 7846, 3330, 84, 265.77, P2
2020/07/23 20:01:12.027, 100, 49, 11178, 9159, 2019, 75, 272.28, P2
2020/07/23 20:01:12.039, 100, 44, 11176, 7846, 3330, 84, 262.70, P2
2020/07/23 20:01:13.045, 93, 33, 11178, 9159, 2019, 75, 268.46, P2
2020/07/23 20:01:13.051, 79, 16, 11176, 7846, 3330, 84, 257.18, P2
2020/07/23 20:01:14.053, 98, 47, 11178, 9159, 2019, 76, 268.18, P2
2020/07/23 20:01:14.055, 100, 47, 11176, 7846, 3330, 85, 267.66, P2
2020/07/23 20:01:15.063, 94, 37, 11178, 9159, 2019, 75, 268.38, P2
2020/07/23 20:01:15.072, 79, 16, 11176, 7846, 3330, 85, 259.40, P2
2020/07/23 20:01:16.114, 99, 48, 11178, 9159, 2019, 76, 270.79, P2
2020/07/23 20:01:16.117, 100, 46, 11176, 7846, 3330, 85, 270.27, P2
2020/07/23 20:01:17.137, 99, 38, 11178, 9159, 2019, 76, 252.42, P2
2020/07/23 20:01:17.152, 78, 20, 11176, 7846, 3330, 85, 270.11, P2
2020/07/23 20:01:18.181, 100, 48, 11178, 9159, 2019, 77, 278.62, P2
2020/07/23 20:01:18.183, 100, 47, 11176, 7846, 3330, 85, 270.39, P2
2020/07/23 20:01:19.185, 96, 40, 11178, 9159, 2019, 76, 263.64, P2
2020/07/23 20:01:19.191, 85, 29, 11176, 7846, 3330, 85, 268.31, P2
2020/07/23 20:01:20.238, 100, 48, 11178, 9159, 2019, 77, 258.65, P2
2020/07/23 20:01:20.240, 100, 47, 11176, 7846, 3330, 86, 249.39, P2
2020/07/23 20:01:21.242, 84, 29, 11178, 9159, 2019, 76, 276.83, P2
2020/07/23 20:01:21.259, 79, 17, 11176, 7846, 3330, 85, 278.56, P2
2020/07/23 20:01:22.297, 98, 48, 11178, 9159, 2019, 77, 265.58, P2
2020/07/23 20:01:22.310, 100, 44, 11176, 7846, 3330, 86, 260.14, P2
2020/07/23 20:01:23.325, 87, 33, 11178, 9159, 2019, 77, 259.11, P2
2020/07/23 20:01:23.355, 78, 16, 11176, 7846, 3330, 86, 275.45, P2
2020/07/23 20:01:24.377, 98, 47, 11178, 9159, 2019, 78, 272.35, P2
2020/07/23 20:01:24.379, 100, 45, 11176, 7846, 3330, 86, 238.05, P2
2020/07/23 20:01:25.381, 91, 39, 11178, 9159, 2019, 77, 284.47, P2
2020/07/23 20:01:25.383, 75, 23, 11176, 7846, 3330, 86, 296.39, P2
2020/07/23 20:01:26.399, 100, 48, 11178, 9159, 2019, 78, 269.34, P2
2020/07/23 20:01:26.407, 100, 46, 11176, 7846, 3330, 86, 234.25, P2
2020/07/23 20:01:27.411, 98, 37, 11178, 9159, 2019, 77, 297.08, P2
2020/07/23 20:01:27.419, 94, 32, 11176, 7846, 3330, 87, 283.64, P2
2020/07/23 20:01:28.463, 100, 47, 11178, 9159, 2019, 78, 276.38, P2
2020/07/23 20:01:28.475, 100, 43, 11176, 7846, 3330, 86, 224.44, P2
2020/07/23 20:01:29.491, 97, 36, 11178, 9159, 2019, 78, 281.51, P2
2020/07/23 20:01:29.507, 79, 20, 11176, 7846, 3330, 86, 278.82, P2
2020/07/23 20:01:30.532, 100, 48, 11178, 9159, 2019, 78, 268.57, P2
2020/07/23 20:01:30.542, 100, 47, 11176, 7846, 3330, 87, 270.85, P2
2020/07/23 20:01:31.556, 94, 35, 11178, 9159, 2019, 78, 292.78, P2
2020/07/23 20:01:31.564, 78, 17, 11176, 7846, 3330, 86, 310.36, P2
2020/07/23 20:01:32.584, 98, 47, 11178, 9159, 2019, 79, 273.87, P2
2020/07/23 20:01:32.591, 100, 46, 11176, 7846, 3330, 87, 251.73, P2
2020/07/23 20:01:33.603, 90, 37, 11178, 9159, 2019, 78, 307.58, P2
2020/07/23 20:01:33.610, 74, 18, 11176, 7846, 3330, 87, 325.95, P2
